# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP287A";"p_gfsm"
-0.000806052107910227;-0.000102681564050132
-0.00117549265736908;0.000151105256187526
0.000268684035970076;-0.000109099161803332
0;-0.000266622015744237
0.000394629677831053;-0.000156939435963049
0.00211588678326433;0.000424144869684784
0.0016288969680686;0.000316795961814127
-0.000377836925582933;-5.89252157334421e-05
0.000369440549458858;-0.000242701878664111
-0.000235098531473805;0.000234534026978414
0.000814448484034272;0.000435813229236009
0.0012174745379894;-0.000200695784280095
0.000436611558451399;-4.66734382052541e-06
0.000931997749771174;5.25076179802421e-05
0.00159531146357233;0.000241535042709113
0.000621331833180814;-6.94267393293122e-05
0.000201513026977533;-8.98463685440885e-05
-0.000520575319692001;0.000142353986524331
0.00325779393613715;0.00012660170113008
0.0011922854096172;1.10849415735472e-05
0.000612935457056738;-5.71749618005892e-05
0.00219145416838092;0.000381555357323092
3.35855044962703e-05;0.000343049770804248
0.000579349952560468;-0.000103848400005487
0.000537368071940152;0.000140603732591656
0.00175484260992955;0.000153438928097699
0.0031318482942762;0.000173858557312476
0.00022670215534976;7.6427755060011e-05
0.000167927522481293;7.29272471948401e-05
0.00375318012745698;-7.00101573069883e-06
0.00022670215534976;-8.05116809030376e-05
-0.000268684035970076;0.000247952640462313
0.00191437375628677;0.000181442991020495
0.00166248247256484;0.000515158074184049
0.00321581205551686;0.000672680928124596
0.00156172595907607;0.000124851447197405
0.00210749040714026;-6.70930674191387e-05
0.00319062292714464;0.000485403757328399
0.00251051646109542;0.00035880205619832
0.000251891283721925;2.97543168554706e-05
0.00268684035970076;6.65096494416404e-05
0.00536528434327743;-7.58443370819841e-06
0.00230060705799378;0.000669180420259248
0.00612935457056735;7.58443370837535e-06
0.00227541792962158;2.15864651695961e-05
0.00314024467040024;0.000346550278669597
0.00202352664589962;0.000361719146086171
0.00743918924592146;0.000415977017998909
