# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS25
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IPS25;GDP257
0.0064834046680511;0.00509430094300943
0.0019978014384176;0.0019782697826978396
-0.0021865215742955303;-0.0021935219352193698
0.0047121233927282895;0.0056478064780648
-0.000980000705599948;-0.00338253382533827
-0.00324184233412706;-0.0043870438704387
-0.00275184198132622;-0.000635506355063562
-0.00154560111283281;-0.0020090200902009
0.000980560706004271;0.00231652316523166
0.00192220138398472;0.0038130381303813
0.00293972211660022;0.00548380483804836
0.00222432160151155;0.00361828618286184
0.00241248173698686;0.00521730217302173
0.0022993616555401198;0.00143501435014351
0.000527520379814669;-0.000871258712587135
-7.53200542307174e-05;0.00207052070520703
0.00101780073281681;0.0083538335383354
0.0034678024968175197;0.00488929889298893
0.0032415623339249;0.00618081180811809
0.0033174423885590897;0.0075953259532595295
0.00467432336551227;-0.000553505535055371
0.00275156198112491;0.00331078310783108
0.00335468241537162;0.00153751537515377
0.0049002835282035894;0.009645346453464529
0.00523964377254382;0.00618081180811805
0.00546560393523514;0.0061398113981139795
0.00701120504806709;0.00523780237802382
0.00704872507508264;0.00895858958589583
0.005164323718313071;-0.00322878228782289
0.0055784440164797205;-8.20008200081851e-05
7.53200542298743e-05;-0.00740057400574007
-0.000417760300787148;-0.00558630586305861
-0.000133280095961946;0.0059348093480934795
-0.00207760149587279;0.0023370233702336802
0.00256592184746401;0.007472324723247209
0.00400176288126927;0.00601681016810172
0.0018222413120134897;-0.00131201312013121
0.000578480416506183;0.0036797867978679705
0.0040801629377170395;0.0062423124231242395
0.00445676320886981;0.00826158261582613
0.0029299221095439;0.00119926199261994
0.00290528209180257;0.00456129561295614
-0.00163520117734428;-0.0069188191881919
-0.00393960283651407;-0.00100451004510044
-7.644005503684709e-05;-0.0059348093480934795
-0.0029663221357525;0.0046330463304633295
-0.00865228622964583;0.000194751947519459
-0.00264544190471791;0.00602706027060271
-0.00236824170513458;0.0112136121361213
0.00352044253471864;0.00541205412054124
0.00615104442875228;0.008015580155801559
0.009428446788481409;0.0132636326363264
0.00625884450636807;0.00553505535055351
0.0040040028828823605;0.00343378433784339
0.00890036640826412;0.0148011480114801
0.0108855678376089;0.0142168921689217
0.00611324440153541;0.00299302993029932
0.007493645395424741;-0.00103526035260354
0.00784084564540943;-0.00352603526035261
0.000929320669110584;-0.00817958179581796
0.00142156102352367;-0.0048687986879869
0.00224140161380976;-0.005873308733087329
-0.00243656175432477;-0.0185731857318573
-0.0188692135858335;-0.0189934399343994
-0.00961856692536851;-0.00405904059040593
-0.000924840665885274;0.00718532185321855
0.0029769621434127397;0.00546330463304634
0.00636944458600042;0.0124538745387454
0.0051461237052088105;0.00528905289052889
0.005270163794517921;0.0032902829028290397
0.00797468574177407;0.0164514145141451
0.0111790080488855;0.0121771217712177
0.0123589288984288;0.0194546945469455
0.00977508703806268;0.00482779827798274
0.00231868166945057;0.0068573185731857795
0.0045505632764061;0.00309553095530954
0.0148008106565837;0.0278495284952849
0.0113162081476693;0.0117466174661747
0.0142769302793904;0.00892783927839275
0.0115866883424151;0.0034030340303403102
0.0033454424087188102;-0.00343378433784342
0.00716352515773816;0.00781057810578106
0.0019409613974925;-0.00408979089790895
0.007413845337968629;-0.00616031160311603
-0.0100595672428887;-0.0373411234112341
-0.00243600175392125;0.00383353833538339
0.0150836108602001;0.0157031570315704
0.00275184198132616;0.0029930299302992603
0.00130900094248049;0.0027367773677736697
0.00129108092957819;4.10004100040995e-05
-0.006111284400124479;-0.00149651496514969
-0.0132045295072615;-0.012740877408773998
-0.00693700499464334;-0.0140118901189012
-0.0127366491703877;-0.0108343583435834
-0.009186526614298921;-0.000645756457564622
0.00322196231981237;0.00832308323083231
0.0044654432151191;0.0148523985239853
0.0135522897576489;0.0239134891348913
0.0145390104680873;0.0248257482574826
0.0144354103934955;0.0140836408364084
0.00969304697899442;0.0191061910619106
0.0126837291322844;0.0103628536285363
0.00884716636996041;0.00891758917589175
0.000339920244741998;0.00378228782287821
-0.00129584093300489;0.006375563755637579
-0.0017558812642350901;-0.00413079130791305
0.000792120570326793;0.0096145961459615
-0.0016060811563783901;0.000758507585075785
-0.005908004253762871;-0.00125051250512503
4.45200320544625e-05;-0.00293152931529317
0.00171640123580857;0.00337228372283727
0.00991144713624253;-0.0101783517835179
0.00838124603449664;0.009071340713407209
0.0111031279942522;0.0109881098810988
0.0200460544331598;-2.0500205001994198e-05
0.00749784539844867;-0.0007482574825748429
