# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"EXRUS";"sFYAAAC";"HSMW";"GDP259";"CES155";"FYGT10";"MSONDQ";"PMCP";"FYGM3";"FYGM6"
-0.00442252948352995;-0.0166453265044814;-0.189922480620156;0.0142744375740034;0.0851063829787245;0.0230017251293849;0.0176932789667134;0.0176297747306562;0.0153602891348546;0.0179111421260754
0.00589670597804492;-0.0486555697823304;-0.00465116279069777;0.0141823444283646;-0.021276595744682;0.0212765957446802;0.00382818217643254;-0.0739471106758089;0.0365936299977412;0.0528029774366134
0.00061000406669387;0.0064020486555698;-0.0441860465116279;-0.0036574134982239;-0.0531914893617;0.0069005175388154;-0.00566989166887832;0.0426052889324191;0.046758527219336;0.0355896720167481
0.000355835705566299;0.030729833546735;-0.0612403100775185;0.0203262728588344;0.0531914893617;-0.0083381253594014;-0.00926484425893238;-0.0479921645445632;-0.0241698667269034;-0.0295417538962547
0.00955673037820748;0.0486555697823303;-0.0294573643410861;0.00599921063018027;-0.127659574468085;-0.0195514663599772;0.00961870983826741;-0.058765915768854;-0.0596340637000227;-0.0646662014421961
-0.00259251728344834;0.110115236875801;-0.0217054263565883;0.0010656492566767;-0.0212765957446788;-0.0368027602070157;-0.0100932114105564;-0.103330068560236;-0.0429184549356222;-0.0404745289602233
0.00294835298901464;-0.0179257362355955;-0.0658914728682188;0.0196553085120379;-0.0638297872340425;0.00460034502587749;-0.00451178613651168;-0.0509304603330058;-0.00361418567878902;-0.00558269364968597
0.00193167954453544;0.0192061459667094;0.0751937984496142;-0.00242073411393234;-0.0212765957446819;-0.00862564692351921;0.00205081188023257;0.05435847208619;0.00293652586401605;-0.00651314259130006
-0.00350752338348925;0.00384122919334187;-0.0744186046511628;-0.00895934745428229;0.0425531914893606;0.000287521564117009;-0.0013591655206249;0.0352595494613124;-0.00316241246894083;-0.00348918353105375
0.0170801138674259;-0.0140845070422533;0.0131782945736417;0.000131561636626733;0.095744680851064;0.0163887291546865;0.0209906627741446;0.000979431929479913;0;0.00767620376831822
0.00111834078893347;-0.00768245838668374;0.0403100775193816;-0.00273648204183658;0.0744680851063852;-0.000575043128234892;-0.00207493907882357;0.0328109696376111;0.0106166704314437;0.0104675505931612
0.00447336315574953;-0.0166453265044817;-0.0558139534883721;0.00970924878305485;0.0106382978723393;0.00373778033352559;0.0102942713988154;0.0239960822722817;0.0178450417890217;0.0116306117701787
0.0103192354615746;0.0115236875800256;0.0627906976744186;0.0193000920931456;0;-0.0123634272570448;-0.00170498870042946;-0.0553379040156714;-0.000451773209848211;-0.00767620376831821
0.00132167547784157;-0.0294494238156208;-0.0271317829457373;0.0145507170109196;-0.0106382978723393;0.0100632547441061;-0.00399707256656933;-0.0617042115572968;0.00835780438219993;0.0137241218888116
-0.00259251728344856;0.00256081946222761;0.0713178294573653;-0.0137350348638338;0;-0.0074755606670503;0.015763103079434;-0.0313418217433883;-0.00180709283939487;-0.00837404047452897
0.000711671411132819;-0.0192061459667093;-0.182945736434109;-0.019286935929483;0;-0.000862564692351943;0.00698884519185227;0.0460333006856018;0.00632482493788164;0.00581530588508933
0.00310085400570337;-0.0179257362355952;0.265116279069768;0.0250624917773977;0;0.00603795284646345;0.00934526825423555;0.16209598432909;0.00225886604924308;0.0041870202372645
0.00208418056119364;-0.00128040973111419;-0.00852713178294662;0.00390738060781483;0.0425531914893606;0.00603795284646345;0.00517930529752939;-0.0107737512242909;0.0239439801219786;0.0274482437776232
-0.00142334282228029;-0.0153649167733675;0.00232558139534889;0.0113406130772266;0.0106382978723394;0.00747556066705034;0.00588703645619706;0.141527913809991;0.0137790829003845;0.014887183065829
0.000711671411147696;-0.00640204865556954;0.114728682170544;0.0147743717931852;-0.0106382978723394;0.0051753881541115;0.0170338022052259;-0.131243878550442;0.00225886604924305;0.00325657129565038
0.000508336722239822;0.00384122919334187;-0.158139534883721;0.0199579002762794;0.0531914893617033;0.00172512938470389;0.0221165987083891;0.0190989226248777;-0.00361418567878902;-0.00488485694347521
-0.000406669377800983;0.00384122919334189;0.0364341085271301;0.0200368372582555;0.0531914893617;-0.000575043128234934;-0.00989215142229836;0.0137120470127334;0.00135531962954596;0.000697836706210736
-0.00345668971125468;0.0153649167733675;-0.026356589147286;0.00494671753716613;-0.0106382978723392;-0.0017251293847038;0.0132297472273844;0.0954946131243879;0.0126496498757619;0.0146545708304257
-0.000457503050020347;-0.0153649167733675;-0.0759689922480629;0.0324299434284963;0.106382978723403;0.00258769407705571;0.00840430750918766;-0.0337904015670911;0.0140049695053086;0.0107001628285645
0.00462586417242283;0.00768245838668374;0.143410852713179;0.0462570714379687;-0.0319148936170213;0.00028752156411789;0.00894314827772091;0.0582761998041126;-0.0011294330246219;-0.00325657129565038
0.000915006100040694;0.00512163892445572;0.0387596899224815;0.00732798316011055;0.0212765957446819;0.0034502587694077;0.00940960745047895;-0.0161606268364347;-0.000451773209848211;0.00279134682484297
-0.00355835705570851;-0.0422535211267606;0.0651162790697675;0.0331009077752927;0.0851063829787246;0.0195514663599764;0.0294030126828625;-0.0117531831537708;0.0203297944431896;0.0246568969527802
0.00137250915006082;-0.0371318822023048;-0.12248062015504;0.0180107880542034;0.0531914893617;0.0255894192064406;0.0204437796060849;0.177766895200783;0.0300429184549355;0.0309374273086762
0.00183001220008139;0.0691421254801536;-0.0821705426356582;-0.014984870411788;0.0319148936170213;0.000862564692351991;0.0178621693568485;0.0303623898139085;-0.00158120623447011;-0.00255873458943956
-0.0012708418056222;-0.0166453265044813;-0.0945736434108536;0.0165899223786344;-0.0425531914893607;0.0310523289246692;0.00186583669103435;-0.0773751224289917;0.0309464648746326;0.0416375901372414
0.00284668564457602;0.0768245838668375;-0.114728682170542;-0.0261676095250626;-0.0531914893617033;-0.0117883841288098;-0.0190122324896857;-0.113124387855044;0.0112943302462166;0.005582693649686
-0.000813338755586646;0.0601792573623562;0.104651162790698;0.00763057492435215;-0.106382978723403;-0.0362277170787808;-0.0530074553043646;-0.103330068560234;-0.0472103004291849;-0.0623400790881598
-0.00122000813338752;-0.0358514724711911;0.124806201550386;-0.0213392974608604;-0.0638297872340425;0.0204140310523291;0.0202829316154776;-0.0876591576885411;-0.0578269708606278;-0.0458246103745059
-0.000559170394474395;-0.0281690140845069;0.0697674418604651;0.00774898039731609;0.0531914893617031;0.0368027602070157;0.0155700854907062;0.175318315377082;0.043370228145471;0.0681553849732498
0.0174867832452268;0.00512163892445569;0.072093023255814;0.00111827391132746;-0.0106382978723425;0.0342150661299591;0.000812282352563531;0.173849167482859;0.0307205782697085;0.0302395906024654
0.0236884912566034;0.0512163892445586;-0.0372093023255814;0.0149059334298118;0.0212765957446819;-0.00287521564117277;0.135956764060125;-0.0572967678746328;0.0201039078382654;-0.0016282856478248
-0.00172834485562734;-0.00256081946222808;-0.0147286821705418;-0.00651230101302458;0.0212765957446819;0.011500862564692;-0.106875447358475;-0.0945151811949063;0.0318500112943303;0.0283786927192366
-0.00320252135014221;0.0409731113956468;-0.00155038759690007;-0.00489409288251547;0.0319148936170213;-0.0244393329499709;0.0359656106996091;0.0132223310479921;-0.0219110006776596;-0.0248895091881828
-0.00223668157788237;-0.0550576184379005;0.0410852713178304;0.0152085251940534;0.0531914893617;0.0267395054629096;0.0173152861887882;0.0161606268364349;0.0264287327761464;0.0274482437776225
0.00183001220008139;0.0192061459667094;0.206976744186047;0.0116168925141429;-0.0319148936170212;0.0350776308223119;0.0443297062111443;0.0930460333006851;0.0343347639484975;0.0388462433123984
0.00213501423342832;0.00384122919334187;-0.269767441860465;0.00634127088540981;0;0.0152386428982167;0.00780112754441342;0.0142017629774736;0.00700248475265464;0.00674575482670342
0.00777755185034557;-0.125480153649168;0.00542635658914647;0.036745165109854;-0.0212765957446788;0.0434157561817141;-0.00349844379569086;0.0465230166503418;0.056019878021233;0.0632705280297746
-0.0133184221228091;-0.0140845070422537;-0.180620155038758;-0.00584133666622816;-0.0319148936170213;0.0379528464634847;-0.0549617583902334;0.00391772771792398;0.0223627738875085;0.0246568969527795
-0.00366002440016278;0.137003841229194;-0.061240310077521;-0.00636758321273512;-0.0851063829787245;0.00603795284646347;-0.010599882580966;-0.129285014691479;-0.0097131240117459;-0.0286113049546406
-0.00696421309475903;-0.0384122919334187;0.0596899224806209;-0.00820944612550983;-0.0744680851063821;0.0299022426681995;-0.0645804682285016;0.021057786483839;-0.0361418567878923;-0.0255873458943936
-0.0159109394062578;0.128040973111396;0.031782945736435;0.00301276147875279;-0.0319148936170214;-0.0218516388729152;0.0149427783273434;-0.0763956904995103;-0.0237180935170545;-0.0223307745987438
-0.00284668564457602;0.112676056338027;0.135658914728681;-0.00905144059992108;-0.0851063829787245;-0.0523289246693504;-0.00267007664406829;-0.0548481880509301;-0.0659588886379044;-0.0697836706210747
-0.00757421716145279;0.0563380281690155;0.0348837209302326;-0.00209183002236546;0.0638297872340426;-0.0721679125934437;0.0347592507700605;-0.018119490695396;-0.102552518635645;-0.110956036287509
-0.00427002846685653;0.0102432778489129;0.124806201550388;-0.00221023549532956;0.0212765957446819;0.0198389879240942;0.00416596295670618;0.116552399608227;0.0277840524056924;0.0374505698999762
-0.020892639284262;-0.0588988476312446;0.0604651162790698;-0.00288119984212604;0;0.0204140310523283;-0.0108894089640577;-0.113614103819784;0.0515021459227469;0.0572226099092812
-0.040209434729555;0.129321382842511;0.0596899224806186;-0.0021839231680042;0.0212765957446788;-0.0511788384128805;0.0101012538100876;-0.13026444662096;-0.0528574655522928;-0.0607117934403349
-0.0643554290361985;-0.0806658130601793;-0.0651162790697675;0.0203920536771477;0.0638297872340427;0.012363427257044;0.0185940277141072;0.277179236043095;-0.05376101197199;-0.0418702023726448
-0.0133692557950391;-0.0256081946222804;0.0248062015503884;0.00448625180897255;0.0957446808510639;0.00948821161587118;0.0170659718033489;-0.0602350636630753;0.0225886604924326;0.0300069783670621
0.00320252135014226;-0.0832266325224059;0.0162790697674419;0.00156558347585845;0.0106382978723426;0.0126509488211618;0.0428418622980336;-0.0318315377081297;0.0304946916647843;0.0344266108397307
0.00996339975599803;-0.0588988476312424;-0.106976744186047;0.0127220102618076;0.0638297872340427;0.00718803910293242;0.0153770679019809;0.0783545543584715;0.0435961147503952;0.0311700395440795
-0.0537820252135007;-0.0563380281690139;0.268217054263565;0.0266675437442442;0.0531914893616999;0.0198389879240942;0.0413459759853935;0.177277179236044;0.0566975378360067;0.0567573854384745
