# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHU26";"MOCMQ";"IPS10"
-0.0826835902085224;0.00363283052188774;0.0138960315501438
0.00670897552130593;-0.0227869218101212;-0.0122882641384579
0.0261106074342702;-0.00344645317803923;0.001378523008879
-0.00235720761559421;0.00216319933515227;0.0174558150517291
-0.009066183136899;-0.00650181947062782;-0.00666069612355358
0.040435176790571;0.00675847023920527;-0.00493830651046541
0.0598368087035359;-0.0095877394261411;-0.00712033115118134
0.058748866727108;-0.0120656414894306;-0.00436404928143309
0.0250226654578423;0.0326526995688884;0.0112547539558033
-0.0130553037171351;0.01180593535456;0.00941697799330187
-0.0670897552130553;0.024284051293489;0.0106804967267721
-0.0469628286491391;0.00384365079607545;0.00470829795964765
-0.0241160471441522;-0.0132511236109535;0.00310091262196831
0.00435176790571168;0.0133030648379278;0.00344516130018181
0.0270172257479603;0.00666069851784207;0.00275666394375262
-0.0143245693563014;0.0174308646992138;0.00608643889452237
-0.00126926563916574;0.0145496542853046;0.00884310283827498
0.00471441523118785;-0.00336701365443255;0.00229626476811624
-0.00616500453309191;0.0157931883663873;0.00585719449171551
0.00435176790571168;0.0100582658352002;0.00482330223505656
-0.0255666364460563;0.0144702147616962;0.00838346781064718
-0.0203082502266544;0.0140577403121976;0.00585719449171555
0.00652765185856755;0.00230069081831874;0.00562718594089884
-0.00906618313689957;0.0273669158827109;0.0142406623023628
-0.0213961922030824;0.00687151879202977;0.00907234724108184
-0.0161378059836811;0.00576547619411355;0.00838346781064722
-0.0190389845874887;0.0191907556837454;0.00826884560924379
-0.011604714415231;0.0258331220038311;0.0119432513122336
-0.0279238440616499;0.00038497615286609;0.00895772503967843
-0.0099728014505897;-0.00823115679223199;0.00677570039896136
