# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP276_7;CPIAUCSL;PW561R;GDP288A;CPILFESL;GDP285A;GDP286A;CES046;GDP273A
0.00192789302083823;0.000263675531438038;-0.000384141000141891;0.000161429186396907;0.0008917297416839061;0.00028715488627821;-0.00034987277353688503;0.00408944081253784;0.00048673169402095996
0.0024949203799083603;0.000791026594314095;-0.00268167019131771;7.68710411413385e-06;0.00071338379334679;0.0005996469684045;-0.000620229007633597;0.0020264820676606;0.0010221365574440801
0.00209800122855926;0.0009316535444145699;-0.0037523135080320103;0.000207551811081724;0.00107007569002049;0.0018242781010616399;0.00023854961832062003;0.0031329412766018198;0.00103187119132451
0.00120965836601616;0.000140626950100457;-0.000593845166715692;0.0010685074718652099;0.000713383793347322;-0.00046451525721476395;0.000500954198473273;0.0043164068041161895;0.000389385355216782
0.000708784198837588;0.0009316535444140269;-0.000944272634826132;0.000530410183875523;0.000356691896673148;0.000143577443139105;0.000453244274809163;0.00322210648757969;0.0011097482623678599
0.0013608656617682;8.78918438128604e-05;-0.0009406644373916859;0.0004996617674189741;-0.00017834594833656498;0.00102193356587251;0.0013120229007633699;-0.000405296413531622;0.000798239978194427
0.00125691064593866;0.00100196701946454;-0.00086717734101649;0.000430477830391742;0.0008917297416839061;-0.000515189648910922;0.00103371501272264;0.000320184166689896;0.000944259486400694
0.00123800973396967;0.000316410637725634;-0.000325814340693995;0.0005842199126745009;0.000356691896673129;0.000177360370936524;7.1564885496186e-05;-5.26885337587546e-05;0.000340712185814693
0.00048197325520954806;-5.27351062876149e-05;0.0010419129168482801;0.00106850747186519;0.000535037845010244;-0.000261817690430131;0.000691793893129769;0.00111861810134842;-3.89385355216579e-05
0.00150262250153572;0.0006152429066889361;-0.00101589813976269;0.000791771723756224;0.000713383793347322;-0.000228034762632712;0.00025445292620865096;0.0036557736500593798;0.0007398321749118719
0.000897793318527608;0.00022851879391277402;-0.000438100424281759;0.0009532009101531321;0.000535037845010244;-9.29030514429468e-05;0.000858778625954189;0.00286544564367068;0.00022389657924968702
0.0013608656617682;0.0006152429066889361;-0.000855960579987478;0.0015451079269417699;0.00035669189667312796;-0.00210298725539048;0.00133587786259544;0.00315320609728007;0.0008955863169986051
