# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP275_3";"GDP254";"FSPCOM";"PW561R";"BUSLOANS";"FMRRA";"LHU15";"CCINRV"
0.000825370353037274;0.00314724040749634;0.00138321064470805;-0.000384141000141891;0.000726790791133198;-0.000102681564050132;-0.0711677414342313;0.000998855522000306
0.000212724317793116;0.00202870897347328;0.000848893489310738;-0.00268167019131771;0.000961928988264466;0.000151105256187526;-0.0228420480149173;0.0012707659657937
0.00165924967878627;0.00251121272932635;-0.00067078777084504;-0.00375231350803201;0.000491652594001792;-0.000109099161803332;0.00870173257711129;0.00130488355020956
-0.000927478025577972;-0.00018642190567047;-0.00103162533033402;-0.000593845166715692;0.000748166990872384;-0.000266622015744237;-0.00543858286069454;0.000872087780695748
-2.12724317793071e-05;0.00433156780822664;-0.00014340979928413;-0.000944272634826132;0.000684038391654756;-0.000156939435963049;-0.013052598865667;0.00102946046667479
0.00150608816997524;-0.0026208726738384;-0.000242871434271473;-0.000940664437391686;0.000235138197131269;0.000424144869684784;0.0219874135653795;0.000644488002129126
0.000127634590675873;0.000339945827987399;-0.00026831510833803;-0.00086717734101649;0.000299266796348969;0.000316795961814127;0.0562504855877563;0.00052899497765342
-0.000229742263216556;0.00244541676261911;0.00462843561883063;-0.000325814340693995;0.000213761997392082;-5.89252157334421e-05;0.0507342086861923;0.000408907677418206
-0.00193153680556147;0.00393679200798326;0.00276179516685846;0.00104191291684828;0.00012825719843526;-0.000242701878664111;0.0565612617512245;-0.000181442835622146
0.0016464862197187;0.00020835389457291;0.000587517564809104;-0.00101589813976269;0.000213761997392146;0.000234534026978414;0.0058270530650299;0.000280205842402334
-0.000408430690162777;0.00535140529218892;0.00238939230097551;-0.000438100424281759;0.000448900194523419;0.000435813229236009;-0.0606013518763111;0.00069749245071608
-0.000229742263216571;0.00343235626322776;-0.00028681959856819;-0.000855960579987478;0.000491652594001797;-0.000200695784280095;-0.0457617900707008;0.000620426419900009
0.000502029389991755;0.00183132107335155;-0.00529922338967567;-0.00086134973119617;0.000577157392958679;-4.66734382052541e-06;-0.0237743765053221;0.0011895104695298
