# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FYGT5;0
0.0254151987921484;-0.020959240666335085
0.027176648213387;0.06010853721713628
0.0108203321590342;0.016225303569037498
-0.0140915953699046;-0.013032409375150374
-0.0256668344237543;0.05870866686713616
-0.047307498741822;0.01639685172211221
0.00553598389532009;0.021513235377057325
-0.007800704579768991;-0.007313456511724664
-0.00201308505284299;-0.05949736204424311
0.0213890286864617;-0.027643190731449004
-0.00427780573729264;-0.02237734940881664
-0.0005032712632103701;-0.001682926401062826
-0.015349773527931999;0.030568922194268853
0.00780070457976896;0.015470650613622076
-0.0103170608958231;-0.022213109388708976
0.00301962757926523;-0.002101576844695685
0.00880724710619045;-0.037684223487476395
0.0118268746854549;0.00482701295837282
0.0070457976849527;-0.008555943230615502
0.00553598389531929;-0.006935620771865216
-0.000503271263211147;-0.005668090247934539
-0.00150981378963258;-0.024822578369725446
0.00100654252642224;-0.0015480278486584953
0.00503271263210822;-0.010111057695878086
0.00125817815802742;0.0008493467529065727
0.00377453447408152;0.0026007656945582773
0.0231504781077002;-0.015531383503202158
0.0312028183190736;-0.03377821019864932
-0.00176144942123777;0.027195423122573642
0.0372420734776041;0.013223749694439638
-0.0135883241066935;0.03263984342988511
-0.0415198792148967;0.03687125890358743
0.00729743331655786;0.015608559832307484
0.0420231504781071;-0.05135851709976044
0.0291897332662307;-0.025034720605694043
-0.00528434826371416;-0.005202037185685989
0.017362858580775003;-0.005757009809046328
-0.0251635631605432;0.007119038234323629
0.0188726723704076;-0.02125094013531062
0.0420231504781072;-0.011496142855996384
0.0148465022647208;0.004163830241730526
0.0508303975842975;0.00930263013465583
0.0349773527931559;0.00866514728768229
0.00503271263210814;0.0495112261779536
0.00301962757926527;0.011914542036883718
-0.0218922999496728;0.006917435417858366
-0.0732259687971814;0.03137392795098128
-0.0777554101660794;-0.043710349350605505
0.0505787619526923;-0.03428903882102075
0.0271766482133871;-0.0005782845382241489
-0.0538500251635629;0.0007069201357154414
-0.00629089079013556;-0.05490757374018237
0.0196275792652239;0.0017423954159536104
0.00780070457976817;-0.025362745533874055
0.00553598389531929;-0.04745415068979613
0.032209360845496006;-0.01799069122542799
0.0105686965274281;0.023466097477783627
0.0465525918470058;0.017232820318767106
-0.0382486160040263;-0.0020652737898502124
0.0148465022647208;0.03401137267556914
0.0785103170608957;0.018303577764693
0.0296930045294411;0.04403140888118553
-0.0608958228485156;0.11088411268020888
-0.0286864620030195;0.07296518388286524
0.0352289884247611;-0.042554161099294455
0.0352289884247611;-0.07735735177724405
-0.0274282838449929;-0.03179035652356192
-0.0284348263714136;-0.03864842555609438
0.00125817815802659;-0.007316831741229701
-0.0130850528434824;0.013028777851075507
-0.0644187216909911;0.0009827096001288986
0.024408656265727004;-0.029150256623328097
0.0037745344740816;-0.025414090702015887
0.0105686965274281;0.009472147756910096
0.0309511826874685;-0.014757342403986027
0.0332159033719175;0.009185755286403618
0.0266733769501758;-0.049405300007656985
0.0196275792652239;-0.012458659913180813
0.0309511826874685;-0.00604075266836012
0.0251635631605439;0.024342169292539795
-0.00478107700050379;0.01655845806051912
0.0007549068948162759;0.01591508222658294
0.11600402617010601;0.01574255325723549
0.121540010065425;0.016635632143043387
-0.14620030196276002;0.1278459733645355
0.024911927528937998;-0.06179069963009701
0.14972320080523902;-0.09700188598267794
0.0415198792148966;0.03377417708622273
0.074987418218417;-0.01137664734596509
0.0933568193256188;0.035816776150109204
-0.0978862606945166;0.07879727579931953
0.019627579265224;0.027025093683871546
-0.0249119275289381;0.0043851186257029785
-0.0719677906391518;0.005371855105464092
-0.19929542023150398;0.0034479273332015978
-0.0259184700553649;-0.07788537357442854
0.00780070457977355;-0.0545547676309858
0.090337191746346;-0.06253924359870289
-0.00100654252641919;-0.02877463333831627
0.0176144942123779;0.0004548086352482132
0.102918973326628;-0.0023201168845822244
-0.0135883241066934;0.03845856034050501
-0.10115752390538499;0.02291092861319292
-0.0221439355812834;0.009238401103377456
-0.0661801711122243;0.011891009084969331
-0.0410166079516886;-0.004944445835063463
-0.0407649723200804;-0.020469376765032864
-0.0810266733769498;-0.0014604303821677202
-0.057121288374434004;0.007811484894403139
-0.0359838953195766;0.003651720465230448
-0.013085052843483;-0.0017092822756865087
-0.00100654252642152;-0.032875248009912934
0.0913437342727728;-0.016875214995557553
0.0357322596879716;-0.020737345238294215
0.015349773527931999;-0.0026406021756045037
-0.0543532964267739;0.02002051683940515
0.0387518872672367;-0.020749541060492604
0.0259184700553595;0.00027089531678579025
0.0025163563160549;-0.006766284552391875
0.0387518872672367;0.0057036118692804305
-0.0359838953195774;0.03406258225770468
-0.0606441872169096;0.02882848482520867
-0.0140915953699046;-0.0002942127279640844
0.0405133366884753;-0.01761688411383235
0.020130850528435003;0.006811197990499095
-0.0166079516859587;0.025856020260786847
-0.030196275792652;0.0352402348511443
-0.0286864620030196;0.03422388071331546
0.0100654252642171;-0.029660969570907213
-0.0216406643180677;-0.03950093596522324
-0.0704579768495215;0.01741007065860187
0.0022647206844489997;-0.014362042304731726
0.00452944136889788;-0.017481126934606076
-0.0787619526925009;0.01477406594565127
0.0226472068444891;-0.0064494340096062945
-0.0319577252138907;-0.016320740533971864
-0.0226472068444891;0.012283016795582816
-0.0176144942123801;-0.008104385860493465
0.00176144942123777;-0.03208783520399405
0.0379969803724212;-0.021017916696484184
0.0898339204831402;-0.030931625702706696
0.0218922999496727;-0.008534966487517325
0.0510820332159028;-0.02074568252991013
-0.0181177654755914;0.020897907376953306
-0.0749874182184192;0.048316373169198505
-0.0239053850025165;-0.0002651141041225305
-0.0299446401610463;0.012662066082706739
-0.00880724710619046;0.006020995628974888
0.06945143432310001;-0.0410972836052059
0.00402617010568662;-0.008277930098244216
-0.0332159033719174;-0.009883952985164942
0.0191243080020135;-0.012904445694931141
0.0161046804227477;-0.011007603171648773
-0.0332159033719174;-0.013701850480537146
-0.0223955712128839;-0.00602597289869737
-0.0246602918973321;0.0109807871176852
0.00603925515853038;0.012810249763225446
-0.0354806240563663;0.012142966461049707
-0.054856567689985;0.0060288563810592
0.0372420734776041;-0.02404729646946779
0.042274786109713;-0.01731986684445245
0.0249119275289381;-0.014767976096527307
0.0218922999496728;-0.023522167473865534
0.0395067941620538;-0.004912275154128995
-0.0128334172118772;0.024798711169529038
-0.0271766482133869;0.019269926362139995
-0.0382486160040263;0.025067985657743347
-0.05686965274282799;0.04237661802835741
0.00276799194765928;0.01079084164815998
-0.0264217413185707;0.006764624402579738
-0.029693004529441003;0.03420888659286231
0.0279315551082032;-0.05524101232722072
-0.00125817815802742;-0.024913542962589942
-0.0827881227981875;0.024558997893283228
-0.0254151987921492;0.009950638411183004
-0.007549068948163009;-0.00033926814434428305
-0.0254151987921492;-0.0014922092422883374
0.0427780573729241;-0.02950706724283391
0.00830397584297934;-0.05058003621441963
-0.0193759436336187;-0.019310033070503718
0.0551082033215902;-0.0022916438572552285
-0.0163563160543528;0.005526094793737276
-0.00100654252642224;0.002953693390267082
0.0294413688978359;-0.004986044462055054
-0.000754906894816304;0.015060209136898097
0.0123301459486668;-0.01869359533515854
0.0266733769501758;-0.019756673079708922
0.0118268746854557;-0.0035177048839174834
0.0334675390035226;0.011448082963562173
-0.0110719677906394;0.013858421155377785
-0.0183694011071965;0.01875355716417893
0.00352289884247636;0.002664211946181355
0.008807247106189709;-0.019294020484423267
-0.0196275792652239;0.02510385220383444
-0.054101660795168004;0.020203648191480243
