# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP280A";"GDP275_4";"IPS11";"GDP257";"GDP256";"IPS12";"PMCP";"GDP276_8";"EXRSW";"GDP284A"
0.000613991074022236;0.00161587192877322;0.00866830084408681;0.00509430094300943;0.0127264621245896;0.007797060644623;0.0176297747306562;-0.00183351984161142;0.000856018408624704;0.000287530421745538
0.000402725328122111;0.00264318123448335;0.00067540733713301;0.00197826978269784;-0.0114700279657925;0.00445552512412725;-0.0739471106758089;0.000421795644314362;-0.000785522774974012;0.00248508435937196
7.26226001531627e-05;0.00107011386011469;-0.00146357368074791;-0.00219352193521937;0.00508653183642037;-0.00413705668434964;0.0426052889324191;0.00129981923043815;0.00544830540078312;0.00325525513190455
0.00037631710988461;0.000674171731872297;0.0102442512973979;0.0056478064780648;0.017296234750537;0.0155936879988521;-0.0479921645445632;0.00103296892485152;-0.000201416096147988;0.000318337252646845
-0.00064039929225976;1.07011386011229e-05;-0.000562648330651078;-0.00338253382533827;-0.017782596360394;0.00222797920726053;-0.058765915768854;0.00127399500731686;-0.00229614349607787;-0.000410757745350728
-0.000501756146512798;9.6310247410328e-05;-0.00461547458736894;-0.0043870438704387;-0.000962590686175158;-0.00493301113859615;-0.103330068560236;0.00145476456916588;-0.00475341986907263;0.00145818999599511
-0.000713021892412922;0.000235425049225259;-0.00348979569214691;-0.000635506355063562;-0.0191504883881166;-0.00270503193133557;-0.0509304603330058;0.00116209004045795;-0.000986938871122112;-0.000996087532475548
0;0.000192620494820618;-0.00337741891958604;-0.0020090200902009;0.00338426620192112;-0.00620601831691769;0.05435847208619;-0.000301282603081691;0.00270904649318049;0.00145818999599511
0.000211265745900124;0.000149815940416092;0.00776775772790986;0.00231652316523166;0.0104973047460787;0.0151170685651722;0.0352595494613124;0.000275458379960403;0.00264862166433344;0.00404596379170477
0.000138643145746962;-0.000224723910624099;0.00619142504068005;0.0038130381303813;0.0126352693227415;0.00811552908440057;0.000979431929479913;0.000972712404235168;-0.00248748878741656;-0.00057506084349104
0.000376317109884599;0;0.0093440904151397;0.00548380483804836;0.00277631418959998;0.013048106932603;0.0328109696376111;0.000929672032366364;0.00119842577207663;0.0023105123175979
0.000165051363984474;0.000588562623063091;0.00382730824375404;0.00361828618286184;0.00985895513314148;0.00286404950602685;0.0239960822722817;0.00134285960230697;0.00234649752011262;0.00052371612532217
0.000363113000765836;3.21034158034432e-05;0.00652931982620589;0.00521730217302173;-0.0017225307015766;0.00763804306993167;-0.0553379040156714;0.00107600929672032;0.000574035874019496;-0.0029574557665253
-0.000112234927509449;-0.000203321633421817;0.00450309781480693;0.00143501435014351;0.00306002512868317;0.00397803910965846;-0.0617042115572968;0.000344322974950496;-0.00275940051721513;-0.000195109929041582
0.000323500673409573;0.000310333019433267;0.00180108623235505;-0.000871258712587135;-0.0060085923884408;0.00175049319279034;-0.0313418217433883;0.000602565206163384;-0.000926514042278281;0.000431295632618251
0.000336704782528312;0.000353137573837869;0.00607866603419693;0.00207052070520703;0.00953471405990353;0.012093568194059;0.0460333006856018;0.000740294396143568;0.00246734717780406;0.000431295632618289
0.000237673964137649;0.00178709014639159;0.00574153571651091;0.0083538335383354;0.00260406111944232;0.00652405346630154;0.16209598432909;8.60807437377473e-06;-0.00011077885288191;-0.000441564576252032
0.000264082182375149;0.00130553890933995;0.00326504214702285;0.00488929889298893;0.0060085923884408;0.00381902153496584;-0.0107737512242909;0.000697254024274764;-0.002135010619158;-0.000729094997997571
0.000118836982068824;0.000963102474103243;0.00574077124866996;0.00618081180811809;0.00240141044866857;0.00684208861568521;0.141527913809991;0.000946888181113881;-0.000805664384590066;0.000308068309013063
-0.000145245200306325;0.000481551237051603;0.00405320849063889;0.00759532595325953;0.00780205082478823;0.00541049715306505;-0.131243878550442;0.00132564345355944;0.002014160961473;0.000780439716166403
0.00120157392980695;-2.14022772022822e-05;0.00776737549398997;-0.000553505535055371;-0.000871397884326983;0.0127296384928253;0.0190989226248777;0.00100714470173023;-0.00161132876917947;-9.24204927039186e-05
0.000132041091187575;1.07011386011602e-05;0.00326465991310296;0.00331078310783108;0.00467109796133423;0.00525104628797991;0.0137120470127334;0.00117930618920548;0.00100708048073794;0.00248508435937192
0.00169012596720099;0.000331735296635549;0.00360217246470892;0.00153751537515377;0.00155027763141899;0.00175092648318553;0.0954946131243879;0.00106740122234655;-0.00141998347783778;0.00341955823004489
0.000204663691340737;0.0011557229689239;0.0141847007815538;0.00964534645346453;0.0206906334859968;0.0233911819338703;-0.0337904015670911;0.000766118619264889;0.00445129572485181;0.00713691582546904
0.000798848601684859;0.00135904460234568;0.00731710393590095;0.00618081180811805;-7.09277347707843e-05;0.00493257784820095;0.0582761998041126;0.000671429801153478;0.00328308236720021;-0.00106797013791194
