# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FSPCOM";"FMRRA";"FSPIN"
0.00138321064470805;-0.000102681564050132;0.00140678002809346
0.000848893489310738;0.000151105256187526;0.000847134567326003
-0.00067078777084504;-0.000109099161803332;-0.000597977341641897
-0.00103162533033402;-0.000266622015744237;-0.00105029353596079
-0.00014340979928413;-0.000156939435963049;-0.000233824473334295
-0.000242871434271473;0.000424144869684784;-0.000419734095575561
-0.00026831510833803;0.000316795961814127;-0.000222324909072006
0.00462843561883063;-5.89252157334421e-05;0.00397309945263991
0.00276179516685846;-0.000242701878664111;0.00243790762361696
0.000587517564809104;0.000234534026978414;0.000435066847925376
0.00238939230097551;0.000435813229236009;0.00195875911268593
-0.00028681959856819;-0.000200695784280095;-9.9662890273633e-05
-0.00529922338967567;-4.66734382052541e-06;-0.00482023401996591
-0.00304861476542665;5.25076179802421e-05;-0.00281930983831809
0.00123980084542392;0.000241535042709113;0.00106945947639801
0.00411724907622112;-6.94267393293122e-05;0.00353994919875831
0.00285894374056705;-8.98463685440885e-05;0.00263723340416428
0.000899780837443855;0.000142353986524331;0.000791553340057993
0.0016006384049129;0.00012660170113008;0.00165785384782132
0.00296534455939079;1.10849415735472e-05;0.00273881288848162
0.00191058861626889;-5.71749618005892e-05;0.00179968180705686
0.00178799636849381;0.000381555357323092;0.00140294684000599
0.00129994043867205;0.000343049770804248;0.00108479222874782
