# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES002;LHEL
0.0106858054226485;0.0516605166051662
-0.000628576789567983;0.0258302583025826
0.00129937142320996;-0.011070110701107002
0.00860774931982414;0.00369003690036862
0.0006848672483352231;-0.0295202952029512
-0.00393095037057983;-0.0295202952029523
-0.00544610188573039;-0.0405904059040592
-0.00513650436251058;-0.0147601476014756
0.0012477718360076099;0.0147601476014756
0.00525846702317341;0.0295202952029523
0.0054226475279102295;0.0405904059040592
0.00488788816962146;0.0184501845018442
0.00594333427150863;0.0
0.0018388216530621899;-0.011070110701107002
0.00166525940519845;-0.0147601476014756
0.00117740876254713;0.011070110701107002
0.0047424711511399;-0.0073800738007383
0.00311473871845486;0.0073800738007383
0.0036354254620503796;0.011070110701107002
0.004428182756356629;0.011070110701107002
0.00406698564593303;0.0258302583025826
0.00698939863026458;0.0258302583025837
0.00501923257341264;0.0184501845018442
0.007763392438315541;0.0258302583025836
0.00798386340181961;0.0405904059040582
0.00799324514494797;0.0295202952029523
0.00868749413641011;0.0774907749077487
0.009137817806549441;0.0553505535055349
0.00986959377052213;0.011070110701107002
0.007669575007036341;0.0
0.00504737780279627;-0.0147601476014756
0.00381367858148046;-0.011070110701107002
0.000436251055446091;-0.0147601476014767
0.00489257904118492;-0.00369003690036862
0.00619664133596121;0.0184501845018453
0.005178722206585999;0.011070110701107002
0.00694718078618917;0.0258302583025826
0.006909653813678579;0.0332103321033209
0.008363823998499909;0.0516605166051662
0.0083638239984985;0.0295202952029512
0.00829346092503944;0.0
0.00662820151984239;-0.0184501845018442
0.00249085280045033;-0.00738007380073835
0.00104137348719394;-0.0811808118081174
-0.00401538605872925;-0.0848708487084872
-0.00314757481940192;-0.0553505535055348
-0.0072098695937701;-0.0442804428044278
0.0028942677549493603;-0.0147601476014756
0.00350408105826064;0.0184501845018442
0.00267379679144386;0.011070110701107002
0.00448916408668734;0.0147601476014766
0.00941927010038421;0.0516605166051652
0.0096725771648368;0.0332103321033208
0.00617318697814104;0.0479704797047976
0.0114785627169533;0.0811808118081174
0.0131485129937138;0.0774907749077487
0.008185570879069879;-0.00369003690036862
0.00551177408762454;0.00738007380073724
0.00830284266816778;-0.0147601476014756
0.0037902242236617103;-0.0405904059040592
0.00284735903930905;0.0036900369003697296
-0.00024861619288912796;-0.0664206642066418
-0.0087297119804855;-0.140221402214022
-0.0198330049723235;-0.0996309963099627
-0.007228633080026779;0.0
0.00656722018951172;0.0332103321033209
0.00883291115489163;0.0258302583025826
0.0138521437283057;0.0442804428044279
0.00762735716296092;0.0221402214022139
0.00520686743596965;0.0036900369003696203
0.00583075335397271;0.0258302583025826
0.0116990336804574;0.0516605166051662
0.0140022516183508;0.0553505535055349
0.0118163054695568;0.0479704797047965
0.0114785627169534;0.0774907749077487
0.0100009381743119;0.0479704797047965
0.019462426118773;0.0811808118081185
0.0119757951027301;0.011070110701107002
0.0124917909747637;0.0553505535055381
0.0100806829908993;-0.0221402214022139
0.00843887794352244;0.0221402214022139
0.00479407073834365;0.0
0.00425931138005348;-0.011070110701107002
0.00334459142508731;-0.077490774907752
-0.009705413265785329;-0.180811808118081
-0.00425462050849001;0.0036900369003697296
0.00957406886199413;0.0369003690036894
0.00619664133596121;-0.0147601476014756
0.00513181349094566;-0.0036900369003696203
0.00412796697626522;-0.0258302583025826
-0.00520686743596965;-0.0959409594095941
-0.008176189135941479;-0.0553505535055349
-0.00653438408856466;-0.0664206642066418
-0.008307533539731241;-0.0774907749077487
-0.00836851487006335;-0.0147601476014756
0.00197954779998172;0.0295202952029523
0.00959283234825081;0.062730627306272
0.0128107702411104;0.0774907749077487
0.0181583638239981;0.0922509225092255
0.01671826625387;0.0701107011070105
0.0134768740031904;0.0664206642066417
0.0114879444600802;0.0184501845018453
0.0109297307439727;0.0184501845018442
0.00835913312693509;0.011070110701107002
0.008312224411296091;0.0147601476014767
0.00584482596866454;0.00369003690036862
0.0075194671169899205;-0.00369003690036862
0.0047565437658316796;-0.00738007380073835
0.00426400225161838;0.0
