# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LBPUR7";"GDP265";"FMRRA";"GDP275_4"
0.00832972218209829;0.00772205542582502;-0.000102681564050132;0.00161587192877322
0.00155680742131705;0.00643710540296775;0.000151105256187526;0.00264318123448335
0.00362720079605821;-0.00563401163868197;-0.000109099161803332;0.00107011386011469
0.0202384964771214;-0.0102178237394516;-0.000266622015744237;0.000674171731872297
-0.000128396488356088;0.00407724526483559;-0.000156939435963049;1.07011386011229e-05
0.00524820646155336;0.0122811569492321;0.000424144869684784;9.6310247410328e-05
-0.00215064117996385;0.00355832314022013;0.000316795961814127;0.000235425049225259
0.00709390598167141;0.00683247464077004;-5.89252157334421e-05;0.000192620494820618
0.0149421413324345;0.00119846300208806;-0.000242701878664111;0.000149815940416092
0.00369139904023631;0.0104896400904407;0.000234534026978414;-0.000224723910624099
0.0059864862696006;0.0118363665567046;0.000435813229236009;0
0.0130001444460494;0.00990894152241867;-0.000200695784280095;0.000588562623063091
0.00296916879323331;0.00302704572692346;-4.66734382052541e-06;3.21034158034432e-05
0.00436548060410558;0.0128247896512102;5.25076179802421e-05;-0.000203321633421817
0.00752724412987318;0.000889580785055077;0.000241535042709113;0.000310333019433267
0.00702970773749319;-0.0034965466968136;-6.94267393293122e-05;0.000353137573837869
0.00364325035710279;-0.00075367260956051;-8.98463685440885e-05;0.00178709014639159
0.00449387709246155;0.0246611562079148;0.000142353986524331;0.00130553890933995
0.00966183574879233;-0.00544868230846217;0.00012660170113008;0.000963102474103243
-0.00531240470573136;0.00213746494186839;1.10849415735472e-05;0.000481551237051603
0.0103680164347505;0.00389191593461578;-5.71749618005892e-05;-2.14022772022822e-05
0.0121334681496461;0.000395369237802284;0.000381555357323092;1.07011386011602e-05
0.00316176352576761;-0.00176680628142878;0.000343049770804248;0.000331735296635549
0.000995072784759299;-0.0013467264662639;-0.000103848400005487;0.0011557229689239
0.000320991220890049;0.0076479236937371;0.000140603732591656;0.00135904460234568
0.00842601954836544;0.0209298590261562;0.000153438928097699;0.000631367177467694
0.0108174041439965;0.0135784622607707;0.000173858557312476;0.000631367177467654
0.00929269584476877;0.0114409973189024;7.6427755060011e-05;0.00121992980053079
0.00775193798449597;0.0115645502057156;7.29272471948401e-05;0.00143395257255373
0.00650007222302471;0.017915168587914;-7.00101573069883e-06;0.00146605598835716
0.00630747749049065;0.0110209175037375;-8.05116809030376e-05;0.00131624004794111
0.0122297655159131;0.0294302976389043;0.000247952640462313;0.00119852752332847
0.0124544593705364;-0.00391662651197844;0.000181442991020495;0.000856091088091791
0.004798818752307;0.0074378837861547;0.000515158074184049;0.00210812430442598
0.00404448938321531;0.00499153662725324;0.000672680928124596;0.00266458351168563
