# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LBMNU;LHEL;HSFR;CES155;MOCMQ;LHELX;GDP256;HSBR;LHU5;IPS13;GDP285A;sFYAAAC;GDP274_2;PMI;HSWST
0.0184353959602438;0.0516605166051662;-0.0667044595616043;0.0851063829787245;0.0036328305218877397;0.087061087061087;0.0127264621245896;-0.0173998044965805;-0.01261137765593;0.00791204486606331;0.00028715488627821;-0.0166453265044814;0.00283483424773029;0.00959860383944244;0.0761346998535878
-0.00288554023725553;0.0258302583025826;-0.0139833711262246;-0.021276595744682002;-0.0227869218101212;0.0080166746833415;-0.0114700279657925;-0.0418377321603108;0.0418094585332432;0.0005451795509262559;0.0005996469684045;-0.0486555697823304;0.000806461467026592;-0.30191972076788803;-0.035139092240117006
0.000144277011862669;-0.011070110701107002;-0.027399848828424;-0.0531914893617;-0.00344645317803923;-0.032547699214366;0.0050865318364203705;-0.0543499511241465;0.0482522275531172;-0.0112761741527853;0.0018242781010616399;0.0064020486555698;-0.000378792507239711;-0.0558464223385706;-0.0505124450951683
0.00604360371914079;0.00369003690036862;-0.0566893424036281;0.0531914893617;0.00216319933515227;0.0351130351130351;0.017296234750536998;-0.17888563049853304;-0.057162440027415995;0.0270090879517562;-0.00046451525721476395;0.030729833546735003;0.0031280929630127198;0.0270506108202462;-0.0292825768667658
0.00174735492144921;-0.0295202952029512;-0.0500755857898696;-0.127659574468085;-0.00650181947062782;-0.0376783710117041;-0.017782596360393997;-0.0213098729227741;0.0625085675119944;-0.00382000895250032;0.000143577443139105;0.0486555697823303;0.0019306198756094699;-0.255671902268762;-0.0658857979502195
-0.00559474190445662;-0.0295202952029523;-0.0319349962207087;-0.0212765957446788;0.00675847023920527;-0.0468173801507133;-0.000962590686175158;-0.00957966764418591;-0.00808773132282116;-0.00891197845396456;0.00102193356587251;0.11011523687580099;0.0006476129962486871;0.0383944153577669;-0.0336749633967781
-0.009121513305546579;-0.0405904059040592;-0.0156840513983389;-0.0638297872340425;-0.0095877394261411;-0.0665383998717334;-0.0191504883881166;-0.0146627565982405;0.0622344071281686;-0.0059110520614574;-0.000515189648910922;-0.0179257362355955;-0.000256601375872162;-0.0183246073298428;0.0131771595900439
-0.0054504648925938395;-0.0147601476014756;0.0313681027966724;-0.0212765957446819;-0.0120656414894306;-0.031104697771363998;0.00338426620192112;0.00547409579667679;0.0271418779986292;-0.0157325385893698;0.000177360370936524;0.0192061459667094;-0.00145407446327545;0.0174520069808011;0.0204978038067342
-0.0022603398525168;0.0147601476014756;0.0103930461073355;0.0425531914893606;0.0326526995688884;0.00336700336700335;0.0104973047460787;0.0330400782013683;-0.0638793694311158;0.0210980358902999;-0.000261817690430131;0.00384122919334187;0.00023216314959867402;0.33158813263525394;-0.0270863836017561
0.00567489579993586;0.0295202952029523;0.0566893424036281;0.09574468085106401;0.01180593535456;0.0278980278980278;0.0126352693227415;0.0471163245356774;0.00424948594927897;0.007275689381980241;-0.000228034762632712;-0.0140845070422533;-0.00166179938660063;0.0636998254799291;0.0592972181551976
0.0123276691247194;0.0405904059040592;0.016817838246406;0.0744680851063852;0.024284051293488998;0.0546737213403876;0.00277631418959998;0.0187683284457478;-0.0227553118574352;0.0120948815031797;-9.29030514429468e-05;-0.00768245838668374;-0.00260267109813164;0.0305410122164058;0.0380673499267927
0.00360692529656944;0.0184501845018442;-0.0156840513983334;0.0106382978723393;0.00384365079607545;0.0450537117203785;0.00985895513314148;0.00273704789834012;-0.0352296093214544;0.00300092639250597;-0.00210298725539048;-0.0166453265044817;-0.00200393455443004;-0.0244328097731229;0.00366032210834633
0.0117665918563643;0.0;0.0621693121693085;0.0;-0.0132511236109535;0.00785634118967432;-0.0017225307015766;0.0158357771260997;-0.0213845099383139;0.008457599626591759;0.00030404635017692;0.0115236875800256;-0.00239494617480662;-0.213787085514835;0.0907759882869684
-0.0020840012824623697;-0.011070110701107002;-0.0226757369614513;-0.0106382978723393;0.0133030648379278;-0.0144300144300143;0.00306002512868317;0.0158357771260997;0.0413982179575064;0.0018186409382945398;-0.000641875628151288;-0.0294494238156208;-0.00249269907990085;-0.0663176265270498;0.0117130307467073
-0.0063481885219621795;-0.0147601476014756;0.0808767951625113;0.0;0.00666069851784207;-0.0104216770883435;-0.0060085923884408;0.008015640273706659;0.0183687457162413;0.0029101256689514398;0.0009628134422269471;0.00256081946222761;-0.000989748164078125;0.10209424083769601;0.0190336749633951
0.00602757294004496;0.011070110701107002;-0.0916477702192006;0.0;0.0174308646992138;-0.00913900913900911;0.00953471405990353;0.0127077223851379;0.0113776559287196;0.00609302871816765;0.00168070065792253;-0.0192061459667093;-0.000794242353890112;0.0244328097731231;0.0600292825768683
0.00630009618467459;-0.0073800738007383;0.12925170068027197;0.0;0.0145496542853046;-0.00208433541766906;0.0026040611194423197;0.0518084066471201;0.0023303632625099;0.0079116696564622;0.000810790267138502;-0.0179257362355952;-0.0010019672772149401;0.092495636998254;0.0366032210834537
0.0027092016672009803;0.0073800738007383;0.0185185185185204;0.0425531914893606;-0.00336701365443255;0.0157126823793491;0.0060085923884408;0.0119257086999003;-0.0330363262508594;0.00627500537487674;0.00110639088536608;-0.00128040973111419;0.000562079204291438;-0.0706806282722514;-0.0197657393850659
0.00780698941968583;0.011070110701107002;-0.0234315948601644;0.0106382978723394;0.0157931883663873;0.0027256693923362603;0.00240141044866857;0.0293255131964809;0.0419465387251542;0.00582062654750508;0.00104727076172055;-0.0153649167733675;0.00268820489008906;0.0148342059336832;0.0183016105417293
