# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS299";"FSPCOM";"FSDJ";"FSPIN";"FSDXP"
0.00796891432553567;0.00138321064470805;0.00225085042840312;0.00140678002809346;-0.00733333333333414
0.00371149256068207;0.000848893489310738;0.00205435718354434;0.000847134567326003;-0.0126666666666659
-0.00305630242225071;-0.00067078777084504;-9.65746856113276e-05;-0.000597977341641897;0.011333333333334
0.0102603902079675;-0.00103162533033402;-0.00155316604153013;-0.00105029353596079;0.0359999999999999
0;-0.00014340979928413;-0.000386546628058483;-0.000233824473334295;0.010666666666666
-0.00371149256068207;-0.000242871434271473;-0.000815946481496111;-0.000419734095575561;0.00600000000000006
-0.00316593882363938;-0.00026831510833803;-0.00142715752149502;-0.000222324909072006;0.00333333333333402
-0.00403814896207745;0.00462843561883063;0.00412213634018582;0.00397309945263991;-0.0720000000000001
0.00720446325284449;0.00276179516685846;0.00301076959703606;0.00243790762361696;-0.038666666666668
0.00534815377181136;0.000587517564809104;0.00131560124913697;0.000435066847925376;-0.00200000000000006
0.00993373380657215;0.00238939230097551;0.000926216847235839;0.00195875911268593;-0.0159999999999999
0.00458445363337664;-0.00028681959856819;-0.00064217866665427;-9.9662890273633e-05;0.0186666666666679
0.00665853404867296;-0.00529922338967567;-0.00580181441940286;-0.00482023401996591;0.085333333333332
0.00414778536346608;-0.00304861476542665;-0.00323593752662834;-0.00281930983831809;0.0466666666666679
0.00218334134955613;0.00123980084542392;0.00197636875463818;0.00106945947639801;-0.0159999999999998
0.00753187058849634;0.00411724907622112;0.0043542683062234;0.00353994919875831;-0.05
0.00316518788938287;0.00285894374056705;0.00311458202612404;0.00263723340416428;-0.0280000000000001
0.00360223162642224;0.000899780837443855;0.000163186197729063;0.000791553340057993;-0.00333333333333402
0.00502149737041597;0.0016006384049129;0.00251190754692916;0.00165785384782132;-0.00466666666666599
0.00360185615929347;0.00296534455939079;0.0033859651297242;0.00273881288848162;-0.012
0.00764113152275613;0.00191058861626889;0.00206209586253093;0.00179968180705686;-0.00533333333333402
0.00360223162642224;0.00178799636849381;0.0021018660105961;0.00140294684000599;-0.00466666666666599
0.0039296389620741;0.00129994043867205;0.00203834274007589;0.00108479222874782;-0.002
0.0148455947755994;0.00126061839693291;0.00151596770670174;0.00107520925852918;0.000666666666666038
0.00796816339127919;0.000599082871202944;0.000839981057407756;0.000676557697434538;-0.00200000000000006
0.00731372418710435;-0.000349272253095143;-0.000773617430903203;-0.000274072948252491;0.012666666666666
0.0106974339450069;0.00335162579294632;0.0043886133743584;0.00313363126148878;-0.013333333333332
0.0108066948792667;-8.7896328593514e-05;0.000935760443343415;0.000159077305629057;0.0253333333333319
0.0087322389968427;-0.00241714903632081;-0.00429615978706625;-0.00202200671612881;0.0333333333333341
0.00633112671302113;-0.00465850541545477;-0.00614704677859733;-0.00415900907488119;0.060666666666666
0.00720446325284449;-0.00112183472020627;-0.00257077521577668;-0.00131286691995094;0.0193333333333339
0.00219122615924608;0.00503784746517396;0.00398373095734973;0.00469182221903642;-0.0566666666666659
0.00189197885819622;0.00318045925831688;0.00220177940555992;0.00319112908280051;-0.036
-0.00063904505192483;0.00192678004522037;0.00256562126073592;0.00202967309230375;-0.019333333333334
0.0121414805194513;7.17048996420368e-05;-0.00165902869121044;0.000505980827543141;0.000666666666666094
0.00541348505209038;-0.00202161555765015;-0.00241275071951378;-0.00206225519104708;0.0273333333333339
0.00281149785476859;0.00443876459397096;0.00358091941806784;0.00440049992439059;-0.037333333333334
0.00434790934271106;0.00131381880634478;0.000166029135855256;0.00101387824912982;-0.00599999999999995
0.00657029927358377;0.00367545437197469;0.00454818199142006;0.00337512211099802;-0.020666666666666
0.0063927033220201;-0.00296997068194829;-0.00271589674944496;-0.00282697621449313;0.036
-0.00142302041527378;0.000513499603888259;-0.000101992019116089;0.000858634131588751;-0.00133333333333407
0.00563425972337836;-0.0050008384847133;-0.00729868460532225;-0.00436216804351608;0.0486666666666681
-0.00590647339120814;-0.000129531431611471;-0.000861916352032671;7.09139796175942e-05;0.00800000000000001
-0.00864024955047127;-0.00386743845811333;-0.00379084496459109;-0.00370477628651836;0.0453333333333321
-0.000304879307969491;-0.00659685076706897;-0.00395352248038473;-0.00612351796969828;0.0819999999999999
-0.00613550833931265;-0.000319202456471084;0.00108373266156332;-0.000205075562678486;0.00133333333333407
-0.0106632664363555;0.00519976175468827;0.0038615879035952;0.00480873445570363;-0.078
0.008399575121398;0.00728614302814417;0.00711664102599855;0.00657008438188577;-0.0880000000000001
0.00152364560558937;0.00328454701586206;0.00331650293305484;0.00343453652635384;-0.031333333333334
0.0061907020071347;-0.00202624168020792;-0.0024279853561574;-0.00194534295438028;0.018
0.00991683778581026;-0.00148035921841664;-0.00258911616901042;-0.00134928220678133;0.011333333333334
0.013911057093907;0.00624295239141625;0.00501168160952128;0.00604685420794893;-0.055333333333334
0.00786641179958056;0.00190596249371159;0.00236420387145683;0.00222899887285125;-0.010666666666666
0.00782961602103224;0.000726301241535193;-0.000386538881633074;0.000827968626888775;-0.00333333333333391
0.0169778725957424;0.00335393885422555;0.00337666683708803;0.0028940570060231;-0.0186666666666661
0.0134473551907776;0.000668474709566012;-0.000191078493495873;0.000902715794594021;0.00466666666666599
0.00286218591705406;-0.00526452747049425;-0.00510748165259141;-0.00493714625663272;0.0433333333333341
0.00418120193786098;-0.00161914289514292;-0.00162906809985862;-0.001301367355689;0.024
