# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
PMNO;0
-0.0649738610903662;-0.020959240666335085
-0.310679611650486;0.06010853721713628
0.0336071695294996;0.016225303569037498
0.046303211351755996;-0.013032409375150374
-0.172516803584765;0.05870866686713616
0.035847647498132997;0.01639685172211221
-0.0448095593726662;0.021513235377057325
0.0395817774458559;-0.007313456511724664
0.339058999253173;-0.05949736204424311
0.00298730395817692;-0.027643190731449004
0.0739357729648992;-0.02237734940881664
-0.19044062733383105;-0.001682926401062826
-0.133681852128453;0.030568922194268853
-0.0321135175504121;0.015470650613622076
0.0896191187453323;-0.022213109388708976
0.0575056011949223;-0.002101576844695685
0.0791635548917095;-0.037684223487476395
-0.0560119492158327;0.00482701295837282
0.032860343539956004;-0.008555943230615502
-0.0112023898431666;-0.006935620771865216
0.0253920836445101;-0.005668090247934539
0.0970873786407784;-0.024822578369725446
-0.128454070201645;-0.0015480278486584953
0.0761762509335326;-0.010111057695878086
-0.125466766243466;0.0008493467529065727
-0.00896191187453321;0.0026007656945582773
0.0791635548917118;-0.015531383503202158
0.0754294249439865;-0.03377821019864932
-0.17923823749066503;0.027195423122573642
-0.0604929051530992;0.013223749694439638
-0.131441374159819;0.03263984342988511
-0.0791635548917117;0.03687125890358743
0.0687079910380889;0.015608559832307484
0.188946975354742;-0.05135851709976044
0.00821508588498943;-0.025034720605694043
0.00149365197908957;-0.005202037185685989
0.019417475728154;-0.005757009809046328
-0.08439133681852;0.007119038234323629
0.0955937266616865;-0.02125094013531062
-0.0365944734876766;-0.011496142855996384
-0.0515309932785663;0.004163830241730526
-0.097087378640776;0.00930263013465583
-0.00896191187453321;0.00866514728768229
-0.102315160567589;0.0495112261779536
0.055265123226289;0.011914542036883718
0.0321135175504101;0.006917435417858366
-0.0694548170276327;0.03137392795098128
0.26288274831964104;-0.043710349350605505
0.000746825989546007;-0.03428903882102075
0.0201643017176998;-0.0005782845382241489
0.0231516056758768;0.0007069201357154414
0.112770724421209;-0.05490757374018237
-0.02539208364451;0.0017423954159536104
0.0530246452576557;-0.025362745533874055
0.123973114264376;-0.04745415068979613
-0.0306198655713227;-0.01799069122542799
-0.158327109783419;0.023466097477783627
-0.16504854368932098;0.017232820318767106
0.159073935772965;-0.0020652737898502124
-0.148618371919342;0.03401137267556914
-0.0731889469753556;0.018303577764693
-0.118745332337565;0.04403140888118553
-0.34727408513816305;0.11088411268020888
0.0918595967139657;0.07296518388286524
0.260642270351008;-0.042554161099294455
0.256908140403287;-0.07735735177724405
0.0776699029126221;-0.03179035652356192
0.0343539955190434;-0.03864842555609438
-0.0448095593726662;-0.007316831741229701
-0.127707244212099;0.013028777851075507
0.00448095593726672;0.0009827096001288986
0.0440627333831225;-0.029150256623328097
0.0403286034353995;-0.025414090702015887
-0.0612397311426452;0.009472147756910096
0.0171769977595229;-0.014757342403986027
-0.0268857356235999;0.009185755286403618
0.10679611650485499;-0.049405300007656985
-0.00298730395817914;-0.012458659913180813
-0.0500373412994765;-0.00604075266836012
-0.0597460791635557;0.024342169292539795
-0.11949215832710901;0.01655845806051912
-0.0836445108289763;0.01591508222658294
-0.0545182972367452;0.01574255325723549
0.0328603435399559;0.016635632143043387
-0.453323375653472;0.1278459733645355
0.46527259148618294;-0.06179069963009701
0.269604182225543;-0.09700188598267794
-0.22554144884242103;0.03377417708622273
0.0731889469753556;-0.01137664734596509
-0.17027632561613198;0.035816776150109204
-0.185959671396565;0.07879727579931953
0.0507841672890201;0.027025093683871546
0.0156833457804332;0.0043851186257029785
0.00149365197908957;0.005371855105464092
0.061239731142643;0.0034479273332015978
0.31590739357729697;-0.07788537357442854
0.0881254667662451;-0.0545547676309858
0.162808065720686;-0.06253924359870289
0.0612397311426455;-0.02877463333831627
-0.17923823749066503;0.0004548086352482132
-0.0492905153099329;-0.0023201168845822244
-0.20612397311426398;0.03845856034050501
0.0179238237490664;0.02291092861319292
-0.0373412994772225;0.009238401103377456
-0.00896191187453321;0.011891009084969331
0.055265123226289;-0.004944445835063463
0.0485436893203869;-0.020469376765032864
0.0216579536967896;-0.0014604303821677202
0.0186706497386101;0.007811484894403139
-0.0291262135922331;0.003651720465230448
0.0;-0.0017092822756865087
0.0739357729648993;-0.032875248009912934
0.0567587752053786;-0.016875214995557553
0.0328603435399538;-0.020737345238294215
-0.0201643017176998;-0.0026406021756045037
-0.0814040328603429;0.02002051683940515
0.0276325616131434;-0.020749541060492604
-0.00373412994772071;0.00027089531678579025
-0.0283793876026892;-0.006766284552391875
-0.0597460791635557;0.0057036118692804305
-0.128454070201643;0.03406258225770468
-0.0926064227035093;0.02882848482520867
0.0896191187453323;-0.0002942127279640844
0.0365944734876766;-0.01761688411383235
0.026138909634055997;0.006811197990499095
-0.151605675877521;0.025856020260786847
-0.112770724421209;0.0352402348511443
-0.0171769977595229;0.03422388071331546
0.25168035847647396;-0.029660969570907213
0.171769977595221;-0.03950093596522324
-0.115011202389842;0.01741007065860187
0.0761762509335324;-0.014362042304731726
0.0642270351008202;-0.017481126934606076
-0.07766990291261999;0.01477406594565127
0.0313666915608665;-0.0064494340096062945
0.0537714712471994;-0.016320740533971864
-0.156833457804332;0.012283016795582816
0.0141896938013435;-0.008104385860493465
0.149365197908888;-0.03208783520399405
0.0507841672890202;-0.021017916696484184
0.00597460791635629;-0.030931625702706696
0.0044809559372665;-0.008534966487517325
-0.0485436893203891;-0.02074568252991013
-0.11351755041075301;0.020897907376953306
-0.212845407020164;0.048316373169198505
0.0664675130694535;-0.0002651141041225305
-0.0492905153099329;0.012662066082706739
-0.0201643017176997;0.006020995628974888
