# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FMFBA";"PW561R";"FMRRA"
0.000129475674818692;-0.000384141000141891;-0.000102681564050132
0.000182487413376498;-0.00268167019131771;0.000151105256187526
-7.7441111165152e-05;-0.00375231350803201;-0.000109099161803332
-0.000129231381092569;-0.000593845166715692;-0.000266622015744237
-3.10253032112406e-05;-0.000944272634826132;-0.000156939435963049
0.000190549106336906;-0.000940664437391686;0.000424144869684784
0.000116039519884629;-0.00086717734101649;0.000316795961814127
-0.00010944358928066;-0.000325814340693995;-5.89252157334421e-05
-5.86304942575095e-05;0.00104191291684828;-0.000242701878664111
0.000270677448488811;-0.00101589813976269;0.000234534026978414
0.000406016172733253;-0.000438100424281759;0.000435813229236009
7.59753488087144e-05;-0.000855960579987478;-0.000200695784280095
0.000232567627221429;-0.00086134973119617;-4.66734382052541e-06
0.000214245597765958;-0.000653008936359667;5.25076179802421e-05
0.000266768748871668;-0.000321993017697766;0.000241535042709113
0.000228170340152191;-0.000700266904283112;-6.94267393293122e-05
0.000331750880007025;-0.000800376738470124;-8.98463685440885e-05
0.000424093908462677;-0.00088872867615962;0.000142353986524331
0.000401863179389988;-0.00271492745899046;0.00012660170113008
0.000325887830581349;-0.000938289095192293;1.10849415735472e-05
0.000379876744043422;-0.000615991484229403;-5.71749618005892e-05
0.000534270378921555;-0.000659077688306808;0.000381555357323092
0.000445347462631025;-0.000598710457441892;0.000343049770804248
0.000311474500743019;-0.000836677158618668;-0.000103848400005487
