# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMNO";"FYGM6";"GDP254";"PMCP";"GDP259";"IPS34";"FYFF";"FSDXP";"CES140"
-0.0649738610903662;0.0179111421260754;0.00314724040749634;0.0176297747306562;0.0142744375740034;0.0143273834527761;0.0297182554998068;-0.00733333333333414;0.00196418255343711
-0.310679611650486;0.0528029774366134;0.00202870897347328;-0.0739471106758089;0.0141823444283646;-0.0279503152617967;0.0285604013894253;-0.0126666666666659;0.00358174465626826
0.0336071695294996;0.0355896720167481;0.00251121272932635;0.0426052889324191;-0.0036574134982239;0.00569557936907694;0.0239289849478964;0.011333333333334;0.00748700173310224
0.046303211351756;-0.0295417538962547;-0.00018642190567047;-0.0479921645445632;0.0203262728588344;0.0226657164948591;-0.0032805866460828;0.0359999999999999;0.00556903523974559
-0.172516803584765;-0.0646662014421961;0.00433156780822664;-0.058765915768854;0.00599921063018027;-0.0133291579077117;-0.013701273639521;0.010666666666666;0.00554592720970536
0.035847647498133;-0.0404745289602233;-0.0026208726738384;-0.103330068560236;0.0010656492566767;-0.00434512800213515;-0.0439984561945195;0.00600000000000006;0.000231080300404182
-0.0448095593726662;-0.00558269364968597;0.000339945827987399;-0.0509304603330058;0.0196553085120379;-0.00962972676907102;-0.037051331532227;0.00333333333333402;0.00478336221837087
0.0395817774458559;-0.00651314259130006;0.00244541676261911;0.05435847208619;-0.00242073411393234;-0.00616592047086262;-0.0169818602856044;-0.0720000000000001;0.00339688041594453
0.339058999253173;-0.00348918353105375;0.00393679200798326;0.0352595494613124;-0.00895934745428229;0.0110979905562294;-0.0156310304901582;-0.038666666666668;0.00506065857885614
0.00298730395817692;0.00767620376831822;0.00020835389457291;0.000979431929479913;0.000131561636626733;0.0110392357759674;-0.00289463527595524;-0.00200000000000006;0.00700173310225302
0.0739357729648992;0.0104675505931612;0.00535140529218892;0.0328109696376111;-0.00273648204183658;0.00634188195195495;0.0414897722886918;-0.0159999999999999;0.00390525707683461
-0.190440627333831;0.0116306117701787;0.00343235626322776;0.0239960822722817;0.00970924878305485;0.004051656960518;0.0032805866460828;0.0186666666666679;0.0040901213171577
-0.133681852128453;-0.00767620376831821;0.00183132107335155;-0.0553379040156714;0.0193000920931456;-0.00211396065065103;0.0086839058278657;0.085333333333332;0.00577700751010954
-0.0321135175504121;0.0137241218888116;0.00288405654066737;-0.0617042115572968;0.0145507170109196;0.000645696863493559;0.0138942493245851;0.0466666666666679;0.00688619295205062
0.0896191187453323;-0.00837404047452897;0.00236865480146068;-0.0313418217433883;-0.0137350348638338;0.00234897977169891;0.0044384407564643;-0.0159999999999998;0.00478336221837086
0.0575056011949223;0.00581530588508933;0.00165586516213219;0.0460333006856018;-0.019286935929483;0.00252494125279122;0.00250868390582829;-0.05;0.00681686886192993
0.0791635548917095;0.0041870202372645;0.00167779715103462;0.16209598432909;0.0250624917773977;0.00951221720854797;-0.000192975685064073;-0.0280000000000001;0.00402079722703638
-0.0560119492158327;0.0274482437776232;0.0032020703797524;-0.0107737512242909;0.00390738060781483;-0.00223116735148322;0.0212273253570053;-0.00333333333333402;0.00612362796071612
0.032860343539956;0.014887183065829;0.000263183866828977;0.141527913809991;0.0113406130772266;0.00446263756265819;0.00714010034735599;-0.00466666666666599;0.00787983824378992
-0.0112023898431666;0.00325657129565038;0.00756653617133267;-0.131243878550442;0.0147743717931852;0.002525244112483;0.000578927055191053;-0.012;0.00679376083188907
0.0253920836445101;-0.00488485694347521;0.00755557017688149;0.0190989226248777;0.0199579002762794;0.00546056024802997;0.0015438054805097;-0.00533333333333402;0.00529173887926032
0.0970873786407784;0.000697836706210736;0.00753363818797913;0.0137120470127334;0.0200368372582555;0.00698757881544941;-0.00192975685063668;-0.00466666666666599;0.00489890236857328
-0.128454070201645;0.0146545708304257;0.00142557927865683;0.0954946131243879;0.00494671753716613;0.00504988250558247;0.00694712466229258;-0.002;0.00984402079722702
0.0761762509335326;0.0107001628285645;0.00490179951968947;-0.0337904015670911;0.0324299434284963;0.0106279523141355;0.0229641065225778;0.000666666666666038;0.0069324090121317
-0.125466766243466;-0.00325657129565038;0.00482503755853098;0.0582761998041126;0.0462570714379687;0.00734010749701938;0.00598224623697452;-0.00200000000000006;0.00813402657423432
-0.00896191187453321;0.00279134682484297;0.00633834479279757;-0.0161606268364347;0.00732798316011055;0.0063412762325705;-0.000192975685064073;0.012666666666666;0.0124090121317157
0.0791635548917118;0.0246568969527802;0.0153633582261407;-0.0117531831537708;0.0331009077752927;-0.000175961481092307;0.00540331918178347;-0.013333333333332;0.0116233391103432
0.0754294249439865;0.0309374273086762;0.00415611189700743;0.177766895200783;0.0180107880542034;0.00939501050771673;0.0225781551524508;0.0253333333333319;0.0122703639514731
-0.179238237490665;-0.00255873458943956;0.00405741794694649;0.0303623898139085;-0.014984870411788;0.00757482375837369;0.0206483983018136;0.0333333333333341;0.0147429231657954
-0.0604929051530992;0.0416375901372414;0.00316917239639879;-0.0773751224289917;0.0165899223786344;0.00422792130130296;0.0287533770744888;0.060666666666666;0.0129636048526863
-0.131441374159819;0.005582693649686;-0.00179842308999793;-0.113124387855044;-0.0261676095250626;0.00105698032532645;0.00887688151292915;0.0193333333333339;0.0125476603119584
-0.0791635548917117;-0.0623400790881598;0.00358588018554461;-0.103330068560234;0.00763057492435215;-0.00977297940342152;-0.0428406020841374;-0.0566666666666659;0.0110687463893726
0.0687079910380889;-0.0458246103745059;0.00225899485694864;-0.0876591576885411;-0.0213392974608604;-0.00808059944413071;-0.0482439212659203;-0.036;0.00873483535528594
0.188946975354742;0.0681553849732498;0.000318013839084946;0.175318315377082;0.00774898039731609;0.00206580595961185;-0.00559629486684698;-0.019333333333334;0.00725592143270021
0.00821508588498943;0.0302395906024654;0.00263183866828966;0.173849167482859;0.00111827391132746;0.00591333548767586;0.0162099575453493;0.000666666666666094;0.00727902946273828
0.00149365197908957;-0.0016282856478248;0.0104505927120001;-0.0572967678746328;0.0149059334298118;0.00622194951389504;0.0355075260517179;0.0273333333333339;0.00885037550548343
0.019417475728154;0.0283786927192366;0.00619578686493182;-0.0945151811949063;-0.00651230101302458;0.00500203067423505;0.069085295252798;-0.037333333333334;0.00727902946273828
-0.08439133681852;-0.0248895091881828;0.00765426412694237;0.0132223310479921;-0.00489409288251547;-0.00164725386517112;-0.00212273253570072;-0.00599999999999995;0.00824956672443672
0.0955937266616865;0.0274482437776225;-9.86939500608741e-05;0.0161606268364349;0.0152085251940534;0.0051028829516945;-0.00154380548050909;-0.020666666666666;0.00522241478914393
-0.0365944734876766;0.0388462433123984;0.00479213957517735;0.0930460333006851;0.0116168925141429;0.00550629206153321;0.037630258587418;0.036;0.00714038128249567
-0.0515309932785663;0.00674575482670342;0.00250024673487517;0.0142017629774736;0.00634127088540981;0.0013234968543472;0.101891161713624;-0.00133333333333407;0.00522241478913688
-0.097087378640776;0.0632705280297746;0.000833415578291724;0.0465230166503418;0.036745165109854;0.00584125488096249;0.038016209957545;0.0486666666666681;0.00471403812824955
-0.00896191187453321;0.0246568969527795;0.00307047844633793;0.00391772771792398;-0.00584133666622816;-0.00280236073072743;-0.00250868390582776;0.00800000000000001;0.00607741190063776
-0.102315160567589;-0.0286113049546406;0.00528560932548167;-0.129285014691479;-0.00636758321273512;-0.0169595370365603;-0.0212273253570051;0.0453333333333321;0.00605430387059269
0.055265123226289;-0.0255873458943936;0.00106370146176707;0.021057786483839;-0.00820944612550983;-0.00684705191832842;-0.0401389424932457;0.0819999999999999;0.00977469670710568
0.0321135175504101;-0.0223307745987438;0.00343235626322777;-0.0763956904995103;0.00301276147875279;0.000791372375380045;-0.0681204168274799;0.00133333333333407;0.00251877527440553
-0.0694548170276327;-0.0697836706210747;0.00410128192475129;-0.0548481880509301;-0.00905144059992108;-0.0136292918625541;-0.0658047086067151;-0.078;0.00737146158290475
0.262882748319641;-0.110956036287509;0.00178745709554676;-0.018119490695396;-0.00209183002236546;0.0119732550663127;-0.0989965264376689;-0.0880000000000001;0.0045060658578856
0.000746825989546007;0.0374505698999762;0.00193001502341233;0.116552399608227;-0.00221023549532956;0.00311975768801787;0.0409108452335002;-0.031333333333334;0.00600808781050943
0.0201643017176998;0.0572226099092812;4.38639778048699e-05;-0.113614103819784;-0.00288119984212604;-0.00979629959971036;0.0526823620223852;0.018;0.00455228191796886
0.0231516056758768;-0.0607117934403349;0.00437543178603153;-0.13026444662096;-0.0021839231680042;0.0111806712521646;-0.0418757236588188;0.011333333333334;0.00769497400346614
0.112770724421209;-0.0418702023726448;0.00338849228542287;0.277179236043095;0.0203920536771477;0.0152447454600569;-0.0700501736781166;-0.055333333333334;0.0101675332177956
