# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"EXRJAN";"GDP274_2";"EXRUK";"PMP";"CES155";"PMNV";"PMCP";"CES017"
0;0.00283483424773029;0.00295992102169673;0.000775193798450924;0.0851063829787245;0.310697674418607;0.0176297747306562;0.0736386643807671
0.000311407080919257;0.000806461467026592;-0.00367783427149171;-0.303875968992249;-0.021276595744682;-0.349767441860467;-0.0739471106758089;-0.0392685117152438
0.00108992478321157;-0.000378792507239711;-0.00342734923870613;-0.0705426356589141;-0.0531914893617;-0.219534883720928;0.0426052889324191;-0.00416360519226064
0.00108992478321157;0.00312809296301272;0.000297365160295882;0.146511627906977;0.0531914893617;0.223255813953489;-0.0479921645445632;0.0844150542901475
0.000467110621376943;0.00193061987560947;0.00181930201963321;-0.306976744186046;-0.127659574468085;-0.22046511627907;-0.058765915768854;-0.0374724467303456
-0.00604848368705868;0.000647612996248687;0.00258782226900389;0.040310077519379;-0.0212765957446788;-0.0939534883720939;-0.103330068560236;-0.0377173646828315
0.00170076174962741;-0.000256601375872162;0.000215570126097631;-0.0325581395348837;-0.0638297872340425;-0.0102325581395359;-0.0509304603330058;-0.0524124418319867
-0.00184448809466653;-0.00145407446327545;-0.0056236537900638;0.0589147286821697;-0.0212765957446819;-0.0437209302325563;0.05435847208619;-0.0599232590415556
0.00933023523211918;0.000232163149598674;-0.00429590658026169;0.323255813953489;0.0425531914893606;0.105116279069766;0.0352595494613124;0.0200832721038454
0.00188041968092645;-0.00166179938660063;0.00404071391961414;0.0457364341085278;0.095744680851064;0.267906976744186;0.000979431929479913;0.0329822842681045
