# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP288A;GDP281A;GDP274_2;IPS11;GDP279A
0.000161429186396907;0.00405836036525242;0.00283483424773029;0.00866830084408681;0.0025613163613784603
7.68710411413385e-06;0.00354392031895289;0.000806461467026592;0.0006754073371330099;0.00204387871261515
0.000207551811081724;0.00202918018262616;-0.000378792507239711;-0.00146357368074791;0.0008796440028976231
0.0010685074718652099;-0.0015004501350404699;0.0031280929630127198;0.0102442512973979;7.7615647314502e-05
0.000530410183875523;0.0040297803626801795;0.0019306198756094699;-0.000562648330651078;0.00045275794266795593
0.0004996617674189741;0.00102888009259925;0.0006476129962486871;-0.0046154745873689396;-0.000465693883887009
0.000430477830391742;-0.0012289401106045901;-0.000256601375872162;-0.00348979569214691;-0.00173341612335714
0.0005842199126745009;-0.00168622015175984;-0.00145407446327545;-0.0033774189195860398;-0.0006338611197350651
0.00106850747186519;-0.00228640020577597;0.00023216314959867402;0.007767757727909859;-0.000465693883887009
0.000791771723756224;-0.00190057017105135;-0.00166179938660063;0.00619142504068005;-0.00047862982510606203
0.0009532009101531321;-0.00102888009259925;-0.00260267109813164;0.0093440904151397;0.000258718824381702
0.0015451079269417699;-0.000757370068163267;-0.00200393455443004;0.0038273082437540397;1.29359412190527e-05
0.0005457843921038049;7.14500064305373e-05;-0.00239494617480662;0.00652931982620589;0.0006338611197350651
0.000215238915195858;0.00020006001800534098;-0.00249269907990085;0.00450309781480693;-0.000116423470971753
0.000730274890843126;-0.0027293902456450602;-0.000989748164078125;0.00180108623235505;-0.000491565766325115
0.000991636430723815;-0.000557310050157926;-0.000794242353890112;0.00607866603419693;0.000323398530477059
0.000668778057930013;-0.00160048014404324;-0.0010019672772149401;0.00574153571651091;-0.000245782883162558
0.00029210995633725096;-0.000257220023149812;0.000562079204291438;0.00326504214702285;0.000336334471696112
0.000960888014267266;-0.000657340059160596;0.00268820489008906;0.00574077124866996;-7.76156473145015e-05
0.000561158600332085;0.0006144700553022941;-0.000525421864881109;0.00405320849063889;2.58718824381978e-05
0.000614968329131063;0.000500150045013557;-0.0016007038209167;0.00776737549398997;0.00212149435992965
0.0005688457044462059;-0.00027151002443597997;-0.0033969134520217;0.00326465991310296;9.05515885335547e-05
0.00055347149621794;-0.0005573100501578241;-0.00274930045577285;0.0036021724647089205;0.00248370071406396
