# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES140;CES277R
0.00196418255343711;0.0151448500342365
0.00358174465626826;0.0191468728446208
0.0074870017331022404;0.0147430368494399
0.00556903523974559;0.0301511765724865
0.00554592720970536;-0.000685959089213498
0.000231080300404182;0.02031551555537
0.00478336221837087;0.00668894102495736
0.0033968804159445302;0.0156979922685869
0.00506065857885614;0.0289665216703791
0.007001733102253021;-9.63851128525095e-05
0.00390525707683461;0.0226383374677136
0.0040901213171577;0.00264590813258095
0.0057770075101095395;0.0138374219999284
0.00688619295205062;0.013717984919463999
0.00478336221837086;0.0109384864479554
0.00681686886192993;0.00901701791517304
0.00402079722703638;-0.000528135344694092
0.00612362796071612;0.0194508915043147
0.00787983824378992;0.0114264550439578
0.00679376083188907;-0.000518762689101393
0.005291738879260321;0.00986203789487466
0.00489890236857328;0.00787183941119018
0.00984402079722702;0.0134116479501966
0.0069324090121317;0.0191663522157482
0.00813402657423432;0.0160280985529973
0.0124090121317157;0.00467904805156555
0.0116233391103432;0.0193343156720923
0.0122703639514731;0.008230905710135909
0.0147429231657954;0.0303915299949017
0.0129636048526863;0.011599088544206002
0.0125476603119584;0.00362351742143252
0.0110687463893726;0.0205295718052967
0.008734835355285941;0.0217019795193471
0.007255921432700209;0.029507651975826003
0.007279029462738279;0.020836349296238
0.00885037550548343;0.0253105856250682
0.007279029462738279;0.0076585806425956094
0.00824956672443672;0.0139493406439247
0.00522241478914393;0.020434601675464
0.00714038128249567;0.017438604801293
0.00522241478913688;0.0496727135256506
0.00471403812824955;0.0203020170800716
0.00607741190063776;0.032807223559842
0.0060543038705926895;0.02690540648277
0.009774696707105679;0.0243209348392244
0.00251877527440553;0.0440155222455489
0.00737146158290475;0.0081439541031546
0.0045060658578856;0.0317950821715525
0.00600808781050943;0.0311618494123735
0.00455228191796886;0.026067601545235002
0.007694974003466141;0.0204008597724894
0.0101675332177956;0.0272926811668869
0.00660889659156316;0.0229664639757617
0.009428076256499109;0.000377045839520473
0.007995378393989559;0.040191663453598
0.00492201039861351;0.0193151654066224
0.0073945696129428294;-0.0369444475271915
0.0045060658578856;-0.0167485811711831
0.00972848064702247;-0.00598502339281948
0.00681686886193422;-0.0460624331804627
0.00633160023107793;-0.0231308968308944
0.00894280762564992;0.00820133076506391
0.0124090121317157;-0.00495076678826789
0.0127094165222391;0.00161749101128605
0.00649335644136573;0.0129099614751161
0.00344309647602775;-0.0225660563464825
0.004482957827840471;-0.0263952901027477
0.0043443096476049;0.0036988539118231203
-0.000415944540727908;0.0319566280670626
0.00120161756210047;0.0061421315038827605
0.00473714615829468;0.00213801707262629
-0.00032351242056849504;-0.00756950141878243
0.00582322357019066;-0.0272151900627277
0.0142345465049081;-0.0115565237806706
0.0112305025996533;0.00146434202444146
0.0114846909301006;0.00412533331045795
0.0108607741190087;0.0075281018093480406
0.00295782784517151;0.00683816816907379
0.00120161756210746;-0.00784503701006822
0.00409012131715769;-0.00039502238041177996
0.00397458116695315;-0.0171638919742285
0.0114384748700174;-0.0139792292678632
-0.000415944540727908;-0.0204066748299333
0.0054072790294627;-0.0407420280016839
0.0174465626805338;0.00733933655981733
-0.0073945696129428294;-0.00535727358574412
-0.00018486424032582198;-0.00421552540857129
-0.00351242056614209;-0.0100887437159916
-0.008804159445407241;0.00517456122394933
-0.00695551704217678;0.0254760730753609
-0.0022183708838822104;0.019691841002262
-0.0033275563258231603;0.0326649256330391
-0.00108607741189592;-0.00887296775773427
-0.006608896591570271;-0.00739902253229086
0.003951473136915021;0.00392891635379455
0.00272674754477653;0.00621405095167216
-0.000392836510689776;-0.026426078625039
0.00124783362218372;-0.0270904470101724
-0.00180242634315431;-0.00196044270189211
0.00170999422299489;-0.00968800012466497
0.00554592720970537;-0.009641598794479121
0.00799537839398945;-0.012349706615619
0.0049913344887349;-0.0116267574188845
0.00492201039861351;-0.000309960988489566
0.00744078567301898;-0.0171327833452243
0.0109763142692132;-0.0048717184314138705
0.00335066435586129;-0.0131457009901212
0.00478336221837095;-0.0204281344059805
0.00242634315424606;0.0150174355691445
0.0035817446562703705;-0.00232789391088828
0.0116926632004575;0.0169958432418191
0.00346620450606583;-0.0361017788533278
0.00462160600809014;-0.00126974329098029
0.00281917966493594;-0.020522540599507998
0.0103523974581143;-0.00473883429842692
0.00660889659156316;0.00369516647119761
0.00570768341999317;-0.0064624314674032205
0.00517619872905362;-0.00500450486115089
0.0110918544194107;-0.0084832286376878
0.00591565569035712;0.000542538003570736
0.0050837666088942;-0.008375834339797609
0.00677065280185096;0.0018242233742061802
0.0056383593298647795;0.00752482446524461
0.0105603697284783;-0.00398465777182777
0.0210283073368042;-0.0161313708879148
-0.00180242634315431;-0.0170813777231612
-0.00214904679376082;-0.0163455282692926
0.0019179664933517398;0.0013343079981063
0.00231080300404862;-0.00910620855497668
0.00378971692662733;-0.0128034846450265
0.00353552859618711;-0.0120156129244443
0.00533795493934142;-0.007991572172528879
0.0037435008665511705;-0.00219645175788441
0.00635470826112305;-0.0163743387292966
0.000415944540727908;-0.00104524864867261
0.0037666088965892;-0.000789835641596737
0.0034199884459896698;-0.0029222099230346
0.00626227614095665;-0.0016703891790446099
0.00207972270363954;-0.00058097266220053
0.00619295205083525;0.00298647209289599
0.006331600231085029;0.00325573624971587
0.00422876949740025;-0.000501924305359447
0.0035817446562633705;0.00698001614670041
0.00305025996533792;-0.0104171809032242
0.00152512998266896;0.0130784451584037
-2.3108030038021498e-05;0.00244714201268537
0.0022414789139202397;-0.00303704766586821
0.00170999422299478;0.0015374891907103901
0.0024263431542461697;0.000151142642037416
0.00106296938185779;0.0132547990955676
0.00166377816291163;-0.00246531053191412
0.00251877527441258;0.0190717686137013
0.0015020219526238302;0.00955901040892471
0.00272674754477642;0.0127489413773706
0.00653957250144188;0.0162929412092371
0.00191796649335885;0.0167179293477329
0.00512998266897746;0.0120251102802503
0.00702484113229107;0.0120295412083327
0.00577700751010746;0.011090179742076002
0.006285384171001771;0.00599995956284893
0.00790294627383015;0.0134830128891964
0.008781051415369109;0.00543552703237771
0.00866551126516468;0.00909702787768207
0.00947429231657526;0.00321289251767809
0.0215597920277296;0.0137628020000314
-0.009173887926052;0.0119070620429059
-0.00305025996533792;0.013813726819259999
0.00875794338532399;0.00142120561118653
0.0109069901790919;-0.013224008430643999
0.0112536106296914;0.00895171486287993
0.007186597342578979;0.0143603760727323
0.00559214326978152;0.0156093539949667
0.00711727325245748;-0.00167336655702199
0.00399768919699839;0.0105601366128616
0.00113229347197907;0.00701530544632301
0.00305025996533803;-0.00593073252522103
-0.0021259387637228;0.0132360512132178
-0.00173310225303291;-0.0102407609735186
-0.00124783362218372;-0.00485144072187815
0.000854997111500944;-0.0033868651523839602
0.0035355285961872203;-0.0156062090644781
0.000878105141531971;-0.006303655116199121
0.00402079722703641;-0.0114993789497266
0.0049451184286586295;-0.0125237302445561
0.00228769497400338;-0.00482566549044694
0.00471403812824955;-0.0103979890710379
-0.000231080300409081;-0.009580523978872879
0.00214904679376082;-0.0028584769791003602
0.00365106874639176;0.0061173551596222
0.005522819179667239;0.0134101348353957
0.00406701328711256;0.0291666350666647
0.00399768919699828;0.00810106751881878
0.00545349508954596;0.00855886937944317
0.000415944540727908;0.00121741034507039
0.00806470248411095;-0.0039097472333198295
0.00607741190063782;0.00937222536430093
0.0048064702484088605;-0.000174452580488982
0.00385904101675572;0.0016457713883122301
-0.00032351242056849504;0.0607922248117246
