# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP259";"GDP251";"GDP256";"GDP274_2";"GDP281A";"IPS306";"CES048";"LHU680";"FYGT10";"sFYBAAC";"MZMSL";"FM2";"PSCCOMR";"LHUR"
0.0142744375740034;0.00674133669874321;0.0127264621245896;0.00283483424773029;0.00405836036525242;-0.00327187237158553;0.00753742467824435;-0.0686015831134588;0.0230017251293849;-0.0353016688061617;0.000453220361116727;0.000558146779622885;0.023744292251632;-0.10091743119266
0.0141823444283646;-0.000199821212599236;-0.0114700279657925;0.000806461467026592;0.00354392031895289;-0.0128503512864635;0.00317033739948135;-0.0738786279683349;0.0212765957446802;-0.01604621309371;0.000441697809563026;0.000514879587404103;-0.0167198081998398;0.0229357798165142
-0.0036574134982239;0.000925487721512342;0.00508653183642037;-0.000378792507239711;0.00202918018262616;0.00957983917223857;0.00222553486321786;-0.068601583113459;0.0069005175388154;0.0147625160462132;0.000168997422789221;0.000134128295878319;-0.0220198041771708;0.0458715596330267
0.0203262728588344;0.00586843350686228;0.017296234750537;0.00312809296301272;-0.00150045013504047;0.000700985959876436;0.00556383715803181;0.0131926121372057;-0.0083381253594014;0.0256739409499358;0.000211246778486711;0.000203355803428536;-0.010947652910178;-0.0642201834862386
0.00599921063018027;-0.00134616395856339;-0.017782596360394;0.00193061987560947;0.00402978036268018;0.0126168404395441;0.00508093808394257;-0.0844327176781025;-0.0195514663599772;0.0314505776636715;0.000234291881594218;0.000311523783975567;0.0123455424099281;0.0137614678899081
0.0010656492566767;0.000420676237051051;-0.000962590686175158;0.000647612996248687;0.00102888009259925;0.00443988002530078;-0.00371622330932833;0.0343007915567333;-0.0368027602070157;0.0545571245186135;0.000530037371475542;0.000696601794723171;-0.0119309928041498;0.0412844036697246
0.0196553085120379;-0.00348109586159751;-0.0191504883881166;-0.000256601375872162;-0.00122894011060459;-0.00327141895246577;-0.00352726280207435;0.0554089709762531;0.00460034502587749;-0.0115532734274711;0.000503151417850009;0.000579780375732212;-0.0274423603692369;0.100917431192661
-0.00242073411393234;0.00159856970079404;0.00338426620192112;-0.00145407446327545;-0.00168622015175984;0.011215775358032;-0.00422011799533895;0.0422163588390475;-0.00862564692351921;0.0128369704749685;0.000591490979762519;0.000696601794723179;0.0179385900065644;0.0733944954128432
-0.00895934745428229;0.00501656412683389;0.0104973047460787;0.000232163149598674;-0.00228640020577597;-0.0165896987710075;-0.00201557874404249;0.155672823218999;0.000287521564117009;-0.00962772785622593;0.000564605026136986;0.000757175863829446;0.0112361831594681;0.0275229357798164
0.000131561636626733;0.00440658358310982;0.0126352693227415;-0.00166179938660063;-0.00190057017105135;0.0186917498123973;0.00321232862331771;0.0817941952506569;0.0163887291546865;-0.0192554557124519;0.000499310567331995;0.000705255233166988;-0.0169547573168277;-0.0321100917431186
-0.00273648204183658;0.0056475784824105;0.00277631418959998;-0.00260267109813164;-0.00102888009259925;0.0126172938586652;0.00230951731087774;-0.0448548812664934;-0.000575043128234892;0.00256739409499293;0.00066062628908553;0.000748522425385636;-0.0107293900794117;-0.0779816513761469
0.00970924878305485;0.00506914865646526;0.00985895513314148;-0.00200393455443004;-0.000757370068163267;0.00794435640556484;0.00375821453316469;-0.063324538258575;0.00373778033352559;-0.0179717586649544;0.00062989948494187;0.000895630878929747;0.00307851691542482;-0.0779816513761469
0.0193000920931456;0.00313403796603037;-0.0017225307015766;-0.00239494617480662;7.14500064305373e-05;0.0074764278734865;0.00541686787461418;-0.0211081794195197;-0.0123634272570448;0.0179717586649544;0.000622217783906065;0.000934571351926687;-0.0308343048321318;-0.0137614678899083
0.0145507170109196;0.00267129410527425;0.00306002512868317;-0.00249269907990085;0.000200060018005341;-0.00677589533272983;-0.000209956119168953;-0.060686015831137;0.0100632547441061;-0.0160462130937092;0.000506992268367912;0.000700928513945013;-0.0185487215130617;0.00458715596330367
-0.0137350348638338;0.000715149602986818;-0.0060085923884408;-0.000989748164078125;-0.00272939024564506;0.0133182798185417;0.00188960507253983;-0.0580474934036912;-0.0074755606670503;-0.000641848523749711;0.000729761598408428;0.0009172644750392;0.00151531990526454;-0.00458715596330367
-0.019286935929483;0.00384918756901719;0.00953471405990353;-0.000794242353890112;-0.000557310050157926;0.0350474843173657;0.00161666211761313;0.0369393139841636;-0.000862564692351943;-0.0102695763799737;0.000818101160320939;0.00104273933247372;-0.00106031063295092;0.0321100917431201
0.0250624917773977;0.00371246779197558;0.00260406111944232;-0.00100196727721494;-0.00160048014404324;-0.0177572530056016;0.00474500829327097;0.0158311345646437;0.00603795284646345;-0.0211810012836971;0.00075664755203385;0.00103841261325188;0.0047799791618035;-0.00458715596330372
0.00390738060781483;0.00566861229426304;0.0060085923884408;0.000562079204291438;-0.000257220023149812;0.00887885321236068;0.00163765772953452;-0.0237467018469658;0.00603795284646345;-0.0166880616174584;0.000702875644782776;0.000990818701811252;-0.00975926847964126;-0.0321100917431186
0.0113406130772266;0.00238733764526477;0.00240141044866857;0.00268820489008906;-0.000657340059160596;0.00794390298644508;0.00380020575699463;-0.0422163588390473;0.00747556066705034;-0.0160462130937098;0.000687512242711069;0.000964858386479825;0.0177412536558945;0.00917431192660589
0.0147743717931852;0.0069306410054162;0.00780205082478823;-0.000525421864881109;0.000614470055302294;0.0030374546864266;0.00734846417099037;-0.00791556728232184;0.0051753881541115;-0.0134788189987163;0.000668307990121327;0.000848036967488992;-0.0108532053925807;-0.0137614678899081
