# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES053";"p_gfsm"
0.00506402965653098;0.00301337540687675
0.00412005519628439;-0.00069648771196679
0.00265820585854119;-0.000440635083081016
0.00590311806563871;-0.003624578909215
0.00512630574939517;-0.00281437891774333
-0.00267787199313071;-0.00385200346822454
-0.00146840471593872;-0.0021178912057766
-0.0018551720295126;0.000227424559009592
-0.00255987518559884;0.00498912626327234
0.00299253014654514;0.00552925959092007
0.00262215127846294;-0.000568561397523903
0.00338913052741337;0.000326922803576246
0.00477559301589936;0.00328344207070058
0.00126846568095636;0.00294230523218627
0.00231077081414521;-0.00349665259477206
0.00267131661493411;0.000241638593947657
0.00291386560819124;0.00277173681292909
0.00214033098104547;0.00227424559009566
0.00466742927566391;0.00144983156368599
0.00765995942220896;0.00142140349380976
0.000662093197811485;-0.000696487711966787
0.00853838010049367;0.000142140349380999
0.00596867184760057;-0.00115133682998592
0.00777140085154433;0.00159197191306694
0.0089382581704595;-0.0027290947081148
0.00565073600508632;-0.00312708768638152
0.00725680366314538;-0.00271488067317673
0.00628333000101607;-0.0012224070046764
0.0071453622338111;0.00231688769490996
0.0065389897506662;0.00126504910949069
0.00366445641165188;0.000994982445666858
0.00315313691235061;-0.00488962801870564
0.00213377560284904;0.00362457890921494
0.00711914072102604;0.00922490867482549
0.00702081004808369;0.00732022799312041
0.0039528930522825;1.42140349381689e-05
0.00889892590128261;0.00234531576478614
0.00818111198880342;0.00361036487427683
0.00844332711665;0.00405099995735785
0.00683398176949326;0.000682273677028722
0.00863671077343603;0.00270066663823867
0.00727319210863606;0.0012224070046764
0.00675531723113937;0.00373829118871971
0.00374312095000576;0
0.000721091601576934;0.0024021719045385
0.00158640152346953;0.00685116484016327
0.00242548993257832;0.0153227296632695
0.0066995965164717;0.0125509928503405
0.00598506029309134;0.0035392946995863
0.00732235744510723;-0.00668059642090599
0.00516891570766878;-0.00732022799312042
0.0169882625953402;0.00740551220274902
0.00716502836839955;0.00396571574772935
0.00624399773183915;0.00284280698761952
0.0113703034812332;-0.00736287009793471
0.0106262680559703;0.00228845962503378
0.00664387580180392;0.00470484556451044
0.00340551897290403;0.00122240700467639
0.0081417797196266;-0.000426421048142944
-0.000154051387610099;0.00133611928418122
0.00572284516524479;0.0154648700126505
0.0051164726820998;0.0282290733870623
0.000337601977102697;0.0199565050530895
-0.00557862684492982;0.00683695080522512
0.00125535492456436;0.0106605262035734
0.0103771636845155;0.00854263499779681
0.00669631882737404;0.0124088525009594
0.0141727276600913;0.0113427998806021
0.00935780237501277;0.0101346069108638
0.00606372483144535;0.0121956419768879
0.00494275515990245;0.0185493155942177
0.0108098186454618;0.00656688414140127
0.0127797097934077;0.00297073330206238
0.0113703034812333;0.00719230167867757
0.0137236842536541;0.0150526629994457
0.0119078444933185;0.0137165437152644
0.014831543168804;0.0103336033999972
0.0123863871016383;0.0147541682657455
0.0105312150721285;0.0139581823092121
0.00850560320951321;0.0149815928247552
0.00268442737132607;0.0180660384063224
-0.00265492816944346;0.00777507711113951
0.0105312150721256;0.0113001577757878
0.00338913052740641;0.0213210524071468
-0.00664715349090284;0.0132332665273691
-0.000842366098199598;0.0146120279163646
0.00410038906169602;0.0178101857774366
0.00594572802390747;0.00992139638679235
0.00657832201984315;0.0252014839452476
0.00228127161226255;0.019188947166432
-0.00470676154483385;0.0143703893224171
-0.00148151547233466;0.00638210168720599
0.00385128469024515;0.00990718235185428
0.00158640152346667;0.00587039642943432
-0.0028483118262333;0.000668059642090602
0.00768290324590215;0.0119966454877545
0.00954790834270214;0.00524497889215814
0.0155329686357865;0.0092249086748255
0.0145922718646446;0.0117976489986215
0.0165490522561973;0.00140718945887153
0.011668573189162;0.0108879507625831
0.0136777966062808;0.00753343851719179
0.0182403398308058;0.00218896138046709
0.0100035071273317;0.00960868761815414
0.0149298738417534;0.00378093329353413
0.00810572513954433;0.00379514732847208
0.00629971844650978;0.00523076485721996
0.00560484835771391;0.0045058490753771
0.0107213210398108;0.00877005955680632
0.0120848397046147;0.0146262419513028
0.0071486399229086;0.0102909612951827
0.00361529107518377;0.00717808764373962
0.0118324576440594;0.0186203857689082
0.00852526934410169;0.0150810910693218
0.0107606533089878;0.00648159993177266
0.00744363194173592;-0.0118118630335594
0.0126191030276079;0.00480434380907702
0.0108360401582468;0.0143419612525408
0.00242876762167599;0.0084289227182921
0.009810123470542;0.0138160419598312
0.010947481587588;0.00585618239449626
0.00462809700648004;-0.00154932980825262
-0.00542457545731312;0.00581354028968184
0.0116292409199754;0.00169147015763371
-0.0019633357697425;-0.00599832274387724
-0.00484770217605779;0.000767557886657277
-0.0051295834384959;0.00791721746052054
-0.0102100015405105;0.0173411226244794
-0.0119733982752832;0.00605517888362972
-0.0022189955194023;0.00915383850013496
-0.00404794603612024;0.00542976134635342
-0.000596539415853581;-0.000994982445666759
0.00226816085587356;0.010035108666297
-0.00230749312505041;0.00827256833397305
0.00183878358402201;0.00736287009793468
0.00765668173311418;0.00972239989765888
0.00544751928100606;0.0164740664932556
0.00821061119068611;0.0168009892968315
0.00830566417452383;0.0160050033402983
0.0112490289846048;0.0074907964123776
0.0150150937582967;0.0143277472176027
0.0157296299816811;0.0192173752363084
0.0153002527098295;0.0204824243457991
0.01021655691871;0.0153227296632695
