# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; FCBF(n_components=13)
"EXRUS";"GDP258";"GDP276_2";"GDP276_7";"GDP282A";"IPS25";"CES140";"FM2";"FMFBA";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251";"GDP257"
-0.00442252948352995;0.00299488884899903;0.00090698554987101;0.00192789302083823;9.77987139469153e-05;0.0064834046680511;0.00196418255343711;0.000558146779622885;0.000129475674818692;0.000263675531438038;0.00295992102169673;0.00225085042840312;0.00674133669874321;0.00509430094300943
0.00589670597804492;0.00319328842574659;0.00290587603356726;0.00249492037990836;-3.25995713156481e-05;0.0019978014384176;0.00358174465626826;0.000514879587404103;0.000182487413376498;0.000791026594314095;-0.00367783427149171;0.00205435718354434;-0.000199821212599236;0.00197826978269784
0.00061000406669387;-0.000415694351280609;0.0018227767846922;0.00209800122855926;9.77987139469153e-05;-0.00218652157429553;0.00748700173310224;0.000134128295878319;-7.7441111165152e-05;0.00093165354441457;-0.00342734923870613;-9.65746856113276e-05;0.000925487721512342;-0.00219352193521937
0.000355835705566299;0.00398688673273686;0.00165546877063831;0.00120965836601616;0.000399344748616551;0.00471212339272829;0.00556903523974559;0.000203355803428536;-0.000129231381092569;0.000140626950100457;0.000297365160295882;-0.00155316604153013;0.00586843350686228;0.0056478064780648
0.00955673037820748;0.00166277740512249;0.00140890959203262;0.000708784198837588;0.000513443248221276;-0.000980000705599948;0.00554592720970536;0.000311523783975567;-3.10253032112406e-05;0.000931653544414027;0.00181930201963321;-0.000386546628058483;-0.00134616395856339;-0.00338253382533827
-0.00259251728344834;-0.00272090848110953;0.000836540070269388;0.0013608656617682;2.44496784867288e-05;-0.00324184233412706;0.000231080300404182;0.000696601794723171;0.000190549106336906;8.78918438128604e-05;0.00258782226900389;-0.000815946481496111;0.000420676237051051;-0.0043870438704387
0.00294835298901464;-0.000566855933564472;0.000466701302360812;0.00125691064593866;0.000162997856578183;-0.00275184198132622;0.00478336221837087;0.000579780375732212;0.000116039519884629;0.00100196701946454;0.000215570126097631;-0.00142715752149502;-0.00348109586159751;-0.000635506355063562
0.00193167954453544;-0.00224852853647247;0.00036103308295833;0.00123800973396967;-0.000431944319932171;-0.00154560111283281;0.00339688041594453;0.000696601794723179;-0.00010944358928066;0.000316410637725634;-0.0056236537900638;0.00412213634018582;0.00159856970079404;-0.0020090200902009
-0.00350752338348925;0.00215405254754504;0.000475506987311027;0.000481973255209548;0.000529743033879086;0.000980560706004271;0.00506065857885614;0.000757175863829446;-5.86304942575095e-05;-5.27351062876149e-05;-0.00429590658026169;0.00301076959703606;0.00501656412683389;0.00231652316523166
0.0170801138674259;0.000859731499239479;-0.000132085274253064;0.00150262250153572;4.07494641445675e-05;0.00192220138398472;0.00700173310225302;0.000705255233166988;0.000270677448488811;0.000615242906688936;0.00404071391961414;0.00131560124913697;0.00440658358310982;0.0038130381303813
0.00111834078893347;0.00358063998034899;0.000484312672261209;0.000897793318527608;-0.000122248392433644;0.00293972211660022;0.00390525707683461;0.000748522425385636;0.000406016172733253;0.000228518793912774;0.00733605342686472;0.000926216847235839;0.0056475784824105;0.00548380483804836
0.00447336315574953;0.0025791944977184;0.000422672877609801;0.0013608656617682;0.000236346892038369;0.00222432160151155;0.0040901213171577;0.000895630878929747;7.59753488087144e-05;0.000615242906688936;0.000196347312309331;-0.00064217866665427;0.00506914865646526;0.00361828618286184
0.0103192354615746;0.00336334520581594;0.000396255822759158;0.000444171431271529;-1.62997856578383e-05;0.00241248173698686;0.00577700751010954;0.000934571351926687;0.000232567627221429;0.000597664537926024;-0.0012751786986116;-0.00580181441940286;0.00313403796603037;0.00521730217302173
0.00132167547784157;0.00150216822394589;0.000695649111066109;0.00121910882200068;-5.70492498023481e-05;0.00229936165554012;0.00688619295205062;0.000700928513945013;0.000214245597765958;0.000457037587826109;-0.00453128797363689;-0.00323593752662834;0.00267129410527425;0.00143501435014351
-0.00259251728344856;-0.000803045905883031;0.000202530753854686;0.00147427113358218;-0.000187447535064912;0.000527520379814669;0.00478336221837086;0.0009172644750392;0.000266768748871668;0.0003867241127756;-0.000941525573501689;0.00197636875463818;0.000715149602986818;-0.000871258712587135
0.000711671411132819;-0.000188951977854821;0.00106548787897465;0.000236261399612553;3.25995713156193e-05;-7.53200542307174e-05;0.00681686886192993;0.00104273933247372;0.000228170340152191;0.000509772694113706;0.000452128426440157;0.0043542683062234;0.00384918756901719;0.00207052070520703
0.00310085400570337;0.00373180156263285;0.000563563836813047;0.00117185654207814;-0.000529743033879086;0.00101780073281681;0.00402079722703638;0.00103841261325188;0.000331750880007025;0.000298832268962757;-0.00162864309099919;0.00311458202612404;0.00371246779197558;0.0083538335383354
0.00208418056119364;0.0036467731725982;-0.000123279589302848;0.00189954165288476;-0.00152402995900605;0.00346780249681752;0.00612362796071612;0.000990818701811252;0.000424093908462677;0.000984388650702167;-0.000470762786750734;0.000163186197729063;0.00566861229426304;0.00488929889298893
-0.00142334282228029;0.00407191512277154;0.00054595246691265;0.00170108207721022;0.000896488211180018;0.0032415623339249;0.00787983824378992;0.000964858386479825;0.000401863179389988;0.000439459219063215;-0.00117808387384422;0.00251190754692916;0.00238733764526477;0.00618081180811809
0.000711671411147696;0.00318384082685385;-8.80568495021522e-06;0.0015593252374427;-0.00127138328130984;0.00331744238855909;0.00679376083188907;0.000848036967488992;0.000325887830581349;0.000667978012976533;0.000236558300342193;0.0033859651297242;0.0069306410054162;0.00759532595325953
0.000508336722239822;0.00335389760692321;0.00145293801678363;0.00133251429381469;0.00217602138531878;0.00467432336551227;0.00529173887926032;0.000882650721264087;0.000379876744043422;0.000263675531438037;-0.000138875022091534;0.00206209586253093;0.00367040016827049;-0.000553505535055371
-0.000406669377800983;0.00458208546297958;0.000713260480966538;0.00192789302083826;0.000383044962958742;0.00275156198112491;0.00489890236857328;0.00118552106679598;0.000534270378921555;0.00036914574401325;-0.00645200014358061;0.0021018660105961;0.00436451595940474;0.00331078310783108
-0.00345668971125468;0.00290986045896437;0.000369838767908547;0.00146482067759767;0.0029828607753808;0.00335468241537162;0.00984402079722702;0.00110331340158012;0.000445347462631025;0.000755869856788849;-0.000156136324270473;0.00203834274007589;0.000872903191880978;0.00153751537515377
-0.000457503050020347;0.00957041767834704;-2.64170548506144e-05;0.00122855927798518;-0.000122248392433644;0.00490028352820359;0.0069324090121317;0.00109033324391447;0.000311474500743019;0.000509772694113706;0.00390242735099999;0.00151596770670174;0.00798233159804386;0.00964534645346453
0.00462586417242283;0.00571579733010856;0;0.00138921702972167;0.000154847963749293;0.00523964377254382;0.00813402657423432;0.000930244632704719;0.00029706117090469;0.00105470212575213;0.00133422019812068;0.000839981057407756;0.0045012357364463;0.00618081180811805
0.000915006100040694;0.00594253970353432;0.000827734385319173;0.00123800973396966;-0.000130398285262564;0.00546560393523514;0.0124090121317157;0.00110764012080208;0.000455607799126088;0.000492194325350829;-0.00139267324414016;-0.000773617430903203;0.00684650575800604;0.00613981139811398
-0.00355835705570851;0.00694398518616493;0.00102145945422364;0.00170108207721022;0.0039363982363632;0.00701120504806709;0.0116233391103432;0.00126772873201158;0.00059534381043977;0.000878918438126956;0.00596319145000834;0.0043886133743584;0.00832938949361092;0.00523780237802382
0.00137250915006082;0.00745415552637299;-0.00160263466093709;0.00221140670037331;-0.00206192288571405;0.00704872507508264;0.0122703639514731;0.00113792715535523;0.000535491847551945;0.00156447481986586;-0.00143249192985473;0.000935760443343415;0.00862386285954672;0.00895858958589583
0.00183001220008139;0.00274925127778775;0.00178755404489138;0.00220195624438876;0.00518333183918631;0.00516432371831307;0.0147429231657954;0.000726888829276309;0.000417497977858707;0.00152931808234059;-0.00511876070126815;-0.00429615978706625;0.0012515118052269;-0.00322878228782289
-0.0012708418056222;0.00220129054200875;0.00178755404489138;0.00139866748570618;-0.0008883383183511;0.00557844401647972;0.0129636048526863;0.000359117695416317;0.000336636754528509;0.001476582976053;-0.00168807689282624;-0.00614704677859733;0.00238733764526482;-8.20008200081851e-05
0.00284668564457602;-0.000462932345744321;0.000836540070269357;0.00244766809998583;0.00321105777459025;7.53200542298743e-05;0.0125476603119584;0.000618720848729156;0.000250401069224805;0.00140626950100247;0.00115709569959965;-0.00257077521577668;0.0029342167534311;-0.00740057400574007
-0.000813338755586646;-0.00388296314491673;0.0004226728776098;0.000982847422388154;0.000293396141840745;-0.000417760300787148;0.0110687463893726;0.0010037988594769;0.000575556018627861;0.000439459219063739;0.0016980806020449;0.00398373095734973;0.00326024083714574;-0.00558630586305861
-0.00122000813338752;-0.000623541526920915;0.000528341097012219;0.00228701034824928;0.000497143462563467;-0.000133280095961946;0.00873483535528594;0.00151002500843706;0.000372059344809137;0.00105470212575215;0.00113924594393722;0.00220177940555992;2.10338118525749e-05;0.00593480934809348
-0.000559170394474395;-0.00088807429591771;0.000959819659572234;0.00253272220384634;0.000847588854206559;-0.00207760149587279;0.00725592143270021;0.00175232128486254;0.000516925524370351;0.00175783687625339;-0.00606460160031919;0.00256562126073592;0.00294473365935742;0.00233702337023368
0.0174867832452268;0.0036278779748127;0.00100384808432322;0.00413929972121153;0.002876912168605;0.00256592184746401;0.00727902946273828;0.00140185702789003;0.000655195773327668;0.0019336205638791;-0.0990661439368992;-0.00165902869121044;0.00282904769416836;0.00747232472324721
0.0236884912566034;0.00573469252789403;0.00236872925160485;0.00410149789727356;0.00262426549090879;0.00400176288126927;0.00885037550548343;0.00115956075146456;0.000643713968202215;0.00175783687625338;-0.124212526644684;-0.00241275071951378;0.00776147657359204;0.00601681016810172
-0.00172834485562734;-0.00324997401910303;0.00203411322349708;0.00320370457874595;0.00145883081637475;0.00182224131201349;0.00727902946273828;0.00113360043613337;0.00058337341786222;0.00175783687625339;-0.00831798613956491;0.00358091941806784;0.00653099858021775;-0.00131201312013121
-0.00320252135014221;0.00241858531654177;0.00116235041342692;0.00305249728299387;5.70492498023767e-05;0.000578480416506183;0.00824956672443672;0.00135858983567112;0.0007023444624598;0.00246097162675514;-0.00139757702316679;0.000166029135855256;0.00266077719934793;0.00367978679786797
-0.00223668157788237;0.00546071216000457;0.00191963931914444;0.00253272220384634;0.0062265181212867;0.00408016293771704;0.00522241478914393;0.00165280674275933;0.000722865135449852;0.00228518793912946;-0.00172573791576636;0.00454818199142006;0.00166167113635163;0.00624231242312424
0.00183001220008139;0.00564966413785935;0.00169069151043914;0.00246656901195483;0.00314585863195898;0.00445676320886981;0.00714038128249567;0.00124609513590225;0.000682068083195719;0.00228518793912998;0.00137600039543873;-0.00271589674944496;0.006236525214282;0.00826158261582613
0.00213501423342832;0.00215405254754503;0.00178755404489138;0.00336436233048246;0.00245311774150171;0.0029299221095439;0.00522241478913688;0.00065333460250426;0.000462936610908203;0.00298832268963069;0.000470566635591751;-0.000101992019116089;0.00114634274596415;0.00119926199261994
0.00777755185034557;0.00540402656664811;0.00184919383954282;0.00308084865094742;0.000619391854997112;0.00290528209180257;0.00471403812824955;0.000475939114407145;0.000439484413205272;0.00263675531438034;-0.00184911699612345;-0.00729868460532225;0.00250302361045382;0.00456129561295614
-0.0133184221228091;-0.00117150226269996;0.00226306103220237;0.00340216415442045;0.00255906634827752;-0.00163520117734428;0.00607741190063776;0.000649007883282426;0.000787602972859236;0.00298832268963122;0.00472724298362204;-0.000861916352032671;-0.0019245937845086;-0.0069188191881919
-0.00366002440016278;-0.00122818785605637;0.00141771527698283;0.00269337995558286;-0.000154847963749295;-0.00393960283651407;0.00605430387059269;0.000281236749422306;0.000610001434004147;0.00316410637725641;0.00531569646706065;-0.00379084496459109;-0.000673081979281703;-0.00100451004510044
-0.00696421309475903;-0.00107702627377253;0.00270334527971258;0.00321315503473042;0.00644656522766726;-7.64400550368471e-05;0.00977469670710568;0.0005148795874041;0.000706253162076943;0.0028125390020055;-0.000666913947895198;-0.00395352248038473;0.000757217226691864;-0.00593480934809348
-0.0159109394062578;0.00101089308152336;0.0031436295272228;0.00374238056986249;-0.00477583719774084;-0.0029663221357525;0.00251877527440553;0.00173501440797504;0.000595343810439769;0.0021094042515043;-0.00861103597431723;0.00108373266156332;0.00358626492086028;0.00463304633046333
-0.00284668564457602;-0.00756752671308589;0.00471104144835906;0.00397864196947503;0.00141808135223021;-0.00865228622964583;0.00737146158290475;0.00211143898027873;0.000643469674476167;0.00298832268963122;0.000921910457383213;0.0038615879035952;-0.00436451595940474;0.000194751947519459
-0.00757421716145279;0.00183283418519183;0.00421792309114764;0.00345886689032744;0.00468618837662284;-0.00264544190471791;0.0045060658578856;0.00259170481390784;0.000994275465116958;0.00175783687625339;0.0145151859248224;0.00711664102599855;0.0111689540937056;0.00602706027060271
-0.00427002846685653;0.00282483206892968;0.00397136391254194;0.00225865898029581;0.00365930188018026;-0.00236824170513458;0.00600808781050943;0.003210425662637;0.000919521584938559;0.00193362056387907;0.00254996509489891;0.00331650293305484;0.00233475311563341;0.0112136121361213
-0.020892639284262;0.000821941103668525;0.00551235877882759;0.00254217265983082;0.00346370445228646;0.00352044253471864;0.00455228191796886;0.00257439793702037;0.000878235945232328;0.00210940425150431;0.0131813580290261;-0.0024279853561574;0.00330230846085081;0.00541205412054124
-0.040209434729555;0.00435534308955378;0.00178755404489138;0.0015404243254737;0.00287691216860499;0.00615104442875228;0.00769497400346614;0.00240998260658865;0.000314161731729771;0.00158205318862819;0.0368764182954916;-0.00258911616901042;0.00119892727559556;0.00801558015580156
-0.0643554290361985;0.00677392840609559;0.00382166726838848;0.00193734347682277;0.00269761452636898;0.00942844678848141;0.0101675332177956;0.00275179342511746;0.00108368696885966;0.00175783687625339;0.0552753972110036;0.00501168160952128;0.00747752011358258;0.0132636326363264
-0.0133692557950391;0.00355229718367078;0.00222783829240157;0.00111515380617114;0.000872038532693284;0.00625884450636807;0.00660889659156316;0.00236238869514803;0.000813986695275114;0.00140626950100303;-0.000117690696687656;0.00236420387145683;0.0101172635010779;0.00553505535055351
0.00320252135014226;0.0033066596124595;0.0025096202108081;0.00195624438879177;0.00321920766741917;0.00400400288288236;0.00942807625649911;0.00324503941641211;0.000832308724730512;0.00175783687625337;-0.0894056992504462;-0.000386538881633074;0.00417521165273183;0.00343378433784339
