# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FYGT5;LHEL;sFYAAAC;LHU15;LHU27;LHU5;GDP266;EXRJAN;EXRSW;EXRUS;PW561R;CES155;EXRUK
0.0254151987921484;0.0516605166051662;-0.0166453265044814;-0.0711677414342313;-0.057636887608069;-0.01261137765593;0.0208919087785068;0.0;0.000856018408624704;-0.00442252948352995;-0.000384141000141891;0.0851063829787245;0.0029599210216967303
0.027176648213387;0.0258302583025826;-0.0486555697823304;-0.0228420480149173;-0.0414734995614586;0.0418094585332432;0.0183926897844423;0.000311407080919257;-0.000785522774974012;0.005896705978044921;-0.00268167019131771;-0.021276595744682002;-0.0036778342714917102
0.0108203321590342;-0.011070110701107002;0.0064020486555698;0.008701732577111291;-0.0040095226162132295;0.0482522275531172;-0.0131990003124023;0.00108992478321157;0.005448305400783121;0.00061000406669387;-0.0037523135080320103;-0.0531914893617;-0.00342734923870613
-0.0140915953699046;0.00369003690036862;0.030729833546735003;-0.00543858286069454;-0.007141962160130309;-0.057162440027415995;-0.0407034260127045;0.00108992478321157;-0.00020141609614798798;0.000355835705566299;-0.000593845166715692;0.0531914893617;0.000297365160295882
-0.0256668344237543;-0.0295202952029512;0.0486555697823303;-0.013052598865667;-0.0147851146472875;0.0625085675119944;-0.00329324169530355;0.000467110621376943;-0.00229614349607787;0.00955673037820748;-0.000944272634826132;-0.127659574468085;0.00181930201963321
-0.047307498741822;-0.0295202952029523;0.11011523687580099;0.0219874135653795;0.0075178549054003094;-0.00808773132282116;0.0266713527022806;-0.006048483687058679;-0.00475341986907263;-0.00259251728344834;-0.0009406644373916859;-0.0212765957446788;0.00258782226900389
0.00553598389532009;-0.0405904059040592;-0.0179257362355955;0.0562504855877563;0.049367247212129005;0.0622344071281686;0.0030329063834219;0.00170076174962741;-0.0009869388711221119;0.0029483529890146397;-0.00086717734101649;-0.0638297872340425;0.000215570126097631
-0.007800704579768991;-0.0147601476014756;0.0192061459667094;0.0507342086861923;0.0412229043979448;0.0271418779986292;-0.0011454753722796;-0.00184448809466653;0.00270904649318049;0.00193167954453544;-0.000325814340693995;-0.0212765957446819;-0.0056236537900638
-0.00201308505284299;0.0147601476014756;0.00384122919334187;0.0565612617512245;0.0739255732364365;-0.0638793694311158;0.00801832760595647;0.009330235232119179;0.0026486216643334397;-0.00350752338348925;0.0010419129168482801;0.0425531914893606;-0.00429590658026169
0.0213890286864617;0.0295202952029523;-0.0140845070422533;0.0058270530650299;0.0184187445182308;0.00424948594927897;0.0252395084869313;0.00188041968092645;-0.0024874887874165603;0.0170801138674259;-0.00101589813976269;0.09574468085106401;0.00404071391961414
-0.00427780573729264;0.0405904059040592;-0.00768245838668374;-0.0606013518763111;-0.0513720085202356;-0.0227553118574352;0.0159325210871601;0.0;0.00119842577207663;0.00111834078893347;-0.000438100424281759;0.0744680851063852;0.00733605342686472
-0.0005032712632103701;0.0184501845018442;-0.0166453265044817;-0.0457617900707008;-0.0413482019797017;-0.0352296093214544;0.0344814120587317;-0.000515019403055317;0.00234649752011262;0.00447336315574953;-0.000855960579987478;0.0106382978723393;0.000196347312309331
