# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IPS306;LHU26;HHSNTN;FYBAAC;PMCP;sFYAAAC;HSBR
-0.00327187237158553;-0.0826835902085224;0.0238907849829351;0.00680457267283585;0.0176297747306562;-0.0166453265044814;-0.0173998044965805
-0.0128503512864635;0.00670897552130593;-0.00910125142206997;0.0133369624387594;-0.0739471106758089;-0.0486555697823304;-0.0418377321603108
0.00957983917223857;0.0261106074342702;0.0034129692832765;0.0127925966249315;0.0426052889324191;0.0064020486555698;-0.0543499511241465
0.000700985959876436;-0.00235720761559421;0.104095563139936;0.0029940119760481602;-0.0479921645445632;0.030729833546735003;-0.17888563049853304
0.0126168404395441;-0.009066183136899;-0.0654152445961378;-0.00517147523135521;-0.058765915768854;0.0486555697823303;-0.0213098729227741
0.00443988002530078;0.040435176790571;-0.0335608646188837;-0.0117038649972787;-0.10333006856023598;0.11011523687580099;-0.00957966764418591
-0.0032714189524657698;0.0598368087035359;-0.0534698521046653;-0.000544365813826324;-0.0509304603330058;-0.0179257362355955;-0.0146627565982405
0.011215775358032;0.058748866727108;0.0182025028441415;-0.00272182906913504;0.054358472086190004;0.0192061459667094;0.00547409579667679
-0.0165896987710075;0.0250226654578423;0.0455062571103529;-0.0038105606967876898;0.0352595494613124;0.00384122919334187;0.0330400782013683
0.0186917498123973;-0.0130553037171351;0.00853242320819114;0.00734893848666305;0.0009794319294799132;-0.0140845070422533;0.0471163245356774
