# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FYGT10";"GDP255";"LHEL";"GDP272A";"Sfygm6";"CES006";"CES088"
0.0230017251293849;0.00394605394605394;0.0516605166051662;0.00030207947613571;0.0166358595194085;0.00440506830330667;0.0040451710770268
0.0212765957446802;0.00306693306693309;0.0258302583025826;0.000574925454580899;0.120147874306839;-0.0422688576519507;0.0030338783077701
0.0069005175388154;0.00273726273726271;-0.011070110701107;0.000808793436105338;-0.0998151571164511;-0.00430607800435556;0.00320242710264622
-0.0083381253594014;0.00252747252747253;0.00369003690036862;0.0004872249615092;-0.0369685767097968;0.0148485448426055;0.00359570762402323
-0.0195514663599772;0.00205794205794205;-0.0295202952029512;0.000896493929177002;-0.0258780036968573;-0.00267273807166912;0.00314624417102143
-0.0368027602070157;8.99100899100919e-05;-0.0295202952029523;0.000954960924558077;0.029574861367837;-0.0180657295585038;0.00320242710264622
0.00460034502587749;0.00223776223776224;-0.0405904059040592;0.000906238428407164;-0.0147874306839187;-0.0112353989309039;0.00207876847013819
-0.00862564692351921;0.00232767232767233;-0.0147601476014756;0.000233867981524438;-0.0757855822550828;-0.0288061769946546;0.00191021967526207
0.000287521564117009;0.00403596403596404;0.0147601476014756;0.000380035469977178;-0.00184842883549019;-0.010690952286676;0.00230350019664085
0.0163887291546865;0.000879120879120888;0.0295202952029523;0.000545691956890345;0.0609981515711645;0.00598891308651717;0.00309006123939488
-0.000575043128234892;0.00407592407592409;0.0405904059040592;0.000535947457660148;-0.00369685767097927;-0.00509800039596081;0.00269678071801786
0.00373778033352559;0.00207792207792206;0.0184501845018442;0.00118882890608251;-0.0536044362292054;-0.00569194218966634;0.00269678071801787
-0.0123634272570448;0.0037062937062937;0;0.000545691956890344;-0.0573012939001848;-0.0115818649772324;0.0030338783077701
0.0100632547441061;0.0020979020979021;-0.011070110701107;0.000565180955350703;0.0406654343807764;-0.0138586418530979;0.00264059778639308
-0.0074755606670503;0.00313686313686314;-0.0147601476014756;0.000730837442263835;-0.0517560073937154;-0.0122253019204114;0.00309006123939488
-0.000862564692351943;0.00112887112887113;0.011070110701107;0.000594414453041259;-0.00554528650646952;-0.00876064145713737;0.00337097589752233
0.00603795284646345;0.00270729270729272;-0.0073800738007383;0.000214378983064079;0.0147874306839186;0.00910710750346436;0.00325861003427276
0.00603795284646345;0.00493506493506493;0.0073800738007383;0.000389779969207374;0.0221811460258779;0.000148485448425911;0.00258441485476654
0.00747556066705034;0.00346653346653348;0.011070110701107;0.00125704040069379;0.00554528650646946;-0.00346466046327398;0.00404517107702679
0.0051753881541115;0.00386613386613387;0.011070110701107;0.000760070939954425;0.00739371534195971;-0.00386062165907747;0.00415753694027814
0.00172512938470389;0.00367632367632366;0.0258302583025826;0.000701603944573281;-0.00924214417744934;0.000395961195801764;0.00337097589752233
-0.000575043128234934;0.00366633366633368;0.0258302583025837;0.00104266141762974;-0.00554528650646946;0.000940407840032687;0.00247204899151519
-0.0017251293847038;0.0037262737262737;0.0184501845018442;0.000993938921478829;0.0129390018484286;0.00806770936448192;0.00207876847013995
0.00258769407705571;0.00257742257742261;0.0258302583025836;0.000954960924558077;-0.0295748613678372;-0.000742427242130278;0.00280914658126744
0.00028752156411789;0.00379620379620378;0.0405904059040582;0.000964705423788272;-0.0166358595194084;-0.00564244704019021;0.00286532951289399
0.0034502587694077;0.00380619380619382;0.0295202952029523;0.000964705423788275;0.0258780036968578;-0.00346466046327415;0.00342715882914887
0.0195514663599764;0.00462537462537463;0.0774907749077487;0.00135448539299565;0.0295748613678372;0.00400910710750355;0.00387662228215069
0.0255894192064406;0.00261738261738259;0.0553505535055349;0.00136422989222585;0;0.00118788358740837;0.00292151244451877
0.000862564692351991;0.00345654345654345;0.011070110701107;0.00208532283525951;-0.00739371534195921;-0.0192041179964374;0.00387662228215067
0.0310523289246692;0.00251748251748254;0;0.00216327882910095;0.0776340110905731;0.0235101960007931;0.00415753694027814
-0.0117883841288098;0.00398601398601396;-0.0147601476014756;0.00199762234218785;-0.0480591497227359;-0.00138586418531095;0.00292151244451877
-0.0362277170787808;0.00361638361638364;-0.011070110701107;0.00110112841301085;-0.1090573012939;-0.0038606216590773;0.00539356143603573
0.0204140310523291;0.00363636363636363;-0.0147601476014767;0.00144218588606731;0.1090573012939;-0.00851316570976002;0.00702286645317211
0.0368027602070157;0.00431568431568431;-0.00369003690036862;0.00212430083218023;0.186691312384473;-0.0150960205899829;0.0073037811112978
0.0342150661299591;0.00239760239760241;0.0184501845018453;0.00258229229599892;-0.0110905730129388;-0.0128192437141156;0.00634867127366764
-0.00287521564117277;0.00398601398601396;0.011070110701107;0.00254331429907816;-0.177449168207024;-0.00351415561275049;0.00573065902578797
0.011500862564692;0.00527472527472531;0.0258302583025826;0.00266999278907058;-0.0351201478743072;0.0204909918827957;0.00466318332490473
