# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
FYGT5;LHEL;sFYAAAC;LHU15;LHU27;LHU5;GDP266;EXRJAN
0.0254151987921484;0.0516605166051662;-0.0166453265044814;-0.0711677414342313;-0.057636887608069;-0.01261137765593;0.0208919087785068;0.0
0.027176648213387;0.0258302583025826;-0.0486555697823304;-0.0228420480149173;-0.0414734995614586;0.0418094585332432;0.0183926897844423;0.000311407080919257
0.0108203321590342;-0.011070110701107002;0.0064020486555698;0.008701732577111291;-0.0040095226162132295;0.0482522275531172;-0.0131990003124023;0.00108992478321157
-0.0140915953699046;0.00369003690036862;0.030729833546735003;-0.00543858286069454;-0.007141962160130309;-0.057162440027415995;-0.0407034260127045;0.00108992478321157
-0.0256668344237543;-0.0295202952029512;0.0486555697823303;-0.013052598865667;-0.0147851146472875;0.0625085675119944;-0.00329324169530355;0.000467110621376943
-0.047307498741822;-0.0295202952029523;0.11011523687580099;0.0219874135653795;0.0075178549054003094;-0.00808773132282116;0.0266713527022806;-0.006048483687058679
0.00553598389532009;-0.0405904059040592;-0.0179257362355955;0.0562504855877563;0.049367247212129005;0.0622344071281686;0.0030329063834219;0.00170076174962741
-0.007800704579768991;-0.0147601476014756;0.0192061459667094;0.0507342086861923;0.0412229043979448;0.0271418779986292;-0.0011454753722796;-0.00184448809466653
-0.00201308505284299;0.0147601476014756;0.00384122919334187;0.0565612617512245;0.0739255732364365;-0.0638793694311158;0.00801832760595647;0.009330235232119179
0.0213890286864617;0.0295202952029523;-0.0140845070422533;0.0058270530650299;0.0184187445182308;0.00424948594927897;0.0252395084869313;0.00188041968092645
-0.00427780573729264;0.0405904059040592;-0.00768245838668374;-0.0606013518763111;-0.0513720085202356;-0.0227553118574352;0.0159325210871601;0.0
-0.0005032712632103701;0.0184501845018442;-0.0166453265044817;-0.0457617900707008;-0.0413482019797017;-0.0352296093214544;0.0344814120587317;-0.000515019403055317
-0.015349773527931999;0.0;0.0115236875800256;-0.0237743765053221;-0.021676481643904;-0.0213845099383139;0.00387899614703741;0.00025152110381832004
0.00780070457976896;-0.011070110701107002;-0.0294494238156208;-0.008468650454511641;-0.0166645783736376;0.0413982179575064;0.0290013537436219;-0.0036650217984958203
-0.0103170608958231;-0.0147601476014756;0.00256081946222761;-0.00660399347369983;-0.0293196341310612;0.0183687457162413;-0.0052457565344163895;-0.009138600105401679
0.00301962757926523;0.011070110701107002;-0.0192061459667093;0.0159272783777477;0.0355845132188949;0.0113776559287196;-0.0240289492866813;0.000431179035117246
0.00880724710619045;-0.0073800738007383;-0.0179257362355952;-0.0039623960842203295;-0.00551309359729368;0.0023303632625099;-0.00902061855670101;0.0126239639725986
0.0118268746854549;0.0073800738007383;-0.00128040973111419;-0.00326314971641675;-0.008520235559453441;-0.0330363262508594;0.0532515880454026;0.0026230057969624
0.0070457976849527;0.011070110701107002;-0.0153649167733675;-0.009400978944914179;-0.0109008896128305;0.0419465387251542;-0.0269837550765387;-0.000946198438175894
0.00553598389531929;0.011070110701107002;-0.00640204865556954;-0.00163157485820839;-0.00563839117905018;-0.0102810143934201;-0.00519368947204002;-9.581756335708121e-05
-0.000503271263211147;0.0258302583025826;0.00384122919334187;-0.0120425763343952;-0.00175416614459356;-0.0176833447566826;-0.00649536603144843;0.00026349829923699703
-0.00150981378963258;0.0258302583025837;0.0038412291933418896;-0.00800248620930766;0.0011276782358100599;-0.0386566141192597;-0.007549724044569379;-0.0012336511282506901
0.00100654252642224;0.0184501845018442;0.0153649167733675;-0.0120425763343952;-0.0239318381155245;0.0187799862919821;-0.01373268770176;-0.00562928184736355
0.00503271263210822;0.0258302583025836;-0.0153649167733675;-0.0147618677647424;-0.0175416614459338;0.00671692940369982;-0.0117150890346766;-0.00334163752215788
0.00125817815802742;0.0405904059040582;0.00768245838668374;-0.0147618677647424;-0.0090214258864804;0.000274160383825869;0.0016140789336665;0.008803238633641521
0.00377453447408152;0.0295202952029523;0.005121638924455721;-0.0132079869474012;-0.0101491041222904;-0.0245373543522974;0.0380740393626991;0.000598859770997051
0.0231504781077002;0.0774907749077487;-0.0422535211267606;-0.0133633750291352;-0.008394937977697291;-0.0540095956134325;0.0275304592314901;-0.00249125664734562
0.0312028183190736;0.0553505535055349;-0.0371318822023048;-0.0136741511926036;-0.0140333291567471;0.0069910897875256894;0.0228574403832136;0.000179657931298594
