# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP260
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP260;EXRUK;CES011;IPS38;CES017;IPS13;EXRSW;LBMNU;GDP281A;LHELX;LHU14
0.00157801418439716;0.0029599210216967303;0.0197568389057765;0.0194458177866979;0.0736386643807671;0.00791204486606331;0.000856018408624704;0.0184353959602438;0.00405836036525242;0.087061087061087;-0.0639492311447403
0.00174645390070922;-0.0036778342714917102;-0.00338491295938249;0.0014394232784421099;-0.0392685117152438;0.0005451795509262559;-0.000785522774974012;-0.00288554023725553;0.00354392031895289;0.0080166746833415;0.0650475958018064
-9.75177304964551e-05;-0.00342734923870613;-0.00856590218292273;-0.0038259921754208795;-0.00416360519226064;-0.0112761741527853;0.005448305400783121;0.000144277011862669;0.00202918018262616;-0.032547699214366;0.0224554552111289
0.00200354609929078;0.000297365160295882;-0.00994749930920143;0.011068170253250001;0.0844150542901475;0.0270090879517562;-0.00020141609614798798;0.00604360371914079;-0.0015004501350404699;0.0351130351130351;-0.0512570173297535
0.00101063829787234;0.00181930201963321;0.0047665100856590205;-0.0036640251733280798;-0.0374724467303456;-0.00382000895250032;-0.00229614349607787;0.00174735492144921;0.0040297803626801795;-0.0376783710117041;0.0072003905296570405
-0.0024290780141844;0.00258782226900389;-0.00621718706825089;-0.00513618194038122;-0.0377173646828315;-0.00891197845396456;-0.00475341986907263;-0.00559474190445662;0.00102888009259925;-0.0468173801507133;0.0519892604344643
-0.00187943262411347;0.000215570126097631;-0.0124343741365018;-0.00790364961393568;-0.0524124418319867;-0.0059110520614574;-0.0009869388711221119;-0.009121513305546579;-0.0012289401106045901;-0.0665383998717334;0.0528435440566257
-0.00176418439716312;-0.0056236537900638;-0.00324675324675397;0.00318620126164173;-0.0599232590415556;-0.0157325385893698;0.00270904649318049;-0.0054504648925938395;-0.00168622015175984;-0.031104697771363998;0.029655845740786
0.00248226950354609;-0.00429590658026169;-0.00352307267200884;0.0158498102520435;0.0200832721038454;0.0210980358902999;0.0026486216643334397;-0.0022603398525168;-0.00228640020577597;0.00336700336700335;-0.0100073224310459
0.0007358156028368809;0.00404071391961414;0.00324675324675397;0.0114367408328168;0.0329822842681045;0.007275689381980241;-0.0024874887874165603;0.00567489579993586;-0.00190057017105135;0.0278980278980278;-0.0290456431535258
0.00329787234042553;0.00733605342686472;0.00856590218292273;0.0193059565171738;0.0300432688382735;0.0120948815031797;0.00119842577207663;0.0123276691247194;-0.00102888009259925;0.0546737213403876;-0.0375884793751538
0.00154255319148936;0.000196347312309331;-0.00131251726996335;0.00301743249568187;0.0304514654257485;0.00300092639250597;0.00234649752011262;0.00360692529656944;-0.000757370068163267;0.0450537117203785;-0.049304369050525994
0.00153368794326241;-0.0012751786986116;0.0134705719812103;0.0055642679537871295;0.0227773695811905;0.008457599626591759;0.000574035874019496;0.0117665918563643;7.14500064305373e-05;0.00785634118967432;0.00109836465706614
0.00027482269503545896;-0.00453128797363689;0.00566454821773898;0.00373119259151795;0.0044901624622411;0.0018186409382945398;-0.00275940051721513;-0.0020840012824623697;0.00020006001800534098;-0.0144300144300143;0.028679521601174
0.000283687943262412;-0.0009415255735016891;-0.000759878419451441;0.00163412376914721;0.00465344109723245;0.0029101256689514398;-0.0009265140422782811;-0.0063481885219621795;-0.0027293902456450602;-0.0104216770883435;-0.0220893336587771
0.00122340425531915;0.00045212842644015705;-0.00531914893617093;0.0069020898844593;0.0045718017797379;0.00609302871816765;0.00246734717780406;0.00602757294004496;-0.000557310050157926;-0.00913900913900911;0.0501586526726874
0.0014361702127659599;-0.00162864309099919;0.0117435755733635;0.0126181221945381;0.0131439301167451;0.0079116696564622;-0.00011077885288191001;0.00630009618467459;-0.00160048014404324;-0.00208433541766906;-0.0191603612399305
0.00289893617021276;-0.000470762786750734;0.00898038132080612;0.008804458216125991;0.0059596701771566;0.00627500537487674;-0.002135010619158;0.0027092016672009803;-0.000257220023149812;0.0157126823793491;0.00231876983158291
