# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES275R";"GDP251";"FMRRA";"LHUR"
0.024489089140142;0.00674133669874321;-0.000102681564050132;-0.10091743119266
-0.00682615576686803;-0.000199821212599236;0.000151105256187526;0.0229357798165142
-0.00397318972080579;0.000925487721512342;-0.000109099161803332;0.0458715596330267
0.0394239112338028;0.00586843350686228;-0.000266622015744237;-0.0642201834862386
-0.0019901587255812;-0.00134616395856339;-0.000156939435963049;0.0137614678899081
0.000934983131874068;0.000420676237051051;0.000424144869684784;0.0412844036697246
0.00525829938843169;-0.00348109586159751;0.000316795961814127;0.100917431192661
-0.000337461061723929;0.00159856970079404;-5.89252157334421e-05;0.0733944954128432
0.0257880898964753;0.00501656412683389;-0.000242701878664111;0.0275229357798164
0.0125957884736347;0.00440658358310982;0.000234534026978414;-0.0321100917431186
0.0147845163021044;0.0056475784824105;0.000435813229236009;-0.0779816513761469
0.00819160944737707;0.00506914865646526;-0.000200695784280095;-0.0779816513761469
0.00385792515288332;0.00313403796603037;-4.66734382052541e-06;-0.0137614678899083
0.0116472608796008;0.00267129410527425;5.25076179802421e-05;0.00458715596330367
0.00524100295997659;0.000715149602986818;0.000241535042709113;-0.00458715596330367
0.0109062845116718;0.00384918756901719;-6.94267393293122e-05;0.0321100917431201
0.0137107110098929;0.00371246779197558;-8.98463685440885e-05;-0.00458715596330372
0.00959299990205995;0.00566861229426304;0.000142353986524331;-0.0321100917431186
0.00912957912783627;0.00238733764526477;0.00012660170113008;0.00917431192660589
-0.00138991155551985;0.0069306410054162;1.10849415735472e-05;-0.0137614678899081
0.014586179072275;0.00367040016827049;-5.71749618005892e-05;-0.0366972477064223
0.0122966734180942;0.00436451595940474;0.000381555357323092;-0.0275229357798164
-0.00431450508052544;0.000872903191880978;0.000343049770804248;-0.00458715596330223
0.0226560344638052;0.00798233159804386;-0.000103848400005487;-0.00917431192660592
0.0137464117704057;0.0045012357364463;0.000140603732591656;-0.0321100917431188
0.00552987182924208;0.00684650575800604;0.000153438928097699;-0.0412844036697246
0.014836698386279;0.00832938949361092;0.000173858557312476;-0.0366972477064223
0.00727303665763568;0.00862386285954672;7.6427755060011e-05;-0.0321100917431186
0.00656875420036851;0.0012515118052269;7.29272471948401e-05;-0.00458715596330363
0.0148512300834654;0.00238733764526482;-7.00101573069883e-06;-0.00917431192660451
0.00136644978822847;0.0029342167534311;-8.05116809030376e-05;-0.00917431192660592
0.0144163776073243;0.00326024083714574;0.000247952640462313;0.0183486238532104
0.0096734994828746;2.10338118525749e-05;0.000181442991020495;0
0.0180336421915586;0.00294473365935742;0.000515158074184049;-0.00458715596330229
0.00870658648514822;0.00282904769416836;0.000672680928124596;0.0137614678899082
0.0264231251226473;0.00776147657359204;0.000124851447197405;-0.0229357798165141
0.0144077639966099;0.00653099858021775;-6.70930674191387e-05;-0.0229357798165127
0.00364297942411412;0.00266077719934793;0.000485403757328399;-0.00458715596330363
0.0183531756805849;0.00166167113635163;0.00035880205619832;-0.0183486238532105
0.0184342330580322;0.006236525214282;2.97543168554706e-05;0
0.0132214517695897;0.00114634274596415;6.65096494416404e-05;0.00458715596330229
0.0180516490269717;0.00250302361045382;-7.58443370819841e-06;0.0183486238532118
0.0121680980355743;-0.0019245937845086;0.000669180420259248;0
0.00708694078709071;-0.000673081979281703;7.58443370837535e-06;0.0825688073394491
0.015011450814125;0.000757217226691864;2.15864651695961e-05;0.0825688073394493
0.0172469401026333;0.00358626492086028;0.000346550278669597;0.0550458715596327
-0.00214177412669525;-0.00436451595940474;0.000361719146086171;0.0917431192660538
0.0388249340419413;0.0111689540937056;0.000415977017998909;0.0137614678899081
0.018187268736495;0.00233475311563341;0.000336632173051226;-0.00458715596330223
0.0147136175670128;0.00330230846085081;0.00054841289890469;0.0183486238532104
0.0146172607086242;0.00119892727559556;-2.91708988779714e-05;-0.0137614678899082
0.0347936630788724;0.00747752011358258;0.000305711020240579;-0.0229357798165127
0.0226090985074346;0.0101172635010779;0.000634175341605753;-0.00917431192660595
0.0128575589543448;0.00417521165273183;0.000318546215746802;-0.0183486238532105
0.0282749692059513;0.00724614818320451;0.000836621379818521;-0.0275229357798164
0.0136441640351679;0.0114213598359362;0.000621923564077208;-0.0596330275229364
-0.0109756831700609;0.00533207130462218;-0.000114349923601535;0
-0.000877064555679818;-0.00248198979860123;0.000215864651696668;-0.0183486238532105
-0.00942230702718871;0.00442761739496239;0.000235700862933412;-0.00458715596330223
-0.0416160603728151;-0.00405952568754275;0.000323796977544826;0.0504587155963291
-0.00654384677554909;0.00134616395856338;0.000355884966310649;0.00917431192660592
0.0107058409044379;-0.00451175264237264;0.000101514728095133;0.0596330275229351
0.00527831500162135;-0.00180890781931953;5.25076179802436e-05;0.13302752293578
0.00583562070184551;-0.00550034179944262;-0.000215281233718993;0.229357798165137
0.00331285785435598;0.00332334227270339;0.000340132680916398;0.0825688073394494
-0.00580208310397434;0.00774044276173955;0.000326714067432676;-0.0550458715596329
-0.00665896701434965;0.00609980543724034;7.70111730376884e-05;-0.0229357798165141
0.0248763538127126;0.0106010411736867;2.27533011247713e-05;-0.0779816513761469
0.0223550880843378;0.0035967818267866;0.00017969273708782;-0.0229357798165128
0.0204048132984437;0.00232423620970709;0.000176775647200148;0.0229357798165128
0.00585961069015384;0.0034916127675238;0.000523325925869745;0.00458715596330372
0.0105691026440444;0.00593153494241994;0.000186693752818698;-0.0366972477064225
0.00769193898868425;0.00975968869958455;0.00023920137079894;-0.0504587155963304
0.00774291024597762;0.00907608981437663;0.000586335067446035;-0.0321100917431186
0.0117558218319451;-5.2584529631361e-05;0.000247952640462136;-0.0321100917431187
0.00854182293548789;0.00166167113635168;0.000683765869698321;-0.0458715596330281
0.0157682590245796;0.0203922805910501;0.000463233874181306;-0.0458715596330269
0.0141688194068567;0.00530052058684333;0.0006376758494711;0.00458715596330223
0.0134066526811193;0.00715149602986803;-0.000169191213491949;-0.0183486238532104
0.00461877576243308;0.00107272440448014;-0.000634758759583251;-0.00458715596330234
-0.0184061906149214;0.000525845296313887;0.000127768537085255;-0.0229357798165141
-0.012795014747339;0.00397539044013251;0.000666263330371395;0.0229357798165141
-0.0147643196859527;0.00163012041857286;0.000866959114651671;0.0137614678899083
-0.0302233825007779;0.0017773571015407;0.000341299516871573;0.0458715596330267
0.000776619160172465;-0.0112846400588947;-0.000253203402260337;0.142201834862384
0.00946797537144028;-0.000914970815586003;0.000813868078693752;0.045871559633028
0.0103289330310825;0.0101488142188568;0.00132610906298995;-0.0366972477064222
-0.00940531345335738;0.0112951569648209;0.000159273107873399;0.00458715596330228
0.0110041077305105;-0.00443813430088863;0.000799282629254678;-0.00458715596330228
0.0161984568857838;0.00682547194615346;0.000126601701130259;0
0.00829844495660692;-0.0071199453120892;-5.54247078680958e-05;0.114678899082568
0.0242379854113898;-0.00924436030919706;0.000347133696647097;0.0825688073394492
0.000572609321750517;0.00297628437713626;-0.000329631157320348;0.0825688073394492
-0.00689349536887285;-0.00210338118525527;6.35925595537899e-05;0.0642201834862387
-0.0112221151299966;0.000494294578534948;0.00153263902704557;0.105504587155967
0.0070863338948649;0.00685702266393229;0.0009906437258939;-0.0412844036697246
-0.0147183336992965;0.0126939054530157;0.00203962924954356;-0.0321100917431281
-0.0127486484178823;0.0113582584003786;0.000659262314640877;-0.105504587155958
0.0113538361780572;0.0120103065678078;2.91708988779706e-05;-0.114678899082569
-0.000173406736007631;0.011715833201872;0.00048190324946305;-0.0917431192660535
-0.00533441940778567;0.0105063890203502;0.000364052817996344;-0.0596330275229365
0.00428305256557604;0.00603670400168266;0.000257287328103185;0
0.00610612487039319;0.00515328390387554;0.000922967240497084;-0.0183486238532105
0.00476243117457076;0.00584739969500969;0.00150113445625742;-0.00917431192660589
-0.00137646350995535;0.00544775726981123;0.00152272092142702;0.00917431192660589
-0.00112044904119057;0.0100646789714466;0.00230450101135513;-0.0137614678899082
-0.0041132777187235;0.00501656412683388;0.00242235144282183;-0.0229357798165142
-0.0102736537853827;0.00629962664983963;0.00136286439557594;0
0.0079802577509257;0.0026397433874954;0.00257754062485238;0.0183486238532119
-0.0111524810494706;0.00639427880317617;0.00334881919118427;-0.0275229357798163
-0.00160163886264475;0.00339696061418721;0.00402733429908456;-0.0183486238532118
-0.0226251030717188;0.00445916811274133;0.00274498158441166;-0.0321100917431187
-0.00971140362891065;0.00749855392543503;0.00100931310117564;-0.0458715596330268
-0.0138585300812806;0.00625755902613451;-0.000817368586559099;-0.0366972477064223
-0.00204166411901463;0.0121470263448494;0.000389139791031466;-0.0229357798165141
-0.00753227487166086;0.00346006204974503;3.67553325861733e-05;-0.0183486238532105
-0.00242321891764563;0.0090445390965978;0.00100406233937762;-0.0321100917431186
-0.0113086859991155;0.00383867066309085;0.000857624427010623;0
-0.00112313924181762;0.0095598674869854;5.60081258455872e-05;-0.0183486238532118
