# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FSPXE";"UTL11";"CES003"
0.00119959398357378;0.140551992636963;0.0678832848691576
-0.0299898495893688;-0.179082972385664;-0.0240148400681895
-0.0377410722524701;-0.0186619500877738;-0.00862328286372706
-0.0130109808987728;0.193889913166722;0.0506868545071699
-0.0158715511672962;-0.139093499413368;-0.0205053644841175
-0.00230691150687368;-0.106700835399042;-0.036498546074391
0.0335886315400931;-0.134379861031471;-0.05178983254789
0.0612715696225883;-0.0892680187134101;-0.0468765667301617
0.0413398542031946;0.111413003525671;0.0104782913867341
0.0144874042631716;0.0908647159319815;0.0261706607841174
-0.00203008212604872;0.0982057004737163;0.0309836558708516
-0.0244532619728726;0.0240533761471654;0.0221096961796854
-0.0925532896558078;0.00658968410095362;0.0272235034593405
-0.045123189074467;0.00990069895935475;0.00536448410709429
0.022423179846821;0.00328013949782069;-0.00120324877168355
0.0341422903017431;0.0300417258444411;-0.00310839266018763
-0.00212235858632276;0.0647279880732894;0.019803469367297
0.000738211682198009;-0.0100021465726897;0.0115311340619725
0.00756666974255055;0.0285567680260637;0.00616664995487823
0.0301744025099197;0.0128750253619033;0.00486313045221592
0.00609024637814892;0.0462733439779812;0.0171462949964907
-0.0143028513426234;0.0225934126683104;0.0294795949062472
-0.0133800867398717;0.0191897717281645;0.0183996791336559
0.00673618160007289;0.104711580024524;0.0411611350646801
0.00313739964934856;0.0234696848066762;0.0301814900230677
-0.0416166835840168;0.0222361406387406;0.0432166850496293
0.00950447540832244;0.00360065514574492;0.0462248069788382
0.00036910584110178;0.0500901266477867;0.0489822520806233
-0.0189166743563735;0.0197220041343612;0.0523914569337165
-0.0631170988280889;-0.0142453032695552;0.0352451619372411
-0.0074743932822737;-0.0288052411659728;0.00977639626992888
0.044384977392269;-0.0884843726567808;-0.00120324877168354
0.045676847836117;-0.0796643113177292;-0.0291286473478446
0.0200239918796706;-0.0363388291475182;0.00260703900530934
-0.0143951278028975;0.0594821172852045;0.018951168154016
-0.0249146442742457;0.0011306262993368;0.017096159631009
0.0274983851619442;-0.00195838001393855;0.028727564423945
-0.00267601734797268;-0.026588096225266;0.0171964303619724
0.00950447540832244;0.018980995480438;0.0240148400681894
-0.0212235858632472;0.0254001299705625;0.0332898826832401
-0.000369105841099004;-0.032823448807179;0.0242153815301316
-0.0222386269262702;-0.00341834349279724;0.0197533340018152
-0.0172556980714238;-0.0733436839304067;-0.019502657174376
-0.023622773830395;-0.146978478403417;-0.0245161937230525
-0.0143951278028975;-0.0614846049571141;-0.0542464654567388
0.0155024453261973;-0.0575487316107809;-0.0421638423744063
0.0245455384331466;-0.120631504041735;-0.0898927103178642
0.0615483990034132;0.0506341210961064;0.00521407801063384
0.0460459536772159;0.00592071795504984;0.00832247067080621
-0.0283288733044191;-0.0108210787556924;0.000952571944259684
-0.0203930977207723;0.0766267639387564;0.0122831645442594
0.0353418842853198;0.114278531038559;0.0394565326381335
-0.0140260219617984;0.0468452732763431;0.0394565326381182
-0.0029528467287977;0.0243533082213764;0.0208061766770231
0.00645935221924793;0.101180026876265;0.0528928105885949
-0.0132878102795976;0.0857202927572271;0.0653765165948117
-0.0580418935129658;-0.00521646568276879;0.0404091045823627
-0.0346036726031189;-0.00934935323470998;0.0223603730071245
-0.0406939189812678;0.0333527407028423;0.0255690363982757
-0.0374642428716425;-0.0673935608700416;-0.00125338413716525
-0.034050013841469;-0.0362256194920559;-0.0109295096761308
-0.0628402694472639;-0.0441164795031717;-0.0383034192319317
-0.0270370028605703;-0.18611814383213;-0.0971623383134472
0.0296207437482698;-0.308578645424417;-0.172164845081712
0.035157331364768;-0.0751623896941004;-0.0770079213877477
0.0131032573590495;0.0839809807778825;0.0108793743106337
0.0239918796714939;0.0636047130502789;0.0494836057354863
0.0429085540278675;0.089906109498734;0.0623683946656028
-0.00572114053704714;0.0335894518006197;0.0174471071894116
-0.0218695210851712;0.0258132717002314;0.0074200340920435
-0.0261142382578222;0.0293712894432728;0.0168956181690516
-0.0131955338193209;0.0642251607724136;0.0483806276947815
-0.0175325274522479;0.0937111301264126;0.065276245863833
-0.0090430931069482;0.0156141109219382;0.0351950265717441
-0.0194703331180218;0.00189515903751358;0.0274240449212827
-0.0163329334686721;-0.0309738676829056;0.0228115912965058
0.012272769216573;0.0861025591263156;0.0928506968815762
0.0119036633754729;0.00701458787274489;0.039606938734594
-0.017809356833072;0.0440062103582421;0.0434172265115714
-0.00415244071237428;-0.0175548478726875;0.0269728266319167
-0.0110731752329981;-0.0381604754217446;0.0334904241451821
-0.00470609947402417;-0.0362315005131171;0.00601624385841781
-0.0117191104549229;-0.0248561355222484;-0.0177980547478142
0.00424471717264915;-0.0162963093652333;-0.015742504762865
-0.00858171080557348;-0.207067811113365;-0.0968615261205265
0.0239918796714959;-0.0949784901654613;-0.061165145893904
0.0232536679892959;0.123670521675972;0.0415120826230827
-0.000645935221924784;-0.0232829623879311;0.00782111701594324
0.00175325274522457;-0.00645295036124155;0.00581570239646023
-0.0122727692165727;-0.0245856085533571;0.00907450115312369
-0.0136569161206978;-0.110277966460537;-0.059560814198336
-0.0165174863892219;-0.0987496949220304;-0.0824726762258208
0.00212235858632444;-0.0378076141579716;-0.0708914067983512
0.00516748177539919;-0.0490962340881625;-0.0839767371904099
0.05702685244994;-0.0747433669433659;-0.077459139677129
0.0353418842853197;0.0619006871973114;-0.0110799157725912
0.0511211589923392;0.0846352443711261;0.0213075303319014
0.00968902832887331;0.109556071125067;0.0593602727363787
-0.00922764602749748;0.0912102259194245;0.067983555600121
-0.0296207437482698;0.0901928092755494;0.0626692068585237
-0.0296207437482697;0.0331292619024512;0.0448210167452125
-0.0146719571837225;0.00548993316219298;0.0303318961195281
-0.00442927009319923;-0.00568253660200357;0.00711922189912262
0.0156869982467482;-0.0312385136307349;0.00080216584778392
0.0107040693918963;-0.0223405287626039;-0.00431164143185592
0.0140260219617984;-0.0251722404043791;-0.0122831645442748
0.0302666789701937;-8.38045501462825e-05;-0.0028075804672667
0.0528744117375657;0.0248943621591584;-0.00621678532035996
0.0488142474854683;-0.0109372289216868;-0.0202546876566783
0.00830488142474844;0.00940522293480417;-0.0181991376717139
-0.00359878195072433;0.0269791841259497;-0.00135365486814398
0.0647780751130386;0.0295580118620179;0.00932517798054755
0.0217772446248943;0.0312414541412683;0.014388849894721
0.0553658761649903;0.0358065967413259;0.0203048230221601
-0.132324444034327;0.0796319657018854;0.030632708312449
-0.034788225523667;0.0106358265922156;0.00616664995487826
-0.0272215557811221;0.0331660182840929;0.0233630803168506
-0.0298975731290947;0.00609273782113906;0.00536448410709423
-0.0332195256989941;0.0304975049768172;0.0118820816203752
0.0123650456768487;0.000432255048121388;0.00877368896018749
0.00230691150687368;-0.0512075206497364;-0.000250676827439178
0.0199317154193965;-0.0515941977846184;-0.00832247067080616
0.0186398449755485;-0.0201042705034447;-0.00601624385841781
0.00535203469594814;0.0154494423321747;0.00641732678231743
0.0366337547291676;8.82153159464938e-06;-0.0190514388849948
-0.0018455292054978;-0.0167329751791476;-0.037050035094751
-0.0274983851619471;-0.0818770454926386;-0.0505364484107095
0.0471532712005186;-0.0976646465359343;-0.060713927604538
0.0413398542031918;0.00182605704002309;-0.0436177679735289
0.0363569253483427;0.0449310009203814;-0.0204050937531388
0.0472455476607926;-0.00029405105314545;-0.0231625388549085
0.0908000369105841;-0.0137880538819151;-0.0261205254186204
0.0338654609209181;0.045721998253337;-0.00621678532037517
-0.00618252283842297;0.00870391117306102;-0.0110799157725759
-0.00922764602749748;-0.000139674250244859;0.00020054146194215
-0.0238996032112226;0.0184972814980148;0.0160433169557859
-0.0281443203838682;-0.00309047656854294;0.00100270730972607
0.00267601734797268;-0.00295815359462875;0.00777098165046142
0.0103349635507999;0.0399968242486262;0.0213576656973832
-0.0281443203838709;0.0190001087988911;0.0200541461947209
-0.0590569345759887;0.0500048518423765;0.0322370400080322
-0.0268524499400202;0.0146069860649222;0.0261706607841173
-0.0512134354526159;0.0452559273341024;0.0245663290885343
-0.017071145150873;0.00694548587525878;0.0139877669708213
-0.00710528744117467;-0.0366519935191161;0.00170460242654669
0.00848943434529942;-0.0159258050382723;0.0028075804672667
0.00719756390144877;-0.0121546002816976;0.00606637922389952
0.0330349727784433;-0.0357874834228734;0.00711922189913794
0.0273138322413961;0.0205600496358165;0.0161435876867493
-0.00525975823567409;0.00899796222620142;0.0159931815902888
0.034695949063393;-0.00825842382754327;0.0166950767071093
0.016886592230322;0.0204012620671185;0.0159931815903042
-0.00221463504659963;0.00173637146881567;0.018399679133656
0.0581341699732398;0.0221802709386421;0.0198536047327786
0.0109808987727241;0.019463239207588;0.0270730973628801
0.0486296945649172;-0.0259808808005226;0.0233129449513689
0.0713297037925607;-0.0527704019971946;0.0136869547779005
-0.00322967610962266;-0.040823107707959;-0.000501353654863146
0.0391252191565922;0.00348891574555166;0.0087736889601876
0.110731752329981;-0.010813727479366;-0.00165446706106498
0.0582264464335137;-0.0132175948388179;0.00431164143187124
-0.0396788779182421;-0.0140909264666501;0.00596610849292079
-0.0364492018086194;0.0352111433587098;0.0111300511380729
-0.0285134262249701;-0.00096595770957697;0.0152411511080019
-0.0522284765156389;-0.00459895847117142;0.00300812192920896
-0.0267601734797464;-0.0469393696133522;0.00135365486814398
-0.0768662914090623;-0.0641839936249746;-0.0102777499248073
-0.0320199317154174;-0.0941610282377225;-0.0202045522911812
0.0215004152440693;-0.0772883788083258;-0.0544971422841627
0.0463227830580436;-0.0760210187692819;-0.0659280056151719
0.134262249700101;-0.0556447510416727;-0.0675323373107397
-0.0909845898311348;0.0132117138177516;-0.0520906447407955
0.408231060256529;0.0355610641119495;-0.0384538253283921
-0.204115530128266;0.022139103791203;-0.0262207961495992
-0.107409799760081;-0.00584573493650256;-0.0279253985761611
-0.0869244255790348;0.0218803388644354;-0.0339917778000605
0.109439881886133;-0.0136086827394958;-0.0317356863531538
-0.00913536956722338;0.021123157402588;-0.018399679133656
-0.0944910953215853;0.0400659262461117;-0.00170460242654658
-0.0525053058964638;0.0236902230965345;0.00431164143185586
-0.131401679431578;0.0270144702523263;0.0201042815602179
-0.0554581526252643;0.0304372245109215;0.0116815401584329
-0.00239918796715055;0.0402555891753895;0.0101774791938132
-0.00581341699732391;0.0444796325538069;0.00340920485310858
-0.00895081664667258;0.00520470364064585;0.0195527925398578
-0.00332195256989942;-0.00927878098195556;0.00837260603630319
-0.0242687090523216;0.041555294830287;0.0219091547177279
-0.00590569345759812;0.0160625387779844;0.0279755339416428
-0.021777244624897;-0.0027523178574263;0.00827233530532445
-0.011257728153549;0.000333747945319318;-0.00636719141682041
0.0184552920549976;-0.0219185655013454;-0.0153915572044471
-0.0143028513426233;-0.00212304860369694;-0.00757044018851927
0.0117191104549248;0.00793349741382232;-0.0137872255088639
-0.00885854018639848;0.00022494905565501;-0.0214579364283618
0.0131955338193208;-0.0191089076885554;-0.0158929108593254
-0.0256528559564436;-0.0282171390596819;-0.0258698485911966
0.0930146719571837;-0.0611552677775921;-0.043617767973529
0.0480760358032647;-0.0904206988417328;-0.0385039606938739
-0.102519147365506;-0.159656489559717;-0.0812694274541219
