# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FYGM3;LHEL;sFYAAAC;sFYBAAC;PMI
0.0153602891348546;0.0516605166051662;-0.0166453265044814;-0.0353016688061617;0.00959860383944244
0.0365936299977412;0.0258302583025826;-0.0486555697823304;-0.016046213093709998;-0.30191972076788803
0.046758527219335995;-0.011070110701107002;0.0064020486555698;0.0147625160462132;-0.0558464223385706
-0.0241698667269034;0.00369003690036862;0.030729833546735003;0.0256739409499358;0.0270506108202462
-0.0596340637000227;-0.0295202952029512;0.0486555697823303;0.0314505776636715;-0.255671902268762
-0.0429184549356222;-0.0295202952029523;0.11011523687580099;0.0545571245186135;0.0383944153577669
-0.0036141856787890204;-0.0405904059040592;-0.0179257362355955;-0.0115532734274711;-0.0183246073298428
0.00293652586401605;-0.0147601476014756;0.0192061459667094;0.0128369704749685;0.0174520069808011
-0.00316241246894083;0.0147601476014756;0.00384122919334187;-0.00962772785622593;0.33158813263525394
0.0;0.0295202952029523;-0.0140845070422533;-0.0192554557124519;0.0636998254799291
0.0106166704314437;0.0405904059040592;-0.00768245838668374;0.00256739409499293;0.0305410122164058
0.0178450417890217;0.0184501845018442;-0.0166453265044817;-0.0179717586649544;-0.0244328097731229
-0.00045177320984821106;0.0;0.0115236875800256;0.0179717586649544;-0.213787085514835
0.00835780438219993;-0.011070110701107002;-0.0294494238156208;-0.0160462130937092;-0.0663176265270498
-0.00180709283939487;-0.0147601476014756;0.00256081946222761;-0.000641848523749711;0.10209424083769601
0.00632482493788164;0.011070110701107002;-0.0192061459667093;-0.0102695763799737;0.0244328097731231
0.00225886604924308;-0.0073800738007383;-0.0179257362355952;-0.0211810012836971;0.092495636998254
0.0239439801219786;0.0073800738007383;-0.00128040973111419;-0.0166880616174584;-0.0706806282722514
