# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PMNO";"HSFR";"LHUR"
-0.0649738610903662;-0.0667044595616043;-0.10091743119266
-0.310679611650486;-0.0139833711262246;0.0229357798165142
0.0336071695294996;-0.027399848828424;0.0458715596330267
0.046303211351756;-0.0566893424036281;-0.0642201834862386
-0.172516803584765;-0.0500755857898696;0.0137614678899081
0.035847647498133;-0.0319349962207087;0.0412844036697246
-0.0448095593726662;-0.0156840513983389;0.100917431192661
0.0395817774458559;0.0313681027966724;0.0733944954128432
0.339058999253173;0.0103930461073355;0.0275229357798164
0.00298730395817692;0.0566893424036281;-0.0321100917431186
0.0739357729648992;0.016817838246406;-0.0779816513761469
-0.190440627333831;-0.0156840513983334;-0.0779816513761469
-0.133681852128453;0.0621693121693085;-0.0137614678899083
-0.0321135175504121;-0.0226757369614513;0.00458715596330367
0.0896191187453323;0.0808767951625113;-0.00458715596330367
0.0575056011949223;-0.0916477702192006;0.0321100917431201
0.0791635548917095;0.129251700680272;-0.00458715596330372
-0.0560119492158327;0.0185185185185204;-0.0321100917431186
0.032860343539956;-0.0234315948601644;0.00917431192660589
-0.0112023898431666;0.00907029478458043;-0.0137614678899081
0.0253920836445101;-0.0897581254724149;-0.0366972477064223
0.0970873786407784;0.0228647014361337;-0.0275229357798164
-0.128454070201645;-0.0173847316704478;-0.00458715596330223
0.0761762509335326;-0.0523431594860148;-0.00917431192660592
-0.125466766243466;0.0353363567649264;-0.0321100917431188
-0.00896191187453321;0.00736961451247165;-0.0412844036697246
0.0791635548917118;0.0236205593348469;-0.0366972477064223
0.0754294249439865;-0.0804988662131519;-0.0321100917431186
-0.179238237490665;-0.0625472411186734;-0.00458715596330363
-0.0604929051530992;-0.105820105820102;-0.00917431192660451
-0.131441374159819;-0.0863567649281955;-0.00917431192660592
-0.0791635548917117;0.0854119425547999;0.0183486238532104
0.0687079910380889;0.075018896447466;0
0.188946975354742;0.103741496598639;-0.00458715596330229
0.00821508588498943;0.0273998488284239;0.0137614678899082
0.00149365197908957;0.00547996976568038;-0.0229357798165141
0.019417475728154;0.000188964474682418;-0.0229357798165127
-0.08439133681852;0.0370370370370352;-0.00458715596330363
0.0955937266616865;0.0347694633408901;-0.0183486238532105
-0.0365944734876766;0.0544217687074829;0
-0.0515309932785663;-0.0755857898715023;0.00458715596330229
-0.097087378640776;-0.0759637188208616;0.0183486238532118
-0.00896191187453321;-0.0559334845049149;0
-0.102315160567589;-0.0430839002267574;0.0825688073394491
0.055265123226289;0.0434618291761167;0.0825688073394493
0.0321135175504101;0.0965608465608447;0.0550458715596327
-0.0694548170276327;0.126606198034773;0.0917431192660538
0.262882748319641;0.0678382464096713;0.0137614678899081
0.000746825989546007;0.109977324263039;-0.00458715596330223
0.0201643017176998;0.0417611489040079;0.0183486238532104
0.0231516056758768;0.0610355253212416;-0.0137614678899082
0.112770724421209;0.115835222978078;-0.0229357798165127
-0.02539208364451;-0.0933484504913096;-0.00917431192660595
0.0530246452576557;0.0738851095993992;-0.0183486238532105
0.123973114264376;0.0296674225245634;-0.0275229357798164
-0.0306198655713227;-0.0258881330309921;-0.0596330275229364
-0.158327109783419;-0.135676492819348;0
-0.165048543689321;-0.0697278911564626;-0.0183486238532105
0.159073935772965;-0.211829176114892;-0.00458715596330223
