# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FSPCOM;PW561R
0.00138321064470805;-0.000384141000141891
0.000848893489310738;-0.00268167019131771
-0.0006707877708450401;-0.0037523135080320103
-0.00103162533033402;-0.000593845166715692
-0.00014340979928413;-0.000944272634826132
-0.000242871434271473;-0.0009406644373916859
-0.00026831510833803;-0.00086717734101649
0.004628435618830629;-0.000325814340693995
0.0027617951668584603;0.0010419129168482801
0.000587517564809104;-0.00101589813976269
0.0023893923009755103;-0.000438100424281759
-0.00028681959856819;-0.000855960579987478
-0.005299223389675671;-0.00086134973119617
-0.00304861476542665;-0.000653008936359667
0.00123980084542392;-0.000321993017697766
0.0041172490762211205;-0.000700266904283112
0.00285894374056705;-0.000800376738470124
0.0008997808374438551;-0.0008887286761596199
0.0016006384049129;-0.00271492745899046
0.0029653445593907897;-0.000938289095192293
0.0019105886162688898;-0.0006159914842294031
0.0017879963684938101;-0.000659077688306808
0.00129994043867205;-0.000598710457441892
0.00126061839693291;-0.000836677158618668
0.000599082871202944;-0.000666572580722558
-0.000349272253095143;-0.000594351486831318
0.0033516257929463197;-0.000613067525367897
-8.7896328593514e-05;-0.00107379029602771
-0.00241714903632081;-0.00110746760998209
-0.004658505415454771;-0.000634515766628013
-0.00112183472020627;-0.000213003992235075
0.00503784746517396;-0.00099580039298218
0.00318045925831688;-0.00138129986164628
0.0019267800452203699;-0.0008808439655280109
7.170489964203679e-05;-0.0016121237667241599
-0.00202161555765015;-0.00238808526293445
0.0044387645939709605;-0.0023991223110307897
0.00131381880634478;-0.0007383543061272451
0.0036754543719746896;-0.00242360291263867
-0.0029699706819482897;0.000209353157050993
0.000513499603888259;0.00535452034586582
-0.0050008384847133;-0.002398745281613
-0.000129531431611471;-0.0023311787033967898
-0.0038674384581133298;-0.00216333477291265
-0.00659685076706897;-0.00208105975077054
-0.000319202456471084;-0.0049854497429456706
0.00519976175468827;0.00218199947933941
0.00728614302814417;0.0101709485400819
0.00328454701586206;-0.0023892452270794
-0.0020262416802079197;-0.00190415806605795
-0.0014803592184166401;-0.00113836799833437
0.00624295239141625;-0.004630863072317
0.0019059624937115898;-0.00133710971391747
0.0007263012415351929;0.00022576481099487202
