# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXRUK";"sFYBAAC";"PMNV"
0.00295992102169673;-0.0353016688061617;0.310697674418607
-0.00367783427149171;-0.01604621309371;-0.349767441860467
-0.00342734923870613;0.0147625160462132;-0.219534883720928
0.000297365160295882;0.0256739409499358;0.223255813953489
0.00181930201963321;0.0314505776636715;-0.22046511627907
0.00258782226900389;0.0545571245186135;-0.0939534883720939
0.000215570126097631;-0.0115532734274711;-0.0102325581395359
-0.0056236537900638;0.0128369704749685;-0.0437209302325563
-0.00429590658026169;-0.00962772785622593;0.105116279069766
0.00404071391961414;-0.0192554557124519;0.267906976744186
0.00733605342686472;0.00256739409499293;0.105116279069768
0.000196347312309331;-0.0179717586649544;0.0716279069767454
-0.0012751786986116;0.0179717586649544;-0.231627906976745
-0.00453128797363689;-0.0160462130937092;-0.173953488372095
-0.000941525573501689;-0.000641848523749711;0.151627906976746
0.000452128426440157;-0.0102695763799737;-0.0493023255813964
-0.00162864309099919;-0.0211810012836971;0.142325581395349
-0.000470762786750734;-0.0166880616174584;-0.0725581395348839
-0.00117808387384422;-0.0160462130937098;-0.146046511627906
0.000236558300342193;-0.0134788189987163;0.126511627906976
-0.000138875022091534;0;0.0837209302325582
-0.00645200014358061;-0.00385109114249037;0.103255813953488
-0.000156136324270473;0.00128369704749686;0.107906976744187
0.00390242735099999;-0.0102695763799745;0.0260465116279059
0.00133422019812068;0.00577663671373554;-0.0381395348837218
-0.00139267324414016;0.00577663671373557;-0.107906976744184
0.00596319145000834;-0.0288831835686778;-0.22418604651163
-0.00143249192985473;-0.0186136071887033;0.0753488372093022
-0.00511876070126815;0.0603337612323491;0.0874418604651184
-0.00168807689282624;0.00320924261874205;0.0893023255813953
0.00115709569959965;0.0783055198973036;-0.0204651162790715
0.0016980806020449;0.0314505776636727;-0.264186046511626
0.00113924594393722;-0.0263157894736849;-0.189767441860465
-0.00606460160031919;-0.0147625160462137;0.0734883720930225
-0.0990661439368992;-0.000641848523747712;0.182325581395348
-0.124212526644684;0.0269576379974326;0.120930232558142
-0.00831798613956491;0.0115532734274711;0.0437209302325563
-0.00139757702316679;0.02374839537869;-0.106976744186046
-0.00172573791576636;-0.0282413350449282;-0.170232558139535
0.00137600039543873;-0.0109114249037233;0.0372093023255805
0.000470566635591751;0.00641848523748334;0.0893023255813953
-0.00184911699612345;-0.0333761232349159;0.0176744186046532
0.00472724298362204;0.00320924261874261;0.108837209302326
0.00531569646706065;0.0603337612323485;-0.103255813953488
-0.000666913947895198;-0.0243902439024397;-0.187906976744188
-0.00861103597431723;0.13222079589217;0.0595348837209321
0.000921910457383213;0.0911424903722715;0
0.0145151859248224;0.0173299101412067;0.0948837209302328
0.00254996509489891;-0.0295250320924256;0.213953488372091
0.0131813580290261;-0.0269576379974326;-0.182325581395348
0.0368764182954916;0.0584082156611033;-0.210232558139534
0.0552753972110036;-0.0622593068035937;0.225116279069766
-0.000117690696687656;-0.0231065468549422;0.0316279069767459
-0.0894056992504462;-0.0385109114249038;0.0372093023255805
-0.0482139554097393;-0.0500641848523748;0.278139534883722
