# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274A";"LBPUR7";"GDP275_3";"LHU14";"GDP276_2";"CES053";"GDP275_2";"GDP277A";"GDP266";"IPS299";"GDP276_4";"GDP284A"
0.00269005136934253;0.00832972218209829;0.000825370353037274;-0.0639492311447403;0.00090698554987101;0.00506402965653098;0.00236947982761638;0.00127137850596445;0.0208919087785068;0.00796891432553567;0.0015831802925717;0.000287530421745538
-0.000258366515699503;0.00155680742131705;0.000212724317793116;0.0650475958018064;0.00290587603356726;0.00412005519628439;0.00349856081929932;0.000917603617348218;0.0183926897844423;0.00371149256068207;0.00474954087771515;0.00248508435937196
-0.000379950758381693;0.00362720079605821;0.00165924967878627;0.0224554552111289;0.0018227767846922;0.00265820585854119;0.00147893707361296;0.00056382872873207;-0.0131990003124023;-0.00305630242225071;0.00243809765056046;0.00325525513190455
-0.00120064439648622;0.0202384964771214;-0.000927478025577972;-0.0512570173297535;0.00165546877063831;0.00590311806563871;0.00198781864732917;0.000265331166462151;-0.0407034260127045;0.0102603902079675;0.00187870728051845;0.000318337252646845
-0.00113985227514518;-0.000128396488356088;-2.12724317793071e-05;0.00720039052965704;0.00140890959203262;0.00512630574939517;0.00415056533562323;0.000563828728732031;-0.00329324169530355;0;0.00175205285711267;-0.000410757745350728
-0.0023404966716313;0.00524820646155336;0.00150608816997524;0.0519892604344643;0.000836540070269388;-0.00267787199313071;0.00292606904886861;-0.000232164770654381;0.0266713527022806;-0.00371149256068207;0.00110822620480021;0.00145818999599511
-0.00135262469983899;-0.00215064117996385;0.000127634590675873;0.0528435440566257;0.000466701302360812;-0.00146840471593872;0.00152664472114874;-0.000652272450886068;0.0030329063834219;-0.00316593882363938;0.000844362822704935;-0.000996087532475548
0;0.00709390598167141;-0.000229742263216556;0.029655845740786;0.00036103308295833;-0.0018551720295126;0.000779224909753028;-0.000508551402385802;-0.0011454753722796;-0.00403814896207745;0.000316636058514355;0.00145818999599511
0.00357153712878821;0.0149421413324345;-0.00193153680556147;-0.0100073224310459;0.000475506987311027;-0.00255987518559884;-0.00157435236868465;0.000143721048500345;0.00801832760595647;0.00720446325284449;0.000601608511177239;0.00404596379170477
0.00334356667375906;0.00369139904023631;0.0016464862197187;-0.0290456431535258;-0.000132085274253064;0.00299253014654514;0.00391202709794384;-0.000110554652692576;0.0252395084869313;0.00534815377181136;0.000295526987946706;-0.00057506084349104
-0.00100307000212776;0.0059864862696006;-0.000408430690162777;-0.0375884793751538;0.000484312672261209;0.00262215127846294;-0.000397563729465922;6.6332791615538e-05;0.0159325210871601;0.00993373380657215;0.00100268085196211;0.0023105123175979
-0.000151980303352655;0.0130001444460494;-0.000229742263216571;-0.049304369050526;0.000422672877609801;0.00338913052741337;-0.0030214843439403;0.000165831979038844;0.0344814120587317;0.00458445363337664;0.000886580963840158;0.00052371612532217
0.00179336757956172;0.00296916879323331;0.000502029389991755;0.00109836465706614;0.000396255822759158;0.00477559301589936;0.00276704355708219;0.000198998374846613;0.00387899614703741;0.00665853404867296;0.00109767166951638;-0.0029574557665253
0.00153500106386211;0.00436548060410558;-0.000319086476689681;0.028679521601174;0.000695649111066109;0.00126846568095636;0.00384841690122922;-5.52773263462684e-05;0.0290013537436219;0.00414778536346608;0.00107656259894877;-0.000195109929041582
-0.00275084349068368;0.00752724412987318;0.00160394135616008;-0.0220893336587771;0.000202530753854686;0.00231077081414521;0.000890542754003538;-0.000364830353885457;-0.00524575653441639;0.00218334134955613;0.00120321702235451;0.000431295632618251
