# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
CPIAUCSL;GDP258;CES277R;CES048;IPS13
0.000263675531438038;0.00299488884899903;0.0151448500342365;0.00753742467824435;0.00791204486606331
0.000791026594314095;0.0031932884257465897;0.0191468728446208;0.00317033739948135;0.0005451795509262559
0.0009316535444145699;-0.00041569435128060897;0.0147430368494399;0.00222553486321786;-0.0112761741527853
0.000140626950100457;0.00398688673273686;0.0301511765724865;0.00556383715803181;0.0270090879517562
0.0009316535444140269;0.00166277740512249;-0.000685959089213498;0.00508093808394257;-0.00382000895250032
8.78918438128604e-05;-0.00272090848110953;0.02031551555537;-0.0037162233093283297;-0.00891197845396456
0.00100196701946454;-0.0005668559335644719;0.00668894102495736;-0.00352726280207435;-0.0059110520614574
0.000316410637725634;-0.00224852853647247;0.0156979922685869;-0.00422011799533895;-0.0157325385893698
-5.27351062876149e-05;0.0021540525475450397;0.0289665216703791;-0.00201557874404249;0.0210980358902999
0.0006152429066889361;0.000859731499239479;-9.63851128525095e-05;0.0032123286233177104;0.007275689381980241
0.00022851879391277402;0.00358063998034899;0.0226383374677136;0.00230951731087774;0.0120948815031797
0.0006152429066889361;0.0025791944977184;0.00264590813258095;0.0037582145331646897;0.00300092639250597
0.0005976645379260241;0.00336334520581594;0.0138374219999284;0.005416867874614179;0.008457599626591759
0.000457037587826109;0.00150216822394589;0.013717984919463999;-0.000209956119168953;0.0018186409382945398
0.0003867241127756;-0.000803045905883031;0.0109384864479554;0.00188960507253983;0.0029101256689514398
0.000509772694113706;-0.000188951977854821;0.00901701791517304;0.00161666211761313;0.00609302871816765
0.000298832268962757;0.00373180156263285;-0.000528135344694092;0.00474500829327097;0.0079116696564622
0.000984388650702167;0.0036467731725982;0.0194508915043147;0.0016376577295345199;0.00627500537487674
0.000439459219063215;0.00407191512277154;0.0114264550439578;0.00380020575699463;0.00582062654750508
0.000667978012976533;0.00318384082685385;-0.000518762689101393;0.00734846417099037;0.00236419569882299
0.000263675531438037;0.0033538976069232103;0.00986203789487466;0.00266644271347073;0.0088208025208078
0.00036914574401325;0.00458208546297958;0.00787183941119018;0.007390455394820309;0.0065481579647426
0.000755869856788849;0.0029098604589643698;0.0134116479501966;0.00634067479896912;-0.004729141816847
0.000509772694113706;0.009570417678347041;0.0191663522157482;0.0074114510067417;0.0352847109216388
