# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP280A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
GDP280A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP288A;GDP275A;IPS25;GDP286A;GDP273A;FSPIN;FSPCOM;GDP275_3;GDP276_2
0.0006139910740222361;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095;0.000161429186396907;0.00045504962885012997;0.0064834046680511;-0.00034987277353688503;0.00048673169402095996;0.00140678002809346;0.00138321064470805;0.0008253703530372741;0.00090698554987101
0.00040272532812211096;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.0007132406730065781;7.68710411413385e-06;0.0011471042727264301;0.0019978014384176;-0.000620229007633597;0.0010221365574440801;0.000847134567326003;0.000848893489310738;0.00021272431779311598;0.00290587603356726
7.26226001531627e-05;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483;0.000207551811081724;0.000843737853492967;-0.0021865215742955303;0.00023854961832062003;0.00103187119132451;-0.0005979773416418969;-0.0006707877708450401;0.0016592496787862698;0.0018227767846922
0.00037631710988461;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.000201170446232645;0.0010685074718652099;6.636140420732691e-05;0.0047121233927282895;0.000500954198473273;0.000389385355216782;-0.00105029353596079;-0.00103162533033402;-0.0009274780255779721;0.00165546877063831
-0.00064039929225976;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;0.00190197512801754;0.000530410183875523;0.00142203009015669;-0.000980000705599948;0.000453244274809163;0.0011097482623678599;-0.000233824473334295;-0.00014340979928413;-2.12724317793071e-05;0.0014089095920326198
-0.000501756146512798;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05;0.0004996617674189741;0.000673094242674189;-0.00324184233412706;0.0013120229007633699;0.000798239978194427;-0.000419734095575561;-0.000242871434271473;0.00150608816997524;0.000836540070269388
-0.000713021892412922;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;0.00152706656912946;0.000430477830391742;0.00112814387152432;-0.00275184198132622;0.00103371501272264;0.000944259486400694;-0.000222324909072006;-0.00026831510833803;0.000127634590675873;0.00046670130236081204
0.0;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.000640087783467449;0.0005842199126745009;0.000407648625844916;-0.00154560111283281;7.1564885496186e-05;0.000340712185814693;0.00397309945263991;0.004628435618830629;-0.000229742263216556;0.00036103308295832995
0.000211265745900124;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871;0.00106850747186519;-0.0011660646739285099;0.000980560706004271;0.000691793893129769;-3.89385355216579e-05;0.00243790762361696;0.0027617951668584603;-0.00193153680556147;0.00047550698731102693
0.000138643145746962;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435;0.000791771723756224;0.00054037143425957;0.00192220138398472;0.00025445292620865096;0.0007398321749118719;0.000435066847925376;0.000587517564809104;0.0016464862197187;-0.000132085274253064
