# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS32";"HSFR";"EXRSW";"CES277R";"FSPXE";"CES155"
0.0204669819385224;-0.0667044595616043;0.000856018408624704;0.0151448500342365;0.00119959398357378;0.0851063829787245
-0.0317118693082068;-0.0139833711262246;-0.000785522774974012;0.0191468728446208;-0.0299898495893688;-0.021276595744682
0.00652216935268725;-0.027399848828424;0.00544830540078312;0.0147430368494399;-0.0377410722524701;-0.0531914893617
0.0274384529656716;-0.0566893424036281;-0.000201416096147988;0.0301511765724865;-0.0130109808987728;0.0531914893617
-0.0151808598234888;-0.0500755857898696;-0.00229614349607787;-0.000685959089213498;-0.0158715511672962;-0.127659574468085
-0.00618509957026407;-0.0319349962207087;-0.00475341986907263;0.02031551555537;-0.00230691150687368;-0.0212765957446788
-0.0120327552517975;-0.0156840513983389;-0.000986938871122112;0.00668894102495736;0.0335886315400931;-0.0638297872340425
-0.00562281779114918;0.0313681027966724;0.00270904649318049;0.0156979922685869;0.0612715696225883;-0.0212765957446819
0.0160813337039473;0.0103930461073355;0.00264862166433344;0.0289665216703791;0.0413398542031946;0.0425531914893606
0.0138314583748747;0.0566893424036281;-0.00248748878741656;-9.63851128525095e-05;0.0144874042631716;0.095744680851064
0.0119201492534522;0.016817838246406;0.00119842577207663;0.0226383374677136;-0.00203008212604872;0.0744680851063852
0.00539797990076493;-0.0156840513983334;0.00234649752011262;0.00264590813258095;-0.0244532619728726;0.0106382978723393
-0.00168684533734473;0.0621693121693085;0.000574035874019496;0.0138374219999284;-0.0925532896558078;0
0.00191168322772899;-0.0226757369614513;-0.00275940051721513;0.013717984919464;-0.045123189074467;-0.0106382978723393
0.00326145878265057;0.0808767951625113;-0.000926514042278281;0.0109384864479554;0.022423179846821;0
0.00584765568153455;-0.0916477702192006;0.00246734717780406;0.00901701791517304;0.0341422903017431;0
0.0133817825941051;0.129251700680272;-0.00011077885288191;-0.000528135344694092;-0.00212235858632276;0
0.000337443888730679;0.0185185185185204;-0.002135010619158;0.0194508915043147;0.000738211682198009;0.0425531914893606
0.00618472546395657;-0.0234315948601644;-0.000805664384590066;0.0114264550439578;0.00756666974255055;0.0106382978723394
0.00562319189745672;0.00907029478458043;0.002014160961473;-0.000518762689101393;0.0301744025099197;-0.0106382978723394
