# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP275_4;CPIAUCSL;GDP285A;GDP275_1;CPILFESL;CES049;GDP272A;GDP273A;GDP275A;PSCCOMR;GDP288A;BUSLOANS;CES046;CES002;CES048;GDP279A
0.0016158719287732199;0.000263675531438038;0.00028715488627821;-0.00030175566934895095;0.0008917297416839061;0.00850520944078146;0.00030207947613571003;0.00048673169402095996;0.00045504962885012997;0.023744292251632004;0.000161429186396907;0.0007267907911331981;0.00408944081253784;0.0106858054226485;0.00753742467824435;0.0025613163613784603
0.00264318123448335;0.000791026594314095;0.0005996469684045;0.0007132406730065781;0.00071338379334679;0.00986797595345527;0.0005749254545808991;0.0010221365574440801;0.0011471042727264301;-0.0167198081998398;7.68710411413385e-06;0.000961928988264466;0.0020264820676606;-0.000628576789567983;0.00317033739948135;0.00204387871261515
0.0010701138601146901;0.0009316535444145699;0.0018242781010616399;0.000128017556693483;0.00107007569002049;0.0037886842054376;0.000808793436105338;0.00103187119132451;0.000843737853492967;-0.0220198041771708;0.000207551811081724;0.000491652594001792;0.0031329412766018198;0.00129937142320996;0.00222553486321786;0.0008796440028976231
0.000674171731872297;0.000140626950100457;-0.00046451525721476395;0.000201170446232645;0.000713383793347322;0.003054143390101;0.0004872249615092;0.000389385355216782;6.636140420732691e-05;-0.010947652910178001;0.0010685074718652099;0.000748166990872384;0.0043164068041161895;0.00860774931982414;0.00556383715803181;7.7615647314502e-05
1.07011386011229e-05;0.0009316535444140269;0.000143577443139105;0.00190197512801754;0.000356691896673148;0.0025612278429620198;0.000896493929177002;0.0011097482623678599;0.00142203009015669;0.0123455424099281;0.000530410183875523;0.0006840383916547559;0.00322210648757969;0.0006848672483352231;0.00508093808394257;0.00045275794266795593
9.6310247410328e-05;8.78918438128604e-05;0.00102193356587251;9.14411119239352e-05;-0.00017834594833656498;0.0022616125103898104;0.0009549609245580769;0.000798239978194427;0.000673094242674189;-0.0119309928041498;0.0004996617674189741;0.000235138197131269;-0.000405296413531622;-0.00393095037057983;-0.0037162233093283297;-0.000465693883887009
0.00023542504922525898;0.00100196701946454;-0.000515189648910922;0.00152706656912946;0.0008917297416839061;-0.00334409371194309;0.0009062384284071641;0.000944259486400694;0.00112814387152432;-0.0274423603692369;0.000430477830391742;0.000299266796348969;0.000320184166689896;-0.00544610188573039;-0.00352726280207435;-0.00173341612335714
0.000192620494820618;0.000316410637725634;0.000177360370936524;0.000640087783467449;0.000356691896673129;-0.00360504900160625;0.000233867981524438;0.000340712185814693;0.000407648625844916;0.0179385900065644;0.0005842199126745009;0.000213761997392082;-5.26885337587546e-05;-0.00513650436251058;-0.00422011799533895;-0.0006338611197350651
0.000149815940416092;-5.27351062876149e-05;-0.000261817690430131;-0.0008229700073152871;0.000535037845010244;-0.00159472677014671;0.000380035469977178;-3.89385355216579e-05;-0.0011660646739285099;0.0112361831594681;0.00106850747186519;0.00012825719843526;0.00111861810134842;0.0012477718360076099;-0.00201557874404249;-0.000465693883887009
-0.00022472391062409902;0.0006152429066889361;-0.000228034762632712;-0.000173738112655435;0.000713383793347322;0.00465853517097494;0.000545691956890345;0.0007398321749118719;0.00054037143425957;-0.0169547573168277;0.000791771723756224;0.000213761997392146;0.0036557736500593798;0.00525846702317341;0.0032123286233177104;-0.00047862982510606203
0.0;0.00022851879391277402;-9.29030514429468e-05;9.14411119240337e-06;0.000535037845010244;0.00197166218854508;0.000535947457660148;0.00022389657924968702;-0.000132722808414654;-0.0107293900794117;0.0009532009101531321;0.00044890019452341903;0.00286544564367068;0.0054226475279102295;0.00230951731087774;0.000258718824381702
0.000588562623063091;0.0006152429066889361;-0.00210298725539048;0.00152706656912946;0.00035669189667312796;0.007074787853014541;0.0011888289060825099;0.0008955863169986051;0.0008532180540940241;0.00307851691542482;0.0015451079269417699;0.0004916525940017969;0.00315320609728007;0.00488788816962146;0.0037582145331646897;1.29359412190527e-05
3.21034158034432e-05;0.0005976645379260241;0.00030404635017692;0.00067666422823703;0.000713383793347342;0.00601163667291572;0.000545691956890344;0.000759301442672736;0.0007204952456794031;-0.0308343048321318;0.0005457843921038049;0.000577157392958679;0.00394758706780121;0.00594333427150863;0.005416867874614179;0.0006338611197350651
-0.000203321633421817;0.000457037587826109;-0.000641875628151288;0.000557790782735917;0.000535037845010245;0.0029091682291786897;0.000565180955350703;0.000515935595662256;0.000398168425243894;-0.0185487215130617;0.000215238915195858;0.0006412859921763111;0.0023628780908926;0.0018388216530621899;-0.000209956119168953;-0.000116423470971753
0.000310333019433267;0.0003867241127756;0.0009628134422269471;0.000877834674469643;0.000356691896673127;-0.0006958807724276799;0.000730837442263835;0.000613281934466433;0.0011376240721253802;0.00151531990526454;0.000730274890843126;0.0007909193903508259;0.00237503698329732;0.00166525940519845;0.00188960507253983;-0.000491565766325115
0.000353137573837869;0.000509772694113706;0.00168070065792253;0.0009235552304315929;0.000356691896673681;0.004803510331894471;0.0005944144530412589;0.000593812666705603;0.0005024506318553441;-0.0010603106329509198;0.000991636430723815;0.00047027639426260596;0.0024642021942751897;0.00117740876254713;0.00161666211761313;0.000323398530477059
0.00178709014639159;0.000298832268962757;0.000810790267138502;-0.000283467446964144;0.000713383793346791;0.0035663889586918;0.000214378983064079;0.00029203901641260496;-4.74010030052149e-05;0.0047799791618035;0.000668778057930013;0.000555781193219492;0.00320184166690268;0.0047424711511399;0.00474500829327097;-0.000245782883162558
0.00130553890933995;0.000984388650702167;0.00110639088536608;0.0013624725676664;0.000713383793347341;0.0020586472850984603;0.000389779969207374;0.000992932655802818;0.00146943109316194;-0.009759268479641259;0.00029210995633725096;0.000513028793741047;0.00283302193058894;0.00311473871845486;0.0016376577295345199;0.000336334471696112
0.000963102474103243;0.000439459219063215;0.00104727076172055;0.00038405267008048303;0.0008917297416833929;0.0064079021127713106;0.00125704040069379;0.000759301442672736;0.000540371434259536;0.0177412536558945;0.000960888014267266;0.00113293858617811;0.00402459338637312;0.0036354254620503796;0.00380020575699463;-7.76156473145015e-05
0.00048155123705160305;0.000667978012976533;0.00168070065792253;0.00174652523774688;0.0008917297416839061;0.0064852221985975895;0.000760070939954425;0.000983198021922385;0.0011755448745295301;-0.0108532053925807;0.000561158600332085;0.000876424189307648;0.00462443207840013;0.004428182756356629;0.00734846417099037;2.58718824381978e-05
-2.14022772022822e-05;0.000263675531438037;0.0009797049061256858;0.000429773226042434;0.000178345948336545;0.00438791487058454;0.000701603944573281;0.00045752779237973604;9.4802006010461e-05;0.0055721676623670105;0.000614968329131063;0.0006840383916547519;0.00305593495803238;0.00406698564593303;0.00266644271347073;0.00212149435992965
1.0701138601160198e-05;0.00036914574401325;-0.000270263422379501;0.0010698610095098802;0.000356691896673662;0.00698780275646116;0.00104266141762974;0.000691159005509817;0.000568812036062672;0.018156603522138;0.0005688457044462059;0.0009405527885252109;0.00451500204674648;0.00698939863026458;0.007390455394820309;9.05515885335547e-05
0.000331735296635549;0.000755869856788849;0.00058275550450579;0.0008869787856620131;0.0008917297416839061;0.00798329886146357;0.000993938921478829;0.0007203629071510441;0.000843737853493001;0.0406435871324345;0.00055347149621794;0.00128257198435262;0.00457579650877629;0.00501923257341264;0.00634067479896912;0.00248370071406396
0.0011557229689239;0.000509772694113706;0.00156246041063148;1.8288222384806698e-05;0.000713383793346827;0.00845688438713978;0.0009549609245580769;0.000720362907151079;0.000824777452290888;-0.00483892106241413;0.00125299797060451;0.00200936277548582;0.0045960613294533;0.007763392438315541;0.0074114510067417;0.000672668943392316
0.00135904460234568;0.00105470212575213;-0.000827681731037212;0.00221287490855886;0.000535037845010244;0.00948137552432676;0.0009647054237882721;0.00106107509296573;0.00198136192561834;0.0171925736568607;0.000745649099071408;0.0018169769778328601;0.00588490392448518;0.00798386340181961;0.0102248630036301;0.00117717065093658
0.000631367177467694;0.000492194325350829;0.00134287137994813;0.00155449890270667;0.00017834594833654598;0.00845688438714268;0.000964705423788275;0.0008079746120748589;0.00139358948835356;-0.00563196397394317;0.00108388168009346;0.00162459118017997;0.0055890375426072;0.00799324514494797;0.00604673623212745;0.00130653006312738
0.000631367177467654;0.000878918438126956;0.00204386713174498;0.000521214337966338;0.0008917297416839039;0.007161772949567909;0.00135448539299565;0.000661955103868524;0.00078685664988673;0.0186682921088901;0.00103775905540866;0.0015390863812231401;0.00580789760591449;0.00868749413641011;0.00751642906632298;0.0022896615957777
0.0012199298005307901;0.00156447481986586;0.000996596370024425;0.00384967081199707;0.0008917297416839061;0.00813793903311337;0.00136422989222585;0.00168409166131264;0.00292938198572283;0.0499789160737215;0.00176034684213762;0.0018811055770505602;0.00608755213125037;0.009137817806549441;0.007621407125910641;-0.000789092414364069
0.0014339525725537302;0.00152931808234059;0.00206075859564369;0.0023317483540600103;0.00178345948336728;0.008292579204762871;0.00208532283525951;0.00175223409847555;0.00209512433283085;-0.0209591995188114;0.0022369472972142;0.00185972937731129;0.00687788013763908;0.00986959377052213;0.008230279871508971;0.00461813101521266
0.00146605598835716;0.001476582976053;-0.000574309772556451;0.00149963423555229;0.00160511353503073;0.009433050470685071;0.00216327882910095;0.00169382629519304;0.0018960401202089698;-0.0179184026217806;0.0018756534038497;0.00218037237339946;0.006051075454033721;0.007669575007036341;0.0062776879632178;0.0009831315326503211
0.00131624004794111;0.00140626950100247;0.00113172808121416;0.0012161667885881699;0.00178345948336728;0.0063982371020441;0.00199762234218785;0.0017230301968342901;0.00175383711119326;-0.0703470754148889;0.0017603468421376301;0.0008336717898292;0.0057714209286953795;0.00504737780279627;0.00644565285855039;0.0042947324847356
0.00119852752332847;0.000439459219063739;8.44573194936048e-05;-0.000667520117044625;0.00107007569002045;0.005180445750292829;0.00110112841301085;0.000642485836107692;0.0005308912336585151;-0.0159141461897067;0.00224463440132834;0.000876424189307584;0.00533370080208202;0.00381367858148046;0.0050599424720211795;0.00250957259650215
0.000856091088091791;0.00105470212575215;-0.00054897257670837;0.000164594001463063;0.00142676758669415;0.00398198442000461;0.00144218588606731;0.00111948289624829;0.0008626982546950451;-0.0308381116908982;0.00146054978168626;0.00134670058357025;0.00426371827035743;0.000436251055446091;0.00256146465388946;0.00243195694918756
0.00210812430442598;0.00175783687625339;8.44573194936846e-06;0.00241404535479151;0.0019618054317043897;0.0043782498598574394;0.00212430083218023;0.00208321165040981;0.00248381255747372;-0.0243383593504011;0.0019371502367628;0.0011970671853958;0.005289118196593079;0.00489257904118492;0.00604673623212748;0.00315636965745628
0.00266458351168563;0.0019336205638791;8.4457319493577e-05;0.00131675201170445;0.00196180543170382;0.00319911855102054;0.0025822922959989197;0.00197613067772521;0.00184863911720373;-0.0182852633382646;0.00166041448865384;0.0007695431906115799;0.00509862888223261;0.00619664133596121;0.00545885909845054;0.00466987478008905
0.00237565276945468;0.00175783687625338;0.00140199150359366;0.00223116313094367;0.00231849732837806;0.00393365936636292;0.0025433142990781603;0.00244339310398537;0.0026449759676914803;0.000828183307656605;0.00230613123424141;0.00130394818409181;0.00464469689907715;0.005178722206585999;0.00438808289067155;0.00344096036427608
0.00250406643266842;0.00175783687625339;0.00152023175088469;0.00197512801755671;0.0019618054317038602;0.00880482477335356;0.00266999278907058;0.0023655160329419896;0.00247433235687269;-0.0213482165741852;0.0017757210503659198;0.00145358158226632;0.0049567751374972;0.00694718078618917;0.0074114510067417;0.00483804201593711
0.0017763890077904302;0.0024609716267551397;0.000405395133569266;0.0021580102414045397;0.00267518922505119;0.00879515976262921;0.0023386798152442803;0.00243365847010494;0.00266393636889355;-0.0171846497212143;0.0013221819076317599;0.0014749577820055099;0.00602675766922056;0.006909653813678579;0.008524218438344191;0.00423005277864015
0.00242915846246041;0.00228518793912946;0.0014526658952897901;0.00268836869056328;0.0028535351733882603;0.00836023427985916;0.00341057473056461;0.00265755504935462;0.00283457997971237;0.0186544710134273;0.0028134801057745603;0.0019024817767897399;0.006201035127040179;0.008363823998499909;0.00902811312436125;0.00787798820242163
0.0017763890077904302;0.00228518793912998;0.000844573194935951;0.0013899049012435802;0.00267518922505119;0.00595364660854666;0.00248484730369705;0.0023460467651811603;0.00217096593763923;0.0330452289390419;0.00234456675481212;0.00258652016844443;0.0057876327852374706;0.0083638239984985;0.0064666484704653795;0.00358325571768595
0.00265388237308451;0.0029883226896306896;0.00090369331858145;0.00341989758595466;0.00321022707006143;0.00827324918330857;0.0033521077351835;0.00311508284173433;0.0036972782344074397;0.0276165237807848;0.0031286513744542103;0.00226587717235609;0.00612402880846949;0.00829346092503944;0.0102878498393878;0.00465693883886991
0.0031033301943326603;0.0026367553143803396;0.00150334028698598;0.00439831748354058;0.0028535351733877698;0.00902712002010225;0.0036931652082399205;0.0030664096723322;0.0038774020458272798;0.0143383829858492;0.00276735748108972;0.0010474337872217198;0.00495677513749723;0.00662820151984239;0.00760041151398927;0.00527786401738592
0.00258967554147763;0.00298832268963122;0.00538837698369127;0.00370336503291881;0.00285353517338773;0.00835056926913191;0.00324491824365148;0.00290092089636511;0.0032801494079614697;0.00048599161812096204;0.0029825963962856103;0.00106880998696009;0.00479465657208358;0.00249085280045033;0.007306472947154;0.00632567525613169
0.0032852495505521604;0.00316410637725641;0.0022296732346309;0.0044440380395025705;0.0032102270700614197;0.0065915373166054395;0.00363469821285881;0.00293985943188677;0.00367831783320537;0.00877100239806328;0.0037359325994711;0.0004916525940020651;0.0039435341036663;0.00104137348719394;0.00484998635285225;0.00562713443030109
0.0028786062837086;0.0028125390020055;0.00248304519311167;0.00293525969275785;0.00392361086340876;0.00128544642684739;0.00376137670285127;0.00278410528980003;0.00320430780315312;-0.0195382282704256;0.0035975647254166397;0.00025651439687051497;0.0026303737238237397;-0.00401538605872925;0.000629868357513275;0.0091586463831109
0.00291070969951202;0.0021094042515043;0.00532925686004575;0.00199341623994147;0.0028535351733877698;0.0023389325962133198;0.00212430083218022;0.00251153554114832;0.00210460453343191;-0.0266096113746946;0.00302871902097044;0.00156046258096214;0.00113077699375438;-0.00314757481940192;0.0026454471015557603;0.00310462589257988
0.00235425049225236;0.00298832268963122;0.00222122750268153;0.0016276517922458;0.0035669189667350797;-0.0014787466414087301;0.00344955272748533;0.00338765259038606;0.00260705516528732;-0.0361626656407653;0.00309790295799765;0.000897800389046841;0.00233045437780838;-0.0072098695937701;-0.00067185958134322;0.00737348649487737
0.00237565276945469;0.00175783687625339;0.0057177605297163;0.00018288222384783799;0.00214015138004095;-0.0037790191947103795;0.0040926896766775;0.0024725970056266302;0.000966980461306569;-0.011792618414685;0.0036436873501014704;0.0011756909856569901;0.00286949860780683;0.0028942677549493603;0.00367423208549197;0.00759339749560181
0.0027180892046914;0.00193362056387907;0.000777007339341058;0.0038679590343818795;0.0023184973283775197;0.00107281619082591;0.00370290970747016;0.0029982672351692896;0.00280613937790923;-0.00791726536492721;0.00309021585388353;0.0009191765887858471;0.00340854283780526;0.00350408105826064;0.00417812677150259;0.00695953637586667
0.00225794024484204;0.00210940425150431;0.00284621166693414;0.00232260424286758;0.00196180543170435;0.00410762955946983;0.00280641577829316;0.00263808578159373;0.0026165353658883397;-0.012843146294491998;0.0023830022753828103;0.00156046258096214;0.00303161717321923;0.00267379679144386;0.00396817065233365;0.00500620925178516
0.00149815940416061;0.00158205318862819;0.00349653302703477;0.0017465252377469;0.00124842163835708;0.00937506040631603;0.0022607238214028;0.0016743570274322;0.0019055203208099998;-0.0149914259440173;0.0016373531763114301;0.0009191765887864721;0.0042353475214093605;0.00448916408668734;0.00451405656218062;0.00329866501086623
0.0019690095026110898;0.00175783687625339;0.00400327694399635;0.00435259692757864;0.0019618054317043603;0.0133570448263208;0.00472608212663951;0.0029106555302455;0.00307158499473847;0.0330371374384144;0.00375899391181354;0.0012184433851349901;0.00673197342876755;0.00941927010038421;0.0113796216590754;0.00670081755148505
