# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CES278.R;HSBR;IPS38
0.0253258283396043;-0.0173998044965805;0.0194458177866979
-0.0142202900369192;-0.0418377321603108;0.0014394232784421099
-0.0074853600829610295;-0.0543499511241465;-0.0038259921754208795
0.0494064624521511;-0.17888563049853304;0.011068170253250001
-0.00844549736787218;-0.0213098729227741;-0.0036640251733280798
0.0014819548422625;-0.00957966764418591;-0.00513618194038122
-0.00329670749908872;-0.0146627565982405;-0.00790364961393568
-0.000214305658936133;0.00547409579667679;0.00318620126164173
0.0299867831823537;0.0330400782013683;0.0158498102520435
0.0117808244458264;0.0471163245356774;0.0114367408328168
0.0205898657935665;0.0187683284457478;0.0193059565171738
0.0132575516828584;0.00273704789834012;0.00301743249568187
-0.00161825802361949;0.0158357771260997;0.0055642679537871295
0.007359921647951;0.0158357771260997;0.00373119259151795
0.00644003038445874;0.008015640273706659;0.00163412376914721
0.0130203657009813;0.0127077223851379;0.0069020898844593
0.0161179189926138;0.0518084066471201;0.0126181221945381
0.008515837050329291;0.0119257086999003;0.008804458216125991
0.0110412487387156;0.0293255131964809;0.0076001209013535406
-0.0010590777151884801;-0.0279569892473137;0.00898002874595412
0.017223430506819;-0.0406647116324516;0.0141128098044024
0.0115305814960708;0.00625610948191785;0.0109385116295283
-0.0109043880379278;-0.04437927663734299;0.0100674607442575
0.0299250650908089;0.00234604105571845;0.0130092236169148
0.0103714689605299;-0.00977517106549552;0.0154425546404813
0.006903609184638279;0.0201368523949207;0.0119341198156215
0.0145551837116412;0.0365591397849442;0.0108364851715171
0.00947144879154105;-0.0355816226783987;0.0131648139653819
0.0056307227599364205;-0.105376344086017;0.0113623465405161
0.0122239691256796;-0.116520039100686;0.0119579259891567
0.0086557372645894;-0.0713587487781037;-0.00266799187699351
0.0111513264804252;0.124926686217009;-0.005001847104000171
0.00895608056415015;0.0826979472140743;0.000164092553301742
0.0104276366361856;0.0791788856304984;0.00229431997452745
0.005552897174337879;0.0404692082111436;0.0303231135414194
0.0352471588485205;-0.000195503421307919;0.00755548432597242
0.0125139294858398;-0.00156402737048089;0.0233819135147221
0.0029767505275724;0.055131964809384;0.0199818818014981
0.0202609919523185;0.0158357771260997;0.00653181886392729
0.0118596790333881;0.0285434995112433;0.0191346370897624
0.00101361716618992;-0.0535679374389031;0.0146599266854876
0.017792441741551004;-0.0508308895405688;0.008354691580394091
0.0028962853283041;-0.0578690127077242;0.00229559530525253
-0.00276249442594145;-0.0488758553274662;-0.00444282713614619
0.0065848023551008895;0.10987292277614599;-0.0038995362472378204
0.0143816568149333;0.0527859237536656;0.00328397661723628
-0.0226607167309826;0.134701857282504;0.00104109498195576
0.0525108236757474;0.0306940371456481;-0.00251367685925152
0.008740330860991909;0.12316715542522;0.0232947659151713
0.00710786090945259;0.0877810361681346;0.0204520537288335
0.0136368232176192;0.0330400782013665;0.0195053332205369
0.0383559974350884;0.0535679374389092;0.030310360234168
0.030299995545089;-0.0240469208211144;0.0131257038231439
0.0172426752523163;0.0903225806451612;0.0037384194656274704
0.0326098956806153;0.0304985337243401;0.023217395851179004
0.01660130694069;-0.08758553274682698;0.0140418163940359
-0.010238236265948001;-0.130791788856305;0.0026518376878093
0.0011934020466696199;-0.10909090909090899;-0.00225606005277323
-0.0103804126738122;-0.240664711632451;0.0211339305565409
-0.0412306338013065;0.00586510263929618;0.0204758599023689
-0.0032501353526313;-0.127663734115349;-0.007687693611145741
0.0166584017505234;-0.140566959921796;-0.00879042957814946
0.00588141929651154;-0.0553274682306943;-0.0559768161878577
0.00126944907637561;-0.0609970674486802;-0.0789157648307148
0.0068453931412007;0.109872922776149;-0.00235085963667492
0.0033037129719018;0.06881720430107499;0.0516092335644935
0.00163758261141522;0.0428152492668621;0.0381549195245058
0.0313083589507877;0.0492668621700879;0.0229631799266334
0.0259979579590522;-0.006842619745847429;0.0073816142371120295
0.0269811242387783;0.10185728250244601;0.004397340340283829
0.00297407099274283;0.0844574780058649;0.00957730863556228
0.0177990342369929;0.0428152492668621;0.0278192142177265
0.0158984910376767;0.0770283479960878;0.0278965842817187
0.0187902157192045;0.0119257086999061;0.00788877075547656
0.0130625609755928;0.027761485826;0.0024465094410602898
0.019735503714426002;-0.00156402737048089;0.0105261546950668
-0.00523588060170477;0.0825024437927682;0.0178491037188221
0.0137148236302911;-0.0916911045943284;-0.007579715609751241
0.0194656574171491;0.032453567937437006;0.0126440539192835
0.0137272287822324;-0.140957966764416;-0.00283676064295457
-0.0325171051716835;0.0484848484848446;0.0111247099153987
-0.0141992041006563;-0.030889540566956;0.00548987366148768
-0.0165402413533916;-0.147018572825026;0.0007766764116105
-0.0278013420371385;-0.10635386119256901;-0.00210217014527259
-0.007768007990476059;-0.132942326490715;-0.0502344270427934
0.0157307354997305;0.25865102639296106;-0.0199257672495921
0.016947436353084;-0.0218963831867038;0.0428536630261641
-0.008420716660714641;-0.0772238514174016;0.0046303007527430705
0.0196918258510518;-0.0516129032258064;0.0072230481169534
0.009889706766718409;-0.130596285434995;-0.0042481266454422704
-0.0027524088302481897;-0.0774193548387095;-0.0391335233009299
0.0202863281140402;0.0426197458455524;-0.0124297983574598
0.00390124029411265;0.0510263929618767;-0.0143466204373445
-0.0104102723143258;0.0504398826979471;0.000636390031845013
-0.0196583795020698;0.14017595307917902;0.00221227369787702
0.0101595509991087;0.125708699902246;0.0301347897043401
-0.00290119907071174;0.12355816226784101;0.0296790715252222
-0.00774282738355758;0.0173998044965806;0.0235834157692942
0.0167322496757694;-0.0160312805474134;0.0165299866387859
-0.00027339239631751804;0.101075268817208;0.012876589221498999
-0.0053592796168103795;-0.0385141739980468;0.0068157925053922205
0.00543559645840586;-0.131573802541542;-0.00695692910564039
0.0135854261188894;0.0197458455522933;-0.00875727097929702
0.00237419314098031;0.056695992179865;-0.004401166332459129
0.0019116020450274899;0.00782013685239302;0.00276576723258803
-8.56694024752302e-05;0.0649071358748796;0.00312328494586855
-0.0012832087940740599;-0.0375366568914955;0.0023984719837463198
-0.00355786199929986;0.032258064516129;0.014844849640633
0.0043414906908829706;0.00997067448680344;0.0045907655002636
-0.0136222127665158;-0.0494623655913958;0.0104496348515583
-0.009523338709940491;0.00586510263929618;0.0197293663179204
-0.0173270582302802;-0.0271749755620762;0.0101222999654385
-0.0136537009144697;-0.0899315738025395;0.0232318495993968
-0.00849682976682109;-0.0160312805474077;0.0221227369787673
-0.00375668857805511;-0.0570869990224865;0.0167791012404283
-0.00819491302349673;-0.00821114369501469;0.00245798741758785
-0.00463761060851386;0.0295210166177946;0.0065330941946512
-0.0157004181426238;-0.004496578690128979;0.0062780280496243
0.00136761655070106;0.0371456500488738;0.008084746576905609
-0.012033245162947;-0.0903225806451611;0.007887495424751421
-0.0242766607047257;0.00312805474096178;-0.00238231779456222
0.0047231650656138794;-0.028934506353865002;-0.0117304920098402
-0.005095855805944289;0.0391006842619764;-0.0021327780826758697
0.00225858356740405;0.0375366568914955;0.0137497656579788
-0.000218802294199127;-0.19784946236558898;-0.00328822771965298
-0.0104636902489988;-0.0367546432062579;0.0020579586801337
-0.0126716489853569;-0.0774193548387095;-0.00554896398508531
-0.00298815420940957;-0.0346041055718475;-0.0235927681946115
0.009695162763302291;0.0627565982404691;0.00314624089892113
0.00696197252331043;0.00391006842619765;0.0211131001546976
-0.00550150971175323;0.0283479960899313;0.0060646227082833395
-0.013153699575040001;0.0525904203323576;0.00430636674855756
0.0059056645096846605;-0.0269794721407624;0.0111842253492391
-0.0030812702821756397;0.0217008797653959;0.000224883317865854
-0.008480932202917459;0.0289345063538592;0.0017557052982767301
