# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP253";"HSSOU";"GDP275_3"
0.00304475040472902;0.010855405992185;0.000825370353037274
0.00166347339185195;0.0112896222318707;0.000212724317793116
-0.0042180932436246;-0.0138949196699948;0.00165924967878627
0.00268086560026141;-0.0495006513243595;-0.000927478025577972
0.00187883378633278;-0.0386452453321759;-2.12724317793071e-05
-0.00066093362444118;-0.0325662179765523;0.00150608816997524
-0.00222043992930238;-0.0555796786799831;0.000127634590675873
-0.00473792867857832;0.0751194094659145;-0.000229742263216556
0.00160406362785723;0.0295267042987412;-0.00193153680556147
0.0019011124478308;0.0542770299609196;0.0016464862197187
0.00396560174664707;0.0047763786365615;-0.000408430690162777
0.0018639813453341;0.00564481111593526;-0.000229742263216571
0.00219816126780436;0.0134607034303091;0.000502029389991755
0.000757474490932587;-0.00955275727312288;-0.000319086476689681
0.00407699505413714;0.108988276161529;0.00160394135616008
0.00201993197582023;-0.0625271385149804;-0.000655190898802787
0.0021090466218123;0.041684759009987;-0.000987040834560041
0.00109908063390218;0.0764220581849765;0.000863660730240036
0.00166347339185195;-0.0581849761181072;-9.78531861848307e-05
0.00373538891116755;0.0178028658271823;-0.000216978804148983
0.00268829182076074;-0.0451584889274863;-0.000744535112275898
0.00355715961918341;0.00347372991749934;-0.000140398049743445
-0.00362399560367746;0.00173686495874903;0.000821115866681407
0.0101516434225965;0.0121580547112458;0.00134016320209662
0.000230212835479505;-0.0282240555796779;0.00074028062592003
0.00410669993613451;0.0412505427702988;0.000191451886013809
0.00510923970354527;-0.0234476769431177;0.00075729857134347
0.00605236970696135;-0.0542770299609197;6.80717816938037e-05
-0.00548797694901158;-0.0243161094224928;0.000199960858725529
0.00432206033061534;-0.101172383847156;0.000914714566510385
7.42622049935276e-06;-0.0529743812418575;0.00104660364354211
-0.00246550520578058;0.070343030829353;0.000557337712617957
0.0056662062409957;0.0599218410768562;0.000587119117108998
-0.00124017882338961;0.0642640034737294;0.000399921717451042
0.000230212835479499;0.0408163265306118;0.000255269181351745
0.00847331758974589;0.0225792444637437;0.000544574253550369
0.00267343937976205;-0.0134607034303091;-9.3598699828978e-05
0.00649794293692169;0.0421189752496751;0.000744535112275898
-0.000995113546911439;0.0742509769865393;0.000255269181351729
0.00275512780525479;-0.014329135909683;0.000953004943713146
-0.000490130552956367;-0.0851063829787241;0.00158692341073663
-0.000415868347963005;-0.0373425966131125;-0.000187197399657942
-0.000750048270433235;-0.0382110290924889;-0.00018719739965794
-0.00263630827726537;-0.0395136778115497;-0.00030632301762208
0.00150009654086647;0.0725141120277902;0.00158692341073663
0.000408442127463673;0.100303951367781;-0.000450975553721407
-0.0107457410625436;0.132001736864958;0.00168903108327732
0.0155653581666147;0.0451584889274863;2.9781404491027e-05
0.00348289741419003;0.108119843682154;-0.00145503433370489
0.00415125725913054;0.0338688666956143;0.00162095930158352
0.00718858144336022;0.0729483282674772;0.00110191196616833
0.00409927371563516;0.130699088145896;-0.00109765747981247
0.00421066702312525;-0.0303951367781109;-0.00065093641244692
0.00461168293008955;0.0521059487624834;0.00180815670124146
0.00985459460262295;0.0746851932262224;0.00188048296929112
0.0122012802804141;-0.043855840208428;0.00130612731124971
-0.0026437344977647;-0.247069040382106;0.00327170000765808
-0.00204963685781757;-0.0112896222318719;0.00171030351505662
-0.00510923970354527;-0.201910551454624;0.00971724683678941
-0.00493101041156115;-0.0603560573165432;0.0199237596045029
0.00112135929540019;-0.05601389491967;0.0115083855926074
0.00122532638239094;-0.217108119843682;0.00202513550539044
-0.0189294360528153;-0.117238384715588;-0.00191877334649389
0.00363142182417681;-0.0104211897524967;0.00048501144456832
0.0032526845787105;0.0403821102909249;0.00259098219072008
0.011607182640467;0.082935301780287;0.00843664644367488
0.00557709159500362;0.0664350846721666;0.00277392510402219
0.0101962007455925;0.0455927051671733;-0.00136994460658765
0.000846589136924675;-0.0334346504559275;-0.00140398049743454
0.00238381678028782;0.0712114633087281;0.00262927256792288
0.00350517607568804;0.0247503256621798;0.00402048960628984
0.0090080054656983;0.135909683022145;0.00421619597865949
0.00504982993955058;0.0508033000434216;0.00239953030470631
0.00302989796373032;0.0898827616152844;-0.000182942913302106
0.00452999450459682;0.0347372991749895;0.00361205891612708
-0.00618604167594944;-0.114198871037777;0.000604137062532456
0.0178674865214098;0.154580981328702;-0.000272287126775184
-0.00354230717818471;-0.0673035171515418;0.00336104422113118
0.00181942402233806;-0.00998697351280975;0.00808352407613828
-0.00252491496977528;-0.106817194963092;0.0082622125030845
-0.00559937025650165;0.0382110290924889;0.0262757077338053
0.00686925396188864;0.0117238384715588;0.0344358125643491
-0.00636427096793363;-0.0998697351280941;0.0202258281357692
-0.00317842237371713;-0.11854103343465;0.0381031798031024
-0.0261774272601702;-0.0890143291359093;0.0145928882006075
0.009921430587117;0.192357794181502;-0.000544574253550395
0.00700292593087673;0.108119843682154;0.00381627426120848
0.00670587711090317;-0.0607902735562302;0.0329680147715766
-0.00940159515216324;-0.137646547980895;0.00399921717451052
0.00720343388435887;-0.170646982197134;-0.00502454838627336
-0.0169837662819884;-0.0503690838037347;0.00263352705427872
0.00732225341234832;0.100303951367781;-0.00811330548062922
0.000638654962943158;-0.0169344333478073;-0.0190090450379926
0.0017674404788427;0.166304819800261;0.0138653710337551
0.0105972166525568;0.10551454624403;-0.00491818622737683
0.00216103016530769;0.221884498480243;-0.0187069765067263
0.017696683449925;0.02648719062093;0.00902376556078383
0.00993628302811569;0.0990013026487191;0.0052542906494899
0.0133152133553149;-0.0199739470256196;-0.00627536737489681
0.0107828721650403;0.0104211897524967;0.00146354330641657
0.00654250025991771;-0.0703430308293529;-0.000433957608297897
-3.71311024966459e-05;-0.127225358228397;-0.00990018975009152
0.00959467688514609;-0.0733825445071653;0.00111467542523591
0.0109313965750271;0.028224055579679;2.97814044910583e-05
0.00358686450118079;-0.0321320017368654;0.00796014397181824
0.0208454009416448;-0.0138949196699948;-0.00246760208640007
-0.0126097224078777;0.0981328701693439;0.00126358244769109
0.00681727041839328;-0.0273556231003039;-0.0202853909447512
0.011629461301965;-0.0429874077290491;-0.0545042247049514
0.030596028457277;-0.0911854103343465;-0.0165584608970159
-0.00580730443048322;-0.0911854103343465;-0.00570526620321127
-0.0235039878804081;-0.00434216239687324;0.0249951073406908
0.0147039165886914;-0.00217108119843717;0.00561592198973818
0.0150083916291642;0.0351715154146764;0.0109212664754984
-0.010820003267537;-0.0633955709943556;0.000893442134731082
0.0184318792793596;-0.100303951367781;-0.00580737387575198
0.000155950630486068;0.0655666521927928;-0.000650936412446929
-0.00495328907305914;-0.00651324359531047;0.00351420572994221
0.0105749379910589;0.0316977854971772;-0.00370140312960016
-0.00239866922128651;-0.0221450282240556;0.00712201015971342
0.00552510805150824;-0.0720798957881021;0.0349888957906112
0.00884462861471286;-0.00130264871906208;-0.0142312568603593
-0.0128696401253546;-0.0382110290924889;-0.00715604605056031
0.017652126126929;0.0633955709943556;0.0225572866587817
-0.013426606662805;-0.0616587060356052;-0.00554785020804432
-0.00415125725913057;-0.0646982197134177;0.0274627094270909
-0.0112284453950007;-0.0369083803734255;0.0546318592956272
-0.0109833801185225;-0.0607902735562314;-0.0435361588795385
