# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
PMP;GDP284A;GDP285A
0.0007751937984509241;0.000287530421745538;0.00028715488627821
-0.30387596899224895;0.00248508435937196;0.0005996469684045
-0.0705426356589141;0.00325525513190455;0.0018242781010616399
0.146511627906977;0.00031833725264684504;-0.00046451525721476395
-0.30697674418604604;-0.00041075774535072795;0.000143577443139105
0.040310077519379;0.0014581899959951099;0.00102193356587251
-0.0325581395348837;-0.0009960875324755481;-0.000515189648910922
0.0589147286821697;0.0014581899959951099;0.000177360370936524
0.323255813953489;0.00404596379170477;-0.000261817690430131
0.0457364341085278;-0.00057506084349104;-0.000228034762632712
-0.0682170542635653;0.0023105123175979;-9.29030514429468e-05
0.0565891472868212;0.00052371612532217;-0.00210298725539048
-0.23643410852713298;-0.0029574557665253;0.00030404635017692
-0.0612403100775186;-0.000195109929041582;-0.000641875628151288
0.11317829457364399;0.00043129563261825097;0.0009628134422269471
-0.0286821705426372;0.000431295632618289;0.00168070065792253
0.08914728682170699;-0.000441564576252032;0.000810790267138502
-0.0124031007751955;-0.000729094997997571;0.00110639088536608
0.0596899224806212;0.000308068309013063;0.00104727076172055
0.0279069767441857;0.000780439716166403;0.00168070065792253
-0.0620155038759697;-9.24204927039186e-05;0.0009797049061256858
0.0682170542635675;0.00248508435937192;-0.000270263422379501
-0.0395348837209304;0.00341955823004489;0.00058275550450579
-0.0286821705426371;0.007136915825469041;0.00156246041063148
-0.009302325581395321;-0.00106797013791194;-0.000827681731037212
-0.0240310077519373;0.00031833725264684303;0.00134287137994813
0.0496124031007745;-0.00119119746151713;0.00204386713174498
0.0968992248062023;0.00538092646409461;0.000996596370024425
-0.17131782945736498;0.0027110011193148898;0.00206075859564369
-0.0100775193798442;0.0038611228062968897;-0.000574309772556451
-0.0744186046511627;0.00575060843491033;0.00113172808121416
-0.0937984496124024;0.0058841047021492895;8.44573194936048e-05
-0.0790697674418605;-0.00044156457625203093;-0.00054897257670837
0.18759689922480496;-0.000349144083548115;8.44573194936846e-06
0.0604651162790698;0.00192029245951467;8.4457319493577e-05
-0.0139534883720931;0.00252616013390704;0.00140199150359366
0.0139534883720931;0.0072087984309054;0.00152023175088469
-0.0418604651162791;-0.0043232252698164894;0.000405395133569266
0.0922480620155046;0.00250562224663949;0.0014526658952897901
-0.0503875968992256;0.00542200223862969;0.000844573194935951
-0.0519379844961233;0.000605867674392309;0.00090369331858145
-0.0635658914728674;0.00494963083147636;0.00150334028698598
-0.0418604651162791;0.008410264836056341;0.00538837698369127
-0.10387596899224902;-0.000349144083548109;0.0022296732346309
-0.00697674418604666;0.007332025754510609;0.00248304519311167
0.0689922480620164;-0.0008112465470676981;0.00532925686004575
-0.154263565891474;0.00139657633419253;0.00222122750268153
0.275193798449614;0.0111212659553711;0.0057177605297163
0.0581395348837209;0.000965280701574242;0.000777007339341058
-0.00542635658914881;-0.001817603023177;0.00284621166693414
0.0705426356589164;0.00243373964120305;0.00349653302703477
0.12403100775193701;0.011706595742496;0.00400327694399635
-0.0488372093023254;0.00319364147010197;0.00629207030227276
0.0488372093023254;0.00155061048869906;0.0040539513356925
0.11317829457364399;0.00930366293219415;0.00568397760191885
-0.0317829457364349;0.0118914367279038;0.0076349416822209
-0.15348837209302302;0.0194083034678223;0.0209538609663606
-0.154263565891472;0.0262268820406445;0.0135469540467725
0.0682170542635651;0.0243887411301999;0.022347406738005
-0.116279069767442;0.0350170977911502;0.0513416045201557
-0.0379844961240302;0.0184635606535156;0.0429465469624925
-0.0666666666666675;0.0312792023084585;0.0216464109862082
-0.227131782945737;0.0298723570306322;0.0143492985819615
-0.0821705426356582;0.0174572041774063;0.00678192275533557
0.318604651162791;-0.00187921668497965;0.00127530552435334
0.233333333333332;-0.0018997545722471698;-0.0103122387101679
0.0426356589147303;0.0038303159753955702;0.0005743097725565139
0.0697674418604654;0.00921124243949023;0.00752514716687919
-0.0666666666666677;0.00702395744549766;0.0069423916623734296
