# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU27";"GDP251";"CES002";"CES003";"LHU14";"IPS11";"CCINRV";"LHU26"
-0.057636887608069;0.00674133669874321;0.0106858054226485;0.0678832848691576;-0.0639492311447403;0.00866830084408681;0.000998855522000306;-0.0826835902085224
-0.0414734995614586;-0.000199821212599236;-0.000628576789567983;-0.0240148400681895;0.0650475958018064;0.00067540733713301;0.0012707659657937;0.00670897552130593
-0.00400952261621323;0.000925487721512342;0.00129937142320996;-0.00862328286372706;0.0224554552111289;-0.00146357368074791;0.00130488355020956;0.0261106074342702
-0.00714196216013031;0.00586843350686228;0.00860774931982414;0.0506868545071699;-0.0512570173297535;0.0102442512973979;0.000872087780695748;-0.00235720761559421
-0.0147851146472875;-0.00134616395856339;0.000684867248335223;-0.0205053644841175;0.00720039052965704;-0.000562648330651078;0.00102946046667479;-0.009066183136899
0.00751785490540031;0.000420676237051051;-0.00393095037057983;-0.036498546074391;0.0519892604344643;-0.00461547458736894;0.000644488002129126;0.040435176790571
0.049367247212129;-0.00348109586159751;-0.00544610188573039;-0.05178983254789;0.0528435440566257;-0.00348979569214691;0.00052899497765342;0.0598368087035359
0.0412229043979448;0.00159856970079404;-0.00513650436251058;-0.0468765667301617;0.029655845740786;-0.00337741891958604;0.000408907677418206;0.058748866727108
0.0739255732364365;0.00501656412683389;0.00124777183600761;0.0104782913867341;-0.0100073224310459;0.00776775772790986;-0.000181442835622146;0.0250226654578423
0.0184187445182308;0.00440658358310982;0.00525846702317341;0.0261706607841174;-0.0290456431535258;0.00619142504068005;0.000280205842402334;-0.0130553037171351
-0.0513720085202356;0.0056475784824105;0.00542264752791023;0.0309836558708516;-0.0375884793751538;0.0093440904151397;0.00069749245071608;-0.0670897552130553
-0.0413482019797017;0.00506914865646526;0.00488788816962146;0.0221096961796854;-0.049304369050526;0.00382730824375404;0.000620426419900009;-0.0469628286491391
-0.021676481643904;0.00313403796603037;0.00594333427150863;0.0272235034593405;0.00109836465706614;0.00652931982620589;0.0011895104695298;-0.0241160471441522
-0.0166645783736376;0.00267129410527425;0.00183882165306219;0.00536448410709429;0.028679521601174;0.00450309781480693;0.000942471228589059;0.00435176790571168
-0.0293196341310612;0.000715149602986818;0.00166525940519845;-0.00120324877168355;-0.0220893336587771;0.00180108623235505;0.0010263911906079;0.0270172257479603
0.0355845132188949;0.00384918756901719;0.00117740876254713;-0.00310839266018763;0.0501586526726874;0.00607866603419693;0.0011370928888022;-0.0143245693563014
-0.00551309359729368;0.00371246779197558;0.0047424711511399;0.019803469367297;-0.0191603612399305;0.00574153571651091;0.00126491870573623;-0.00126926563916574
-0.00852023555945344;0.00566861229426304;0.00311473871845486;0.0115311340619725;0.00231876983158291;0.00326504214702285;0.0013815040754974;0.00471441523118785
-0.0109008896128305;0.00238733764526477;0.00363542546205038;0.00616664995487823;-0.00744447156455827;0.00574077124866996;0.00146480075814762;-0.00616500453309191
-0.00563839117905018;0.0069306410054162;0.00442818275635663;0.00486313045221592;-0.0130583353673432;0.00405320849063889;0.00165708351433778;0.00435176790571168
-0.00175416614459356;0.00367040016827049;0.00406698564593303;0.0171462949964907;-0.0123260922626288;0.00776737549398997;0.00152775411624618;-0.0255666364460563
0.00112767823581006;0.00436451595940474;0.00698939863026458;0.0294795949062472;-0.0136685379546033;0.00326465991310296;0.00150329414926583;-0.0203082502266544
-0.0239318381155245;0.000872903191880978;0.00501923257341264;0.0183996791336559;-0.0151330241640213;0.00360217246470892;0.00133742901415581;0.00652765185856755
-0.0175416614459338;0.00798233159804386;0.00776339243831554;0.0411611350646801;0.0063461069074921;0.0141847007815538;0.00188845509691955;-0.00906618313689957
-0.0090214258864804;0.0045012357364463;0.00798386340181961;0.0301814900230677;-0.017207712960703;0.00731710393590095;0.001823291346008;-0.0213961922030824
-0.0101491041222904;0.00684650575800604;0.00799324514494797;0.0432166850496293;-0.0379546009275066;0.00720510939725882;0.00157315498490481;-0.0161378059836811
-0.00839493797769729;0.00832938949361092;0.00868749413641011;0.0462248069788382;-0.0106175250183061;0.0108068996280489;0.0012971728776063;-0.0190389845874887
-0.0140333291567471;0.00862386285954672;0.00913781780654944;0.0489822520806233;-0.0394190871369296;0.0103570103038798;0.00151449390122213;-0.011604714415231
-0.00776845006891378;0.0012515118052269;0.00986959377052213;0.0523914569337165;-0.0117158896753722;0.00821802928599774;0.000998902642777293;-0.0279238440616499
-0.0187946372635008;0.00238733764526482;0.00766957500703634;0.0352451619372411;0.0214791310715159;0.00540325869706401;0.000732813756799497;-0.0099728014505897
0.00187946372635008;0.0029342167534311;0.00504737780279627;0.00977639626992888;-0.0156211862338298;0.00562877671002893;0.000612163149093521;0.00942883046237573
-0.00588898634256333;0.00326024083714574;0.00381367858148046;-0.00120324877168354;0.0346595069563096;0.00376385741298696;0.000667123109926518;-0.00271985494106981
-0.013406841247964;2.10338118525749e-05;0.000436251055446091;-0.0291286473478446;0.0120820112277276;0.00204189360213083;0.000532229176439768;-0.00181323662738027
0.00451071294324019;0.00294473365935742;0.00489257904118492;0.00260703900530934;0.000244081034903372;0.00159582661716517;0.000892253331406807;-0.000362647325475585
0.00526249843378022;0.00282904769416836;0.00619664133596121;0.018951168154016;0.0123260922626313;0.0107296883761519;0.000992920445949529;0.0188576609247503
