# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP274_3;GDP285A;GDP284A;GDP275_1;CES049;GDP275A;IPS25;GDP279A;CPILFESL;BUSLOANS
-0.0009044988380668461;0.00028715488627821;0.000287530421745538;-0.00030175566934895095;0.00850520944078146;0.00045504962885012997;0.0064834046680511;0.0025613163613784603;0.0008917297416839061;0.0007267907911331981
0.000250476601310837;0.0005996469684045;0.00248508435937196;0.0007132406730065781;0.00986797595345527;0.0011471042727264301;0.0019978014384176;0.00204387871261515;0.00071338379334679;0.000961928988264466
0.00026439196805029503;0.0018242781010616399;0.00325525513190455;0.000128017556693483;0.0037886842054376;0.000843737853492967;-0.0021865215742955303;0.0008796440028976231;0.00107007569002049;0.000491652594001792
0.0020038128104866;-0.00046451525721476395;0.00031833725264684504;0.000201170446232645;0.003054143390101;6.636140420732691e-05;0.0047121233927282895;7.7615647314502e-05;0.000713383793347322;0.000748166990872384
0.00151677497460448;0.000143577443139105;-0.00041075774535072795;0.00190197512801754;0.0025612278429620198;0.00142203009015669;-0.000980000705599948;0.00045275794266795593;0.000356691896673148;0.0006840383916547559
0.00115497543937768;0.00102193356587251;0.0014581899959951099;9.14411119239352e-05;0.0022616125103898104;0.000673094242674189;-0.00324184233412706;-0.000465693883887009;-0.00017834594833656498;0.000235138197131269
0.000918414204806403;-0.000515189648910922;-0.0009960875324755481;0.00152706656912946;-0.00334409371194309;0.00112814387152432;-0.00275184198132622;-0.00173341612335714;0.0008917297416839061;0.000299266796348969
0.0005705300363191621;0.000177360370936524;0.0014581899959951099;0.000640087783467449;-0.00360504900160625;0.000407648625844916;-0.00154560111283281;-0.0006338611197350651;0.000356691896673129;0.000213761997392082
0.0005426993028400481;-0.000261817690430131;0.00404596379170477;-0.0008229700073152871;-0.00159472677014671;-0.0011660646739285099;0.000980560706004271;-0.000465693883887009;0.000535037845010244;0.00012825719843526
0.000445291735663743;-0.000228034762632712;-0.00057506084349104;-0.000173738112655435;0.00465853517097494;0.00054037143425957;0.00192220138398472;-0.00047862982510606203;0.000713383793347322;0.000213761997392146
