# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP282A;PW561R;CPIAUCSL;GDP284A;GDP288A
9.77987139469153e-05;-0.000384141000141891;0.000263675531438038;0.000287530421745538;0.000161429186396907
-3.25995713156481e-05;-0.00268167019131771;0.000791026594314095;0.00248508435937196;7.68710411413385e-06
9.77987139469153e-05;-0.0037523135080320103;0.0009316535444145699;0.00325525513190455;0.000207551811081724
0.00039934474861655096;-0.000593845166715692;0.000140626950100457;0.00031833725264684504;0.0010685074718652099
0.0005134432482212759;-0.000944272634826132;0.0009316535444140269;-0.00041075774535072795;0.000530410183875523
2.4449678486728798e-05;-0.0009406644373916859;8.78918438128604e-05;0.0014581899959951099;0.0004996617674189741
0.00016299785657818302;-0.00086717734101649;0.00100196701946454;-0.0009960875324755481;0.000430477830391742
-0.000431944319932171;-0.000325814340693995;0.000316410637725634;0.0014581899959951099;0.0005842199126745009
0.000529743033879086;0.0010419129168482801;-5.27351062876149e-05;0.00404596379170477;0.00106850747186519
4.07494641445675e-05;-0.00101589813976269;0.0006152429066889361;-0.00057506084349104;0.000791771723756224
-0.000122248392433644;-0.000438100424281759;0.00022851879391277402;0.0023105123175979;0.0009532009101531321
0.000236346892038369;-0.000855960579987478;0.0006152429066889361;0.00052371612532217;0.0015451079269417699
-1.62997856578383e-05;-0.00086134973119617;0.0005976645379260241;-0.0029574557665253;0.0005457843921038049
-5.704924980234809e-05;-0.000653008936359667;0.000457037587826109;-0.000195109929041582;0.000215238915195858
-0.000187447535064912;-0.000321993017697766;0.0003867241127756;0.00043129563261825097;0.000730274890843126
3.25995713156193e-05;-0.000700266904283112;0.000509772694113706;0.000431295632618289;0.000991636430723815
-0.000529743033879086;-0.000800376738470124;0.000298832268962757;-0.000441564576252032;0.000668778057930013
-0.00152402995900605;-0.0008887286761596199;0.000984388650702167;-0.000729094997997571;0.00029210995633725096
0.000896488211180018;-0.00271492745899046;0.000439459219063215;0.000308068309013063;0.000960888014267266
-0.00127138328130984;-0.000938289095192293;0.000667978012976533;0.000780439716166403;0.000561158600332085
0.00217602138531878;-0.0006159914842294031;0.000263675531438037;-9.24204927039186e-05;0.000614968329131063
0.000383044962958742;-0.000659077688306808;0.00036914574401325;0.00248508435937192;0.0005688457044462059
0.0029828607753808;-0.000598710457441892;0.000755869856788849;0.00341955823004489;0.00055347149621794
-0.000122248392433644;-0.000836677158618668;0.000509772694113706;0.007136915825469041;0.00125299797060451
0.000154847963749293;-0.000666572580722558;0.00105470212575213;-0.00106797013791194;0.000745649099071408
-0.000130398285262564;-0.000594351486831318;0.000492194325350829;0.00031833725264684303;0.00108388168009346
0.0039363982363632;-0.000613067525367897;0.000878918438126956;-0.00119119746151713;0.00103775905540866
-0.00206192288571405;-0.00107379029602771;0.00156447481986586;0.00538092646409461;0.00176034684213762
0.00518333183918631;-0.00110746760998209;0.00152931808234059;0.0027110011193148898;0.0022369472972142
-0.0008883383183511;-0.000634515766628013;0.001476582976053;0.0038611228062968897;0.0018756534038497
0.00321105777459025;-0.000213003992235075;0.00140626950100247;0.00575060843491033;0.0017603468421376301
0.000293396141840745;-0.00099580039298218;0.000439459219063739;0.0058841047021492895;0.00224463440132834
0.000497143462563467;-0.00138129986164628;0.00105470212575215;-0.00044156457625203093;0.00146054978168626
0.000847588854206559;-0.0008808439655280109;0.00175783687625339;-0.000349144083548115;0.0019371502367628
0.002876912168605;-0.0016121237667241599;0.0019336205638791;0.00192029245951467;0.00166041448865384
0.00262426549090879;-0.00238808526293445;0.00175783687625338;0.00252616013390704;0.00230613123424141
0.00145883081637475;-0.0023991223110307897;0.00175783687625339;0.0072087984309054;0.0017757210503659198
5.704924980237671e-05;-0.0007383543061272451;0.0024609716267551397;-0.0043232252698164894;0.0013221819076317599
0.0062265181212867;-0.00242360291263867;0.00228518793912946;0.00250562224663949;0.0028134801057745603
0.00314585863195898;0.000209353157050993;0.00228518793912998;0.00542200223862969;0.00234456675481212
0.00245311774150171;0.00535452034586582;0.0029883226896306896;0.000605867674392309;0.0031286513744542103
0.000619391854997112;-0.002398745281613;0.0026367553143803396;0.00494963083147636;0.00276735748108972
0.00255906634827752;-0.0023311787033967898;0.00298832268963122;0.008410264836056341;0.0029825963962856103
-0.000154847963749295;-0.00216333477291265;0.00316410637725641;-0.000349144083548109;0.0037359325994711
0.0064465652276672605;-0.00208105975077054;0.0028125390020055;0.007332025754510609;0.0035975647254166397
-0.00477583719774084;-0.0049854497429456706;0.0021094042515043;-0.0008112465470676981;0.00302871902097044
0.00141808135223021;0.00218199947933941;0.00298832268963122;0.00139657633419253;0.00309790295799765
0.00468618837662284;0.0101709485400819;0.00175783687625339;0.0111212659553711;0.0036436873501014704
0.00365930188018026;-0.0023892452270794;0.00193362056387907;0.000965280701574242;0.00309021585388353
0.00346370445228646;-0.00190415806605795;0.00210940425150431;-0.001817603023177;0.0023830022753828103
0.00287691216860499;-0.00113836799833437;0.00158205318862819;0.00243373964120305;0.0016373531763114301
0.00269761452636898;-0.004630863072317;0.00175783687625339;0.011706595742496;0.00375899391181354
0.000872038532693284;-0.00133710971391747;0.00140626950100303;0.00319364147010197;0.0022676957136707303
0.00321920766741917;0.00022576481099487202;0.00175783687625337;0.00155061048869906;0.00317477399913906
0.00604722047905071;-0.000375135449987463;0.0022851879391299896;0.00930366293219415;0.0032055224155956
0.0027057644191979;-0.0009433671576401099;0.00351567375250678;0.0118914367279038;0.00468913350962426
0.005077383232410471;0.009125793688363429;0.0047461595658846;0.0194083034678223;0.00422022015866182
0.00718820547509802;0.009402012706211509;0.00457037587825941;0.0262268820406445;0.00315171268679663
0.00385489930807409;0.0157356733573528;0.00597664537926194;0.0243887411301999;0.0041126007010639
0.0049958843041213894;0.0849271117439291;0.0072071311926397595;0.0350170977911502;0.00610356066662568
0.00532188001727779;0.005192680515661021;0.00667978012976371;0.0184635606535156;0.007517987823627059
0.007506051295425459;0.0273233992605543;0.007207131192639259;0.0312792023084585;0.00811758194452987
0.0064873146918118;-0.00558932961680475;0.0080860496307667;0.0298723570306322;0.0068568968698112
0.0063080170495758104;-0.00537181758611896;0.0058008616916367705;0.0174572041774063;0.00486593690424944
0.0044172419132688205;0.0143533398904409;0.00333989006488161;-0.00187921668497965;0.00523491790172809
0.00243681795584391;0.0138162158836115;0.00562507800401155;-0.0018997545722471698;0.00391273599409631
0.0046861883766228;0.00352517661830343;0.00527351062876069;0.0038303159753955702;0.00434321382448805
0.00147513060203264;-0.0212464116058823;0.00333989006488158;0.00921124243949023;0.00415103622163457
0.00781574722292397;-0.00857126520241275;0.00263675531438032;0.00702395744549766;0.00409722649283562
0.00439279223478212;0.00605330203099633;0.00474615956588462;0.0038405849190293897;0.00273660906463319
0.00492253526866121;0.00836946534669267;0.004394592190633729;0.011747671517030999;0.0035668163089600797
0.00678071083365256;-0.000253405938942103;0.0056250780040116;0.0075374046271859405;0.00519648238115739
0.00785649668706856;-0.0015979443266009;0.005449294316385829;0.0100122200429242;0.00503505319476044
0.00983692064449351;-0.00359586696138453;0.00439459219063423;-0.00338875139914352;0.00491974663304839
0.009241978467983159;0.00751040047568993;0.00474615956588464;0.00322444830100321;0.00500430477830394
