# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHU680;LHEL
-0.0686015831134588;0.0516605166051662
-0.0738786279683349;0.0258302583025826
-0.068601583113459;-0.011070110701107002
0.0131926121372057;0.00369003690036862
-0.0844327176781025;-0.0295202952029512
0.0343007915567333;-0.0295202952029523
0.0554089709762531;-0.0405904059040592
0.0422163588390475;-0.0147601476014756
0.155672823218999;0.0147601476014756
0.0817941952506569;0.0295202952029523
-0.0448548812664934;0.0405904059040592
-0.063324538258575;0.0184501845018442
-0.0211081794195197;0.0
-0.060686015831137;-0.011070110701107002
-0.0580474934036912;-0.0147601476014756
0.0369393139841636;0.011070110701107002
0.0158311345646437;-0.0073800738007383
-0.0237467018469658;0.0073800738007383
-0.0422163588390473;0.011070110701107002
-0.007915567282321841;0.011070110701107002
-0.0158311345646439;0.0258302583025826
0.0211081794195278;0.0258302583025837
-0.0290237467018496;0.0184501845018442
-0.065963060686013;0.0258302583025836
-0.0712401055408969;0.0405904059040582
0.0343007915567256;0.0295202952029523
-0.00527704485488389;0.0774907749077487
-0.0263852242744037;0.0553505535055349
-0.0923482849604245;0.011070110701107002
-0.029023746701844;0.0
-0.00263852242744117;-0.0147601476014756
-0.0554089709762532;-0.011070110701107002
-0.0422163588390497;-0.0147601476014767
-0.00527704485488151;-0.00369003690036862
0.0158311345646438;0.0184501845018453
0.010554089709763001;0.011070110701107002
-0.0474934036939314;0.0258302583025826
0.00263852242744048;0.0332103321033209
-0.00527704485488151;0.0516605166051662
-0.0211081794195245;0.0295202952029512
-0.010554089709763001;0.0
0.00527704485488151;-0.0184501845018442
-0.0026385224274404102;-0.00738007380073835
0.0158311345646438;-0.0811808118081174
0.0316622691292875;-0.0848708487084872
0.0316622691292875;-0.0553505535055348
0.0316622691292874;-0.0442804428044278
0.0976253298153029;-0.0147601476014756
0.0580474934036912;0.0184501845018442
0.0316622691292875;0.011070110701107002
0.0316622691292874;0.0147601476014766
0.0184696569920896;0.0516605166051652
0.0079155672823219;0.0332103321033208
-0.0369393139841713;0.0479704797047976
-0.0316622691292875;0.0811808118081174
-0.0633245382585751;0.0774907749077487
-0.0633245382585749;-0.00369003690036862
-0.0237467018469657;0.00738007380073724
0.0211081794195253;-0.0147601476014756
-0.0211081794195253;-0.0405904059040592
0.007915567282321841;0.0036900369003697296
0.00527704485488151;-0.0664206642066418
0.00791556728232198;-0.140221402214022
0.12137203166226801;-0.0996309963099627
0.19525065963060897;0.0
0.13456464379947197;0.0332103321033209
0.0474934036939313;0.0258302583025826
0.0237467018469657;0.0442804428044279
-0.0422163588390554;0.0221402214022139
-0.0343007915567255;0.0036900369003696203
-0.0237467018469657;0.0258302583025826
-0.0316622691292874;0.0516605166051662
-0.0184696569920818;0.0553505535055349
-0.0395778364116093;0.0479704797047965
-0.0343007915567334;0.0774907749077487
-0.0817941952506568;0.0479704797047965
-0.0343007915567255;0.0811808118081185
-0.0448548812664933;0.011070110701107002
-0.0369393139841713;0.0553505535055381
0.0158311345646437;-0.0221402214022139
-0.0395778364116094;0.0221402214022139
-0.0290237467018416;0.0
0.0131926121371979;-0.011070110701107002
0.00263852242744583;-0.077490774907752
0.0422163588390473;-0.180811808118081
0.0923482849604245;0.0036900369003697296
0.0870712401055407;0.0369003690036894
0.0527704485488072;-0.0147601476014756
-0.0316622691292875;-0.0036900369003696203
0.0158311345646437;-0.0258302583025826
-0.0554089709762531;-0.0959409594095941
0.0501319261213771;-0.0553505535055349
0.0923482849604167;-0.0664206642066418
0.0817941952506646;-0.0774907749077487
0.11081794195250601;-0.0147601476014756
0.14775725593667;0.0295202952029523
0.0738786279683429;0.062730627306272
0.0158311345646437;0.0774907749077487
-0.0606860158311371;0.0922509225092255
-0.0158311345646437;0.0701107011070105
-0.0712401055408968;0.0664206642066417
-0.0923482849604246;0.0184501845018453
-0.0474934036939314;0.0184501845018442
-0.0686015831134509;0.011070110701107002
-0.0184696569920897;0.0147601476014767
-0.0290237467018417;0.00369003690036862
0.0;-0.00369003690036862
-0.0395778364116094;-0.00738007380073835
0.0;0.0
0.0395778364116094;0.011070110701107002
-0.0237467018469656;0.0221402214022139
-0.0184696569920896;0.011070110701107002
0.00263852242744578;0.0405904059040593
-0.0474934036939313;0.0405904059040548
-0.0158311345646436;0.0147601476014833
0.00263852242743795;-0.011070110701107002
-0.0554089709762531;0.00369003690036529
0.0105540897097598;-0.00369003690036529
-0.0448548812664853;0.007380073800730691
-0.0422163588390553;-0.0147601476014724
-0.0448548812664854;-0.0332103321033208
-0.0237467018469656;-0.0405904059040593
0.0131926121371979;0.0036900369003697296
-0.00263852242743812;-0.0295202952029523
0.0;-0.0627306273062732
0.0369393139841714;-0.0516605166051651
0.0158311345646437;-0.11439114391143901
0.0184696569920818;-0.084870848708486
0.060686015831137;-0.0221402214022139
0.0422163588390475;-0.0184501845018453
0.0765171503957807;-0.0147601476014755
0.13984168865434804;0.0184501845018442
0.0923482849604246;0.0110701107011069
0.0211081794195275;-0.00369003690036862
0.0422163588390476;0.0258302583025826
-0.0448548812664935;0.0221402214022139
-0.0316622691292874;0.00738007380073835
0.0237467018469657;0.0332103321033209
0.0316622691292874;0.0479704797047965
0.0422163588390552;0.0811808118081184
0.0184696569920819;-0.0036900369003697296
-0.0211081794195277;0.0221402214022139
-0.0369393139841636;0.0553505535055349
-0.0976253298153082;-0.0184501845018442
-0.0237467018469657;-0.0442804428044279
-0.0422163588390473;0.0147601476014756
-0.00527704485488401;0.011070110701107002
0.0290237467018497;-0.0147601476014756
0.0633245382585748;-0.0184501845018453
-0.0369393139841712;0.00369003690036862
-0.0791556728232189;0.0258302583025837
-0.0131926121371979;0.0258302583025826
-0.0211081794195276;-0.0184501845018453
0.0474934036939314;0.0184501845018453
-0.0237467018469657;0.0258302583025826
-0.0501319261213693;0.0221402214022139
-0.0527704485488152;-0.011070110701107002
-0.0343007915567254;-0.0147601476014756
0.0105540897097597;-0.0221402214022139
-0.0527704485488151;0.0479704797047965
0.0105540897097678;-0.0442804428044279
-0.0316622691292875;-0.0258302583025826
-0.0184696569920896;0.011070110701107002
-0.0184696569920816;0.0332103321033209
-0.0290237467018496;-0.0479704797047965
0.0316622691292875;-0.0590405904059045
-0.0237467018469657;-0.0258302583025826
0.0184696569920896;-0.0553505535055349
-0.0290237467018494;-0.12177121771217699
0.0580474934036911;-0.0738007380073801
0.0712401055408968;-0.0922509225092243
0.0791556728232188;0.0
0.129287598944596;0.0
0.0263852242744036;-0.0369003690036895
0.0765171503957808;-0.0332103321033209
0.0316622691292874;0.00738007380073724
0.08443271767809502;-0.0369003690036895
0.00263852242744578;0.0036900369003686796
0.0158311345646437;0.0
0.0211081794195199;0.0184501845018453
0.00263852242744578;-0.00738007380073835
-0.0765171503957808;-0.0147601476014756
0.0422163588390473;0.0
-0.0211081794195196;0.0405904059040593
-0.0448548812664934;-0.0221402214022139
-0.0554089709762531;-0.011070110701107002
-0.0290237467018495;0.0
-0.0369393139841635;0.00369003690036862
-0.0237467018469657;-0.0553505535055348
0.0263852242744036;-0.0369003690036895
-0.0765171503957808;0.00738007380073724
0.0422163588390554;-0.00369003690036862
0.007915567282321791;-0.0295202952029523
0.00527704485487612;-0.0369003690036895
-0.00263852242743823;-0.0258302583025826
-0.0131926121372058;-0.011070110701107002
0.0316622691292877;-0.0332103321033209
0.05804749340369901;-0.0258302583025837
0.12664907651715;-0.0221402214022139
