# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS13";"GDP261";"PW561R";"GDP275A";"PMNO";"GDP274_2";"GDP275_1";"FSPIN";"HSBR"
0.00791204486606331;0.0131693685837726;-0.000384141000141891;0.00045504962885013;-0.0649738610903662;0.00283483424773029;-0.000301755669348951;0.00140678002809346;-0.0173998044965805
0.000545179550926256;-0.00726346664552694;-0.00268167019131771;0.00114710427272643;-0.310679611650486;0.000806461467026592;0.000713240673006578;0.000847134567326003;-0.0418377321603108
-0.0112761741527853;-0.0109893376669706;-0.00375231350803201;0.000843737853492967;0.0336071695294996;-0.000378792507239711;0.000128017556693483;-0.000597977341641897;-0.0543499511241465
0.0270090879517562;0.0105037853264101;-0.000593845166715692;6.63614042073269e-05;0.046303211351756;0.00312809296301272;0.000201170446232645;-0.00105029353596079;-0.178885630498533
-0.00382000895250032;-0.0309762574814698;-0.000944272634826132;0.00142203009015669;-0.172516803584765;0.00193061987560947;0.00190197512801754;-0.000233824473334295;-0.0213098729227741
-0.00891197845396456;-0.0104839668635301;-0.000940664437391686;0.000673094242674189;0.035847647498133;0.000647612996248687;9.14411119239352e-05;-0.000419734095575561;-0.00957966764418591
-0.0059110520614574;-0.000455824646240431;-0.00086717734101649;0.00112814387152432;-0.0448095593726662;-0.000256601375872162;0.00152706656912946;-0.000222324909072006;-0.0146627565982405
-0.0157325385893698;0.00129810931864125;-0.000325814340693995;0.000407648625844916;0.0395817774458559;-0.00145407446327545;0.000640087783467449;0.00397309945263991;0.00547409579667679
0.0210980358902999;0.00120892623568116;0.00104191291684828;-0.00116606467392851;0.339058999253173;0.000232163149598674;-0.000822970007315287;0.00243790762361696;0.0330400782013683
0.00727568938198024;0.0182230766181775;-0.00101589813976269;0.00054037143425957;0.00298730395817692;-0.00166179938660063;-0.000173738112655435;0.000435066847925376;0.0471163245356774
0.0120948815031797;0.0119208054223315;-0.000438100424281759;-0.000132722808414654;0.0739357729648992;-0.00260267109813164;9.14411119240337e-06;0.00195875911268593;0.0187683284457478
0.00300092639250597;0.00661936660192634;-0.000855960579987478;0.000853218054094024;-0.190440627333831;-0.00200393455443004;0.00152706656912946;-9.9662890273633e-05;0.00273704789834012
0.00845759962659176;0.0117127115620913;-0.00086134973119617;0.000720495245679403;-0.133681852128453;-0.00239494617480662;0.00067666422823703;-0.00482023401996591;0.0158357771260997
0.00181864093829454;-0.00032700463752032;-0.000653008936359667;0.000398168425243894;-0.0321135175504121;-0.00249269907990085;0.000557790782735917;-0.00281930983831809;0.0158357771260997
0.00291012566895144;-0.000505370803440507;-0.000321993017697766;0.00113762407212538;0.0896191187453323;-0.000989748164078125;0.000877834674469643;0.00106945947639801;0.00801564027370666
0.00609302871816765;0.0139125609417734;-0.000700266904283112;0.000502450631855344;0.0575056011949223;-0.000794242353890112;0.000923555230431593;0.00353994919875831;0.0127077223851379
0.0079116696564622;0.0286872250188275;-0.000800376738470124;-4.74010030052149e-05;0.0791635548917095;-0.00100196727721494;-0.000283467446964144;0.00263723340416428;0.0518084066471201
0.00627500537487674;0.00790756668912762;-0.00088872867615962;0.00146943109316194;-0.0560119492158327;0.000562079204291438;0.0013624725676664;0.000791553340057993;0.0119257086999003
0.00582062654750508;0.0132585516667327;-0.00271492745899046;0.000540371434259536;0.032860343539956;0.00268820489008906;0.000384052670080483;0.00165785384782132;0.0293255131964809
0.00236419569882299;0.0274882080145864;-0.000938289095192293;0.00117554487452953;-0.0112023898431666;-0.000525421864881109;0.00174652523774688;0.00273881288848162;-0.0279569892473137
0.0088208025208078;-0.023970430853383;-0.000615991484229403;9.4802006010461e-05;0.0253920836445101;-0.0016007038209167;0.000429773226042434;0.00179968180705686;-0.0406647116324516
0.0065481579647426;-0.00739228665424704;-0.000659077688306808;0.000568812036062672;0.0970873786407784;-0.0033969134520217;0.00106986100950988;0.00140294684000599;0.00625610948191785
-0.004729141816847;-0.00810575131792783;-0.000598710457441892;0.000843737853493001;-0.128454070201645;-0.00274930045577285;0.000886978785662013;0.00108479222874782;-0.044379276637343
0.0352847109216388;0.00151611241032144;-0.000836677158618668;0.000824777452290888;0.0761762509335326;-0.00206503012011386;1.82882223848067e-05;0.00107520925852918;0.00234604105571845
0.00954908435724861;0.00342859407824332;-0.000666572580722558;0.00198136192561834;-0.125466766243466;-0.00233385060912281;0.00221287490855886;0.000676557697434538;-0.00977517106549552
0.00500154398750965;0.00173411550200164;-0.000594351486831318;0.00139358948835356;-0.00896191187453321;-0.00461882476569853;0.00155449890270667;-0.000274072948252491;0.0201368523949207
0.0103670412884397;-0.00960204526536916;-0.000613067525367897;0.00078685664988673;0.0791635548917118;-0.00615843302093139;0.000521214337966338;0.00313363126148878;0.0365591397849442
0.00736649010553594;0.00984977605136945;-0.00107379029602771;0.00292938198572283;0.0754294249439865;-0.00120969220053996;0.00384967081199707;0.000159077305629057;-0.0355816226783987
0.00445598922698115;-0.0355840501010742;-0.00110746760998209;0.00209512433283085;-0.179238237490665;0.00272486222949936;0.00233174835406001;-0.00202200671612881;-0.105376344086017
-0.0119129048464694;-0.0132684608981727;-0.000634515766628013;0.00189604012020897;-0.0604929051530992;0.00455772920001454;0.00149963423555229;-0.00415900907488119;-0.116520039100686
0.0090935799010726;-0.0414205874192398;-0.000213003992235075;0.00175383711119326;-0.131441374159819;0.00541306711958861;0.00121616678858817;-0.00131286691995094;-0.0713587487781037
-0.0206530373029633;-0.0106226961036902;-0.00099580039298218;0.000530891233658515;-0.0791635548917117;0.00322584586810684;-0.000667520117044625;0.00469182221903642;0.124926686217009
-0.00294426974268536;0.0389630980221174;-0.00138129986164628;0.000862698254695045;0.0687079910380889;0.000684270335659015;0.000164594001463063;0.00319112908280051;0.0826979472140743
0.00267599487763814;0.0191347259106583;-0.000880843965528011;0.00248381255747372;0.188946975354742;0.0049609599335281;0.00241404535479151;0.00202967309230375;0.0791788856304984
0.0249398069996858;0.0233560585041024;-0.00161212376672416;0.00184863911720373;0.00821508588498943;0.00557191559036629;0.00131675201170445;0.000505980827543141;0.0404692082111436
0.00876639712859589;0.00258630940584252;-0.00238808526293445;0.00264497596769148;0.00149365197908957;0.0117059103850244;0.00223116313094367;-0.00206225519104708;-0.000195503421307919
0.0062502415411802;0.0107812438067303;-0.00239912231103079;0.00247433235687269;0.019417475728154;0.0086511321008321;0.00197512801755671;0.00440049992439059;-0.00156402737048089
0.00541952748354083;0.00785802053192761;-0.000738354306127245;0.00266393636889355;-0.08439133681852;0.00678160779090645;0.00215801024140454;0.00101387824912982;0.055131964809384
0.0169208273972043;0.00554916960640528;-0.00242360291263867;0.00283457997971237;0.0955937266616865;0.00775913684184809;0.00268836869056328;0.00337512211099802;0.0158357771260997
0.00504506830127979;0.0162412303301756;0.000209353157050993;0.00217096593763923;-0.0365944734876766;0.00664719754640203;0.00138990490124358;-0.00282697621449313;0.0285434995112433
-0.00854990118855067;-0.0050239803400848;0.00535452034586582;0.00369727823440744;-0.0515309932785663;0.00846784540378057;0.00341989758595466;0.000858634131588751;-0.0535679374389031
0.00867747245304909;-0.00376550794720364;-0.002398745281613;0.00387740204582728;-0.097087378640776;0.00652500641503445;0.00439831748354058;-0.00436216804351608;-0.0508308895405688
-0.0111275911506068;-0.0335229299615522;-0.00233117870339679;0.00328014940796147;-0.00896191187453321;0.00586517430564881;0.00370336503291881;7.09139796175942e-05;-0.0578690127077242
-0.02300822797135;0.000842284672400814;-0.00216333477291265;0.00367831783320537;-0.102315160567589;0.00376348684612476;0.00444403803950257;-0.00370477628651836;-0.0488758553274662
0.00674551821511213;-0.0283701296127472;-0.00208105975077054;0.00320430780315312;0.055265123226289;0.00475323501020292;0.00293525969275785;-0.00612351796969828;0.109872922776146
-0.00551070341669541;0.0211661183558604;-0.00498544974294567;0.00210460453343191;0.0321135175504101;0.00182064785737851;0.00199341623994147;-0.000205075562678486;0.0527859237536656
-0.018469317422445;0.0441158983709223;0.00218199947933941;0.00260705516528732;-0.0694548170276327;0.00608511834211078;0.0016276517922458;0.00480873445570363;0.134701857282504
0.048925080773246;0.0247037139799437;0.0101709485400819;0.000966980461306569;0.262882748319641;0.00489986436784418;0.000182882223847838;0.00657008438188577;0.0306940371456481
0.0114333869758001;0.0491795156367672;-0.0023892452270794;0.00280613937790923;0.000746825989546007;0.00577964051369145;0.00386795903438188;0.00343453652635384;0.12316715542522
0.00925754649691143;0.0264378294819454;-0.00190415806605795;0.00261653536588834;0.0201643017176998;0.00507093195175906;0.00232260424286758;-0.00194534295438028;0.0877810361681346
0.00940200219347564;0.0218201276309009;-0.00113836799833437;0.00190552032081;0.0231516056758768;0.00118525397426644;0.0017465252377469;-0.00134928220678133;0.0330400782013665
0.0161674065174658;0.0390027349478775;-0.004630863072317;0.00307158499473847;0.112770724421209;0.00361685748848356;0.00435259692757864;0.00604685420794893;0.0535679374389092
0.00912134541158011;0.0122279915969717;-0.00133710971391747;0.00119450527573164;-0.02539208364451;0.00292036803968759;0.00143562545720556;0.00222899887285125;-0.0240469208211144
0.0132659106693473;0.00148638471600132;0.000225764810994872;0.00268289677009563;0.0530246452576557;0.00438666161610002;0.00299012435991219;0.000827968626888775;0.0903225806451612
0.0266804043408752;0.0227813230805819;-0.000375135449987463;0.00343183261757821;0.123973114264376;0.00503427461234851;0.00339246525237749;0.0028940570060231;0.0304985337243401
0.0148973220165118;0.0221669507313013;-0.00094336715764011;0.00588720457324879;-0.0306198655713227;0.00437444250296321;0.00791880029261155;0.000902715794594021;-0.087585532746827
-0.00572044558391427;-0.0346922192714733;0.00912579368836343;0.008901908364381;-0.158327109783419;0.00580407873996497;0.0108723482077542;-0.00493714625663272;-0.130791788856305
-0.00591555457667614;-0.0274584803202664;0.00940201270621151;0.00801076950788278;-0.165048543689321;0.00646391084935066;0.0112106803218727;-0.001301367355689;-0.109090909090909
-0.00118528713102356;-0.0296484204685084;0.0157356733573528;0.010380819658144;0.159073935772965;0.00597514632387969;0.0102505486466716;-0.00185909622241212;-0.240664711632451
-0.0337377217348035;-0.0432934321614016;0.0849271117439291;0.0155570091863144;-0.148618371919342;0.0159703808697565;0.0122165325530358;-0.0045864095466318;0.00586510263929618
-0.000204114023195867;-0.0239010662333029;0.00519268051566102;0.0119166121555133;-0.0731889469753556;0.0264299417148303;0.00785479151426483;-0.00265256615651386;-0.127663734115349
0.00248126109447855;-0.0172717903999366;0.0273233992605543;0.0100584928377084;-0.118745332337565;0.0377081831400679;0.0077359180687637;-0.0097477973063804;-0.140566959921796
-0.0341530787636238;-0.066609853739744;-0.00558932961680475;0.0102765374515325;-0.347274085138163;0.036046383753467;0.0123536942209217;-0.00441774927078393;-0.0553274682306943
-0.0545978747377759;-0.027151294145626;-0.00537181758611896;0.00582084316904144;0.0918595967139657;0.024022776426887;0.00587051938551578;0.00597019044620039;-0.0609970674486802
0.0224078926090086;0.00886876213880848;0.0143533398904409;0.00227524814425073;0.260642270351008;0.018683023986119;-9.14411119237735e-06;0.00705689926899186;0.109872922776149
0.0345207841730585;0.0293610527567482;0.0138162158836115;0.0081908933193027;0.256908140403287;0.0114004325566051;0.00760790051207016;-0.0010541267240482;0.068817204301075
0.0092282801479984;0.0197391890284989;0.00352517661830343;0.0056501995582226;0.0776699029126221;0.0164958027346375;0.00599853694220925;0.00085288434945717;0.0428152492668621
0.0167062075051668;0.0480795909469262;-0.0212464116058823;0.00148839149436406;0.0343539955190434;0.0132943950928041;0.000155449890270637;0.00683840754800715;0.0492668621700879
0.00136538773972605;0.0149034840857743;-0.00857126520241275;0.0011755448745295;-0.0448095593726662;0.0082479013673189;-3.65764447695371e-05;0.00149302676006121;-0.00684261974584743
0.00472238804402181;-0.00872012366720834;0.00605330203099633;0.00537527374079236;-0.127707244212099;0.00650056818876088;0.00477322604242866;0.00150260973027945;0.101857282502446
0.0202136668596486;0.0668476752943041;0.00836946534669267;0.00525203113297878;0.00448095593726672;0.00708708561932569;0.00381309436722752;-0.00142786256257421;0.0844574780058649
0.0210072351667454;0.0178663442863372;-0.000253405938942103;0.00750831887602743;0.0440627333831225;0.0131722039614365;0.00666605705925383;-0.000791553340058218;0.0428152492668621
0.0201660152402631;0.0697213524119069;-0.0015979443266009;0.00814349231629738;0.0403286034353995;0.00718483852441987;0.0103419897585955;-0.0020565054089155;0.0770283479960878
0.00844109040412694;-0.00214039399104199;-0.00359586696138453;0.00498658551614956;-0.0612397311426452;0.0120847028922642;0.00479151426481347;-0.000939131081425161;0.0119257086999061
0.00220660766620828;-0.00891830829600859;0.00751040047568993;0.00516670932756938;0.0171769977595229;0.00882219968474685;0.00419714703730795;-0.00259506833520214;0.027761485826
-0.013382976065005;0.00331959253240327;0.00341950895220838;0.0062948531990937;-0.0268857356235999;0.0127200967753761;0.00917154352596927;-0.00289022381793586;-0.00156402737048089
0.0217088771214819;0.032264457568671;0.000922820337040747;0.0109591118948077;0.106796116504855;0.0244504453866737;0.0156272860277981;0.00436791782564708;0.0825024437927682
-0.00243848719991174;0.00978041143128933;0.00303932920624184;0.00825725472350991;-0.00298730395817914;0.0189396253619912;0.00975676664228239;0.00378910642444241;-0.0916911045943284
0.000656616802561016;-0.00250703555432241;0.00120400282364616;0.00836153693012148;-0.0500373412994765;0.0245481982917679;0.00749817117776153;-0.00264298318629563;0.032453567937437
0.000622847938430371;-0.0166276903563359;0.00802472228420054;0.0129120332186228;-0.0597460791635557;0.0203570424858566;0.0148683247988295;0.00164635428355933;-0.140957966764416
-0.0218293194035517;-0.0129513654920925;0.0136497953386981;0.0158224548031437;-0.119492158327109;0.0157626559464312;0.0105797366495977;0.00112504070366562;0.0484848484848446
-0.0157719355975235;-0.00810575131792773;0.0528692928569571;0.015253642767081;-0.0836445108289763;0.0136609684869073;0.00629114850036572;0.00296113779755362;-0.030889540566956
-0.00562964486035977;-0.0254469063379444;0.0567073857703681;0.013575647260696;-0.0545182972367452;0.0230819047153558;0.00917154352596922;4.4081663005846e-05;-0.147018572825026
-0.0192508790222945;-0.0495263387371676;0.0575619922290136;0.0192353270195197;0.0328603435399559;0.0334070553159252;0.00893379663496713;0.00393093438367818;-0.106353861192569
-0.0490988028187244;-0.110705933647786;0.0132337751522661;0.0129689144222292;-0.453323375653472;0.0291181466049192;0.0104059985369422;-0.00175943333213866;-0.132942326490715
-0.00548969167901414;0.00832375440960795;0.0104642071519364;0.0117649289458965;0.465272591486183;0.0264177226016936;0.0158193123628383;0.0103419414599345;0.258651026392961
0.0283253232336913;0.0484660509730865;0.0271786884448381;0.0125517855957832;0.269604182225543;0.0222143476826454;0.0151609363569861;0.00699365166554938;-0.0218963831867038
-0.00175898261166074;-0.00976059296840937;0.1755687409618;0.016751514462046;-0.225541448842421;0.0277373868204643;0.00928127286027802;-0.00150260973028002;-0.0772238514174016
0.0132970530662691;-0.0180744381465773;0.0208958265019451;0.00665510082193338;0.0731889469753556;0.0252569068537006;0.00420629114850041;0.000433150253881999;-0.0516129032258064
-0.00368943601119209;-0.0398351103888383;-0.0479748026394766;0.00573552136363209;-0.170276325616132;0.0231307811679028;0.00780907095830286;-0.00500806023625087;-0.130596285434995
-0.0228558928731561;-0.0488326925363668;-0.0230985323206465;0.00487282310893694;-0.185959671396565;0.0183897652708366;0.00299926847110465;-0.00284230896684313;-0.0774193548387095
-0.0175917021646213;-0.0246541678227437;-0.0287856676903353;0.00385844164462529;0.0507841672890201;0.0181331638949647;0.00580651060716886;-0.00528979956067833;0.0426197458455524
0.0137270432695464;-0.0127432716318522;-0.05405323199095;0.00106178246731697;0.0156833457804332;0.0164102689426799;0.00551389904901256;-1.91659404353423e-06;0.0510263929618767
-0.00122093204316298;-0.00123865393000119;-0.0097655476933346;0.00811505171449423;0.00149365197908957;-0.000891995258984202;0.00427029992684708;7.47471677052455e-05;0.0504398826979471
-0.0125323758984866;0.0285088588529074;0.000799691842763961;0.00164007470398075;0.061239731142643;0.00551082002468295;0.000338332114118434;0.0145967802370024;0.140175953079179
0.0198891105543842;0.0711780094335883;-0.0370542713555056;-0.000350767422238607;0.315907393577297;-0.000537640978018006;0.00189283101682525;0.00757016315390117;0.125708699902246
0.0226514036403581;0.0579194577668556;-0.0208851294058639;0.0076694822862452;0.0881254667662451;0.00147851268954913;0.00601682516459401;0.00970015077845306;0.123558162267841
0.0288157221828046;0.054173768282532;-0.0112138173310743;0.00471165969871917;0.162808065720686;-0.00177177140483153;0.0020391367959034;0.00229000406126297;0.0173998044965806
0.019154825364319;0.0253775417178643;-0.00462230155376026;0.00101438146431182;0.0612397311426455;0.00167401849973725;0.00375822970007317;-1.09820838705282e-05;-0.0160312805474134
0.0220454401339948;0.0174204288715367;-0.00529461103482654;0.00735663566641065;-0.179238237490665;-0.0040934029008175;0.0100036576444769;-0.00336444668217428;0.101075268817208
-0.0021266880210965;0.0119108961908915;-0.00797303800228344;0.00146943109316194;-0.0492905153099329;0.00185730519678895;0.00192026335040241;-0.00232003708992794;-0.0385141739980468
0.00528257597900622;-0.00630227119584614;-0.00711349067011025;0.00224680754244755;-0.206123973114264;-0.00840674983809697;0.00437088514996337;0.00312033009882497;-0.131573802541542
-0.000280281572293317;0.000673827737920629;-0.0143075789447663;0.00289146118331868;0.0179238237490664;0.00138075978445484;0.00195683979517192;0.00172213641204817;0.0197458455522933
-0.00203626250714301;-0.00202148321376189;-0.0365289544416078;0.00501502611795263;-0.0373412994772225;0.000195505810188568;0.00448975859546452;0.00733127887229121;0.056695992179865
-0.0047073796599626;0.00517261881168501;-0.00461697335153116;0.00466425869571407;-0.00896191187453321;0.000305477828419276;0.00179224579370885;0.00394308558991519;0.00782013685239302
0.0036350306189803;0.0083039359467279;-0.00699035578143609;0.00217096593763921;0.055265123226289;-0.020589205635455;0.00180138990490125;0.00248816071944342;0.0649071358748796
0.00773719719178045;0.0157457687581751;6.13250637707119e-05;0.00531839253718602;0.0485436893203869;0.000977529050941284;0.00543160204828097;0.00573830173285002;-0.0375366568914955
0.0176115882734992;0.0289349558048278;-0.108080855640883;-0.00179175791359737;0.0216579536967896;-0.0118403206295287;0.00442574981711774;0.0135947848709433;0.032258064516129
0.000405976788784013;0.0392009195766777;-0.147084361744272;-0.012077775565731;0.0186706497386101;0.002370507948533;0.00358449158741764;0.0146630752249748;0.00997067448680344
0.0150444041802849;0.011474890007531;-0.0138029378388745;0.00301470379113217;-0.0291262135922331;-0.00210168745952422;0.00811082662765183;-0.000921210927116126;-0.0494623655913958
