# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPIN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FSPIN;0;1;2;3
0.00140678002809346;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
0.000847134567326003;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
-0.0005979773416418969;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
-0.00105029353596079;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
-0.000233824473334295;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
-0.000419734095575561;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
-0.000222324909072006;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
0.00397309945263991;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.00243790762361696;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
0.000435066847925376;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
0.00195875911268593;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
-9.9662890273633e-05;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
-0.0048202340199659105;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
-0.0028193098383180897;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
0.00106945947639801;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
0.0035399491987583103;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
0.0026372334041642803;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
0.000791553340057993;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.00165785384782132;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
0.00273881288848162;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
0.0017996818070568602;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
0.00140294684000599;-0.38695834289396946;1.1863585674852688;0.05101988856414674;0.314456094522567
0.00108479222874782;-0.18071655694440372;1.0358435446339365;0.6419285975836294;-0.23229945090579066
0.00107520925852918;-0.9172044031132368;1.19613248239175;0.22948606409629474;0.3864188134300995
0.000676557697434538;-0.5488315170866198;1.0676333752074754;0.6985101392108987;-0.40653741285523765
-0.000274072948252491;-0.5313725754098424;1.1552551129956434;0.541997205298367;-0.15184153317320762
0.0031336312614887803;-0.6858849018093606;1.1390481598001623;0.3465178321701398;0.21169812383467532
0.000159077305629057;-0.928679752591917;0.9938519179514075;0.27212888293562015;0.545129573859102
-0.00202200671612881;-0.499602466078591;0.8029815243179514;1.599248862345552;-0.34052219476062734
-0.00415900907488119;-0.28126109880823574;0.8347140645917263;1.151248212974687;-0.11389910056424547
-0.00131286691995094;0.062051292536556675;0.8272893293369682;0.9552217471364257;-0.21597900303250492
0.00469182221903642;0.5663420000140177;1.1429903125655378;0.7990113433511837;-0.9844402255057556
0.00319112908280051;0.5508516340461203;1.02519927431486;0.06871614755435686;-0.26889702833574586
0.00202967309230375;-0.06502469109797805;0.8081119841244989;-0.20792091023675754;1.0380786113272629
0.0005059808275431411;-0.4964787396029092;0.7607775411263297;-0.017249074496326136;0.9540246184567605
-0.00206225519104708;-0.240276068534344;0.7956825861227103;0.15639834830949043;0.3714245557508758
0.00440049992439059;-0.3775719108978158;0.7165548259398322;0.663947725403783;0.4308459081890293
0.00101387824912982;-0.10697322074762307;0.713047793966098;0.5833878450077774;-0.03288900553043336
0.0033751221109980197;-0.4675783599795555;0.5974570695327784;0.3680405704813347;1.1026827349201074
-0.00282697621449313;-0.48123256937962644;0.6848646687320105;0.6449648125178132;0.3823711978562236
0.000858634131588751;-0.08357696897291411;0.43493291735648915;0.9800234225157103;0.005025401345916564
-0.00436216804351608;-0.1638942153825051;0.45647499111382295;0.819903865669823;0.3424341926513106
7.09139796175942e-05;0.5422798187761779;0.4414397195942632;0.6848124065296671;0.05040214902649373
-0.00370477628651836;1.2580681725527132;0.41142371671981404;1.018944197848002;-0.9218344279786675
-0.006123517969698279;1.0705294081692924;0.43801586158387473;-0.4920527126817977;0.22917076059288488
