# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP276_2";"GDP251";"LBOUT";"GDP275_3";"GDP276_7";"GDP281A";"IPS25";"IPS38";"CES277R";"CPIAUCSL";"LHUR";"GDP256";"GDP267";"GDP272A"
0.00090698554987101;0.00674133669874321;0.00322597593653131;0.000825370353037274;0.00192789302083823;0.00405836036525242;0.0064834046680511;0.0194458177866979;0.0151448500342365;0.000263675531438038;-0.10091743119266;0.0127264621245896;0.000870885360887851;0.00030207947613571
0.00290587603356726;-0.000199821212599236;0.00303683076761416;0.000212724317793116;0.00249492037990836;0.00354392031895289;0.0019978014384176;0.00143942327844211;0.0191468728446208;0.000791026594314095;0.0229357798165142;-0.0114700279657925;0.00028244930623386;0.000574925454580899
0.0018227767846922;0.000925487721512342;0.00131350811748017;0.00165924967878627;0.00209800122855926;0.00202918018262616;-0.00218652157429553;-0.00382599217542088;0.0147430368494399;0.00093165354441457;0.0458715596330267;0.00508653183642037;-0.00171823327958947;0.000808793436105338
0.00165546877063831;0.00586843350686228;0.0138286134608311;-0.000927478025577972;0.00120965836601616;-0.00150045013504047;0.00471212339272829;0.01106817025325;0.0301511765724865;0.000140626950100457;-0.0642201834862386;0.017296234750537;0.00551953019265394;0.0004872249615092
0.00140890959203262;-0.00134616395856339;-0.0104660326800819;-2.12724317793071e-05;0.000708784198837588;0.00402978036268018;-0.000980000705599948;-0.00366402517332808;-0.000685959089213498;0.000931653544414027;0.0137614678899081;-0.017782596360394;0.00787327441126973;0.000896493929177002
0.000836540070269388;0.000420676237051051;0.00102979036410444;0.00150608816997524;0.0013608656617682;0.00102888009259925;-0.00324184233412706;-0.00513618194038122;0.02031551555537;8.78918438128604e-05;0.0412844036697246;-0.000962590686175158;0.00491932541690693;0.000954960924558077
0.000466701302360812;-0.00348109586159751;-0.00393001628750068;0.000127634590675873;0.00125691064593866;-0.00122894011060459;-0.00275184198132622;-0.00790364961393568;0.00668894102495736;0.00100196701946454;0.100917431192661;-0.0191504883881166;0.00384837179743679;0.000906238428407164
0.00036103308295833;0.00159856970079404;0.00538012924919876;-0.000229742263216556;0.00123800973396967;-0.00168622015175984;-0.00154560111283281;0.00318620126164173;0.0156979922685869;0.000316410637725634;0.0733944954128432;0.00338426620192112;0.0109802167798425;0.000233867981524438
0.000475506987311027;0.00501656412683389;0.0178006620080912;-0.00193153680556147;0.000481973255209548;-0.00228640020577597;0.000980560706004271;0.0158498102520435;0.0289665216703791;-5.27351062876149e-05;0.0275229357798164;0.0104973047460787;-0.0023419754975227;0.000380035469977178
-0.000132085274253064;0.00440658358310982;0.00545368570377764;0.0016464862197187;0.00150262250153572;-0.00190057017105135;0.00192220138398472;0.0114367408328168;-9.63851128525095e-05;0.000615242906688936;-0.0321100917431186;0.0126352693227415;0.0029421802732697;0.000545691956890345
0.000484312672261209;0.0056475784824105;0.00587400830137128;-0.000408430690162777;0.000897793318527608;-0.00102888009259925;0.00293972211660022;0.0193059565171738;0.0226383374677136;0.000228518793912774;-0.0779816513761469;0.00277631418959998;0.00972096362288311;0.000535947457660148
0.000422672877609801;0.00506914865646526;0.00536962118425895;-0.000229742263216571;0.0013608656617682;-0.000757370068163267;0.00222432160151155;0.00301743249568187;0.00264590813258095;0.000615242906688936;-0.0779816513761469;0.00985895513314148;-0.00256558119829118;0.00118882890608251
0.000396255822759158;0.00313403796603037;0.00312089528713284;0.000502029389991755;0.000444171431271529;7.14500064305373e-05;0.00241248173698686;0.00556426795378713;0.0138374219999284;0.000597664537926024;-0.0137614678899083;-0.0017225307015766;0.00257734991938428;0.000545691956890344
0.000695649111066109;0.00267129410527425;0.00777596805548261;-0.000319086476689681;0.00121910882200068;0.000200060018005341;0.00229936165554012;0.00373119259151795;0.013717984919464;0.000457037587826109;0.00458715596330367;0.00306002512868317;0.00458980122630074;0.000565180955350703
0.000202530753854686;0.000715149602986818;0.00464456470340986;0.00160394135616008;0.00147427113358218;-0.00272939024564506;0.000527520379814669;0.00163412376914721;0.0109384864479554;0.0003867241127756;-0.00458715596330367;-0.0060085923884408;0.0039895964505537;0.000730837442263835
