# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS10";"GDP252";"GDP254";"GDP255";"PMNO";"HSBR";"FSDXP";"FSPIN";"FSDJ";"GDP274_2";"GDP275_1";"HHSNTN";"CES006"
0.0138960315501438;0.00379713039780874;0.00314724040749634;0.00394605394605394;-0.0649738610903662;-0.0173998044965805;-0.00733333333333414;0.00140678002809346;0.00225085042840312;0.00283483424773029;-0.000301755669348951;0.0238907849829351;0.00440506830330667
-0.0122882641384579;0.00256108534643871;0.00202870897347328;0.00306693306693309;-0.310679611650486;-0.0418377321603108;-0.0126666666666659;0.000847134567326003;0.00205435718354434;0.000806461467026592;0.000713240673006578;-0.00910125142206997;-0.0422688576519507
0.001378523008879;0.000326315893561701;0.00251121272932635;0.00273726273726271;0.0336071695294996;-0.0543499511241465;0.011333333333334;-0.000597977341641897;-9.65746856113276e-05;-0.000378792507239711;0.000128017556693483;0.0034129692832765;-0.00430607800435556
0.0174558150517291;0.00207655568630166;-0.00018642190567047;0.00252747252747253;0.046303211351756;-0.178885630498533;0.0359999999999999;-0.00105029353596079;-0.00155316604153013;0.00312809296301272;0.000201170446232645;0.104095563139936;0.0148485448426055
-0.00666069612355358;0.00286762451917847;0.00433156780822664;0.00205794205794205;-0.172516803584765;-0.0213098729227741;0.010666666666666;-0.000233824473334295;-0.000386546628058483;0.00193061987560947;0.00190197512801754;-0.0654152445961378;-0.00267273807166912
-0.00493830651046541;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;0.035847647498133;-0.00957966764418591;0.00600000000000006;-0.000419734095575561;-0.000815946481496111;0.000647612996248687;9.14411119239352e-05;-0.0335608646188837;-0.0180657295585038
-0.00712033115118134;0.000266985731095902;0.000339945827987399;0.00223776223776224;-0.0448095593726662;-0.0146627565982405;0.00333333333333402;-0.000222324909072006;-0.00142715752149502;-0.000256601375872162;0.00152706656912946;-0.0534698521046653;-0.0112353989309039
-0.00436404928143309;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;0.0395817774458559;0.00547409579667679;-0.0720000000000001;0.00397309945263991;0.00412213634018582;-0.00145407446327545;0.000640087783467449;0.0182025028441415;-0.0288061769946546
0.0112547539558033;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.339058999253173;0.0330400782013683;-0.038666666666668;0.00243790762361696;0.00301076959703606;0.000232163149598674;-0.000822970007315287;0.0455062571103529;-0.010690952286676
0.00941697799330187;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.00298730395817692;0.0471163245356774;-0.00200000000000006;0.000435066847925376;0.00131560124913697;-0.00166179938660063;-0.000173738112655435;0.00853242320819114;0.00598891308651717
