# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES049";"GDP252";"GDP254";"LHEL";"IPS13";"IPS38";"CES278.R";"PMNO";"CES088";"CES140";"MOCMQ";"PMI";"EXRJAN"
0.00850520944078146;0.00379713039780874;0.00314724040749634;0.0516605166051662;0.00791204486606331;0.0194458177866979;0.0253258283396043;-0.0649738610903662;0.0040451710770268;0.00196418255343711;0.00363283052188774;0.00959860383944244;0
0.00986797595345527;0.00256108534643871;0.00202870897347328;0.0258302583025826;0.000545179550926256;0.00143942327844211;-0.0142202900369192;-0.310679611650486;0.0030338783077701;0.00358174465626826;-0.0227869218101212;-0.301919720767888;0.000311407080919257
0.0037886842054376;0.000326315893561701;0.00251121272932635;-0.011070110701107;-0.0112761741527853;-0.00382599217542088;-0.00748536008296103;0.0336071695294996;0.00320242710264622;0.00748700173310224;-0.00344645317803923;-0.0558464223385706;0.00108992478321157
0.003054143390101;0.00207655568630166;-0.00018642190567047;0.00369003690036862;0.0270090879517562;0.01106817025325;0.0494064624521511;0.046303211351756;0.00359570762402323;0.00556903523974559;0.00216319933515227;0.0270506108202462;0.00108992478321157
0.00256122784296202;0.00286762451917847;0.00433156780822664;-0.0295202952029512;-0.00382000895250032;-0.00366402517332808;-0.00844549736787218;-0.172516803584765;0.00314624417102143;0.00554592720970536;-0.00650181947062782;-0.255671902268762;0.000467110621376943
0.00226161251038981;-0.000969059320274095;-0.0026208726738384;-0.0295202952029523;-0.00891197845396456;-0.00513618194038122;0.0014819548422625;0.035847647498133;0.00320242710264622;0.000231080300404182;0.00675847023920527;0.0383944153577669;-0.00604848368705868
-0.00334409371194309;0.000266985731095902;0.000339945827987399;-0.0405904059040592;-0.0059110520614574;-0.00790364961393568;-0.00329670749908872;-0.0448095593726662;0.00207876847013819;0.00478336221837087;-0.0095877394261411;-0.0183246073298428;0.00170076174962741
-0.00360504900160625;-1.97767208219082e-05;0.00244541676261911;-0.0147601476014756;-0.0157325385893698;0.00318620126164173;-0.000214305658936133;0.0395817774458559;0.00191021967526207;0.00339688041594453;-0.0120656414894306;0.0174520069808011;-0.00184448809466653
-0.00159472677014671;0.00352025630630187;0.00393679200798326;0.0147601476014756;0.0210980358902999;0.0158498102520435;0.0299867831823537;0.339058999253173;0.00230350019664085;0.00506065857885614;0.0326526995688884;0.331588132635254;0.00933023523211918
0.00465853517097494;0.00115693816808232;0.00020835389457291;0.0295202952029523;0.00727568938198024;0.0114367408328168;0.0117808244458264;0.00298730395817692;0.00309006123939488;0.00700173310225302;0.01180593535456;0.0636998254799291;0.00188041968092645
0.00197166218854508;0.00481563152013766;0.00535140529218892;0.0405904059040592;0.0120948815031797;0.0193059565171738;0.0205898657935665;0.0739357729648992;0.00269678071801786;0.00390525707683461;0.024284051293489;0.0305410122164058;0
0.00707478785301454;0.0026105271484935;0.00343235626322776;0.0184501845018442;0.00300092639250597;0.00301743249568187;0.0132575516828584;-0.190440627333831;0.00269678071801787;0.0040901213171577;0.00384365079607545;-0.0244328097731229;-0.000515019403055317
0.00601163667291572;0.00299617320452097;0.00183132107335155;0;0.00845759962659176;0.00556426795378713;-0.00161825802361949;-0.133681852128453;0.0030338783077701;0.00577700751010954;-0.0132511236109535;-0.213787085514835;0.00025152110381832
0.00290916822917869;0.00203700224465781;0.00288405654066737;-0.011070110701107;0.00181864093829454;0.00373119259151795;0.007359921647951;-0.0321135175504121;0.00264059778639308;0.00688619295205062;0.0133030648379278;-0.0663176265270498;-0.00366502179849582
-0.00069588077242768;0.00358947482917857;0.00236865480146068;-0.0147601476014756;0.00291012566895144;0.00163412376914721;0.00644003038445874;0.0896191187453323;0.00309006123939488;0.00478336221837086;0.00666069851784207;0.102094240837696;-0.00913860010540168
0.00480351033189447;0.00171068635109614;0.00165586516213219;0.011070110701107;0.00609302871816765;0.0069020898844593;0.0130203657009813;0.0575056011949223;0.00337097589752233;0.00681686886192993;0.0174308646992138;0.0244328097731231;0.000431179035117246
0.0035663889586918;0.00247209010274006;0.00167779715103462;-0.0073800738007383;0.0079116696564622;0.0126181221945381;0.0161179189926138;0.0791635548917095;0.00325861003427276;0.00402079722703638;0.0145496542853046;0.092495636998254;0.0126239639725986
0.00205864728509846;0.00353014466671281;0.0032020703797524;0.0073800738007383;0.00627500537487674;0.00880445821612599;0.00851583705032929;-0.0560119492158327;0.00258441485476654;0.00612362796071612;-0.00336701365443255;-0.0706806282722514;0.0026230057969624
0.00640790211277131;0.00223476945287701;0.000263183866828977;0.011070110701107;0.00582062654750508;0.00760012090135354;0.0110412487387156;0.032860343539956;0.00404517107702679;0.00787983824378992;0.0157931883663873;0.0148342059336832;-0.000946198438175894
0.00648522219859759;0.00527049609904183;0.00756653617133267;0.011070110701107;0.00236419569882299;0.00898002874595412;-0.00105907771518848;-0.0112023898431666;0.00415753694027814;0.00679376083188907;0.0100582658352002;0.0523560209424083;-9.58175633570812e-05
0.00438791487058454;0.00479585479931572;0.00755557017688149;0.0258302583025826;0.0088208025208078;0.0141128098044024;0.017223430506819;0.0253920836445101;0.00337097589752233;0.00529173887926032;0.0144702147616962;0.0244328097731231;0.000263498299236997
0.00698780275646116;0.00510239397205547;0.00753363818797913;0.0258302583025837;0.0065481579647426;0.0109385116295283;0.0115305814960708;0.0970873786407784;0.00247204899151519;0.00489890236857328;0.0140577403121976;0.100349040139618;-0.00123365112825069
0.00798329886146357;0.000781180472465871;0.00142557927865683;0.0184501845018442;-0.004729141816847;0.0100674607442575;-0.0109043880379278;-0.128454070201645;0.00207876847013995;0.00984402079722702;0.00230069081831874;-0.0401396160558481;-0.00562928184736355
0.00845688438713978;0.00620989033808304;0.00490179951968947;0.0258302583025836;0.0352847109216388;0.0130092236169148;0.0299250650908089;0.0761762509335326;0.00280914658126744;0.0069324090121317;0.0273669158827109;0.0270506108202461;-0.00334163752215788
0.00948137552432676;0.00318405205232919;0.00482503755853098;0.0405904059040582;0.00954908435724861;0.0154425546404813;0.0103714689605299;-0.125466766243466;0.00286532951289399;0.00813402657423432;0.00687151879202977;-0.0523560209424083;0.00880323863364152
0.00845688438714268;0.00499362200753496;0.00633834479279757;0.0295202952029523;0.00500154398750965;0.0119341198156215;0.00690360918463828;-0.00896191187453321;0.00342715882914887;0.0124090121317157;0.00576547619411355;-0.0418848167539267;0.000598859770997051
0.00716177294956791;0.00831611110561756;0.0153633582261407;0.0774907749077487;0.0103670412884397;0.0108364851715171;0.0145551837116412;0.0791635548917118;0.00387662228215069;0.0116233391103432;0.0191907556837454;0.0314136125654451;-0.00249125664734562
0.00813793903311337;0.00447942726616499;0.00415611189700743;0.0553505535055349;0.00736649010553594;0.0131648139653819;0.00947144879154105;0.0754294249439865;0.00292151244451877;0.0122703639514731;0.0258331220038311;0.141361256544503;0.000179657931298594
0.00829257920476287;0.000850398995342602;0.00405741794694649;0.011070110701107;0.00445598922698115;0.0113623465405161;0.00563072275993642;-0.179238237490665;0.00387662228215067;0.0147429231657954;0.00038497615286609;-0.140488656195463;0.00256311981986557
0.00943305047068507;0.00354003302712377;0.00316917239639879;0;-0.0119129048464694;0.0119579259891567;0.0122239691256796;-0.0604929051530992;0.00415753694027814;0.0129636048526863;-0.00823115679223199;-0.0296684118673638;0.000826426483974352
0.0063982371020441;0.0012953752138358;-0.00179842308999793;-0.0147601476014756;0.0090935799010726;-0.00266799187699351;0.0086557372645894;-0.131441374159819;0.00292151244451877;0.0125476603119584;-0.00172628195531196;-0.123909249563702;-4.79087816820378e-05
0.00518044575029283;0.00184912339684955;0.00358588018554461;-0.011070110701107;-0.0206530373029633;-0.00500184710400017;0.0111513264804252;-0.0791635548917117;0.00539356143603573;0.0110687463893726;-0.0148490801819776;-0.18586387434555;-0.000503042207636639
