# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CPIAUCSL;0
0.000263675531438038;-0.17791153273395208
0.000791026594314095;0.5090384685556295
0.0009316535444145699;0.1365930829489297
0.000140626950100457;-0.11033030141809828
0.0009316535444140269;0.497196329105034
8.78918438128604e-05;0.139240099794777
0.00100196701946454;0.1822071025182445
0.000316410637725634;-0.06179586774178539
-5.27351062876149e-05;-0.5045758600324075
0.0006152429066889361;-0.23349729630132454
0.00022851879391277402;-0.18947676965319096
0.0006152429066889361;-0.014455099346290632
0.0005976645379260241;0.25839479484723793
0.000457037587826109;0.13095515371805808
0.0003867241127756;-0.18777732764356292
0.000509772694113706;-0.017763812119723804
0.000298832268962757;-0.3193565539575699
0.000984388650702167;0.04078880035558495
0.000439459219063215;-0.07259541170942553
0.000667978012976533;-0.058220634829226806
0.000263675531438037;-0.047925228641430416
0.00036914574401325;-0.20973058879742965
0.000755869856788849;-0.01327765806327796
0.000509772694113706;-0.08564062834406082
0.00105470212575213;0.007072948441924534
0.000492194325350829;0.02220322286303141
0.000878918438126956;-0.1315689454363809
0.00156447481986586;-0.286586567466911
0.00152931808234059;0.23006248272811988
0.001476582976053;0.11196099579465302
0.00140626950100247;0.27609384299431505
0.000439459219063739;0.31204832562077545
0.00105470212575215;0.13283500025315947
0.00175783687625339;-0.43525922214497825
0.0019336205638791;-0.21183851156949057
0.00175783687625338;-0.04415101847846245
0.00175783687625339;-0.048694697750787136
0.0024609716267551397;0.06026969421994657
0.00228518793912946;-0.17985046167767033
0.00228518793912998;-0.0974477486711391
0.0029883226896306896;0.035179377217582505
0.0026367553143803396;0.07851355981049093
0.00298832268963122;0.07336600693432303
0.00316410637725641;0.4189031901373844
0.0028125390020055;0.10147499602148767
0.0021094042515043;0.05900968851226632
0.00298832268963122;0.2659118275094212
0.00175783687625339;-0.3699953518614189
0.00193362056387907;-0.290148055132055
0.00210940425150431;-0.004948089255817928
0.00158205318862819;0.0063081332726224
0.00175783687625339;-0.4656711829041686
0.00140626950100303;0.014641496453537363
0.00175783687625337;-0.21470884999551543
0.0022851879391299896;-0.4029731787358854
0.00351567375250678;-0.15373539755017726
0.0047461595658846;0.19757953247801752
0.00457037587825941;0.1447442444803501
0.00597664537926194;-0.017823445387294346
0.0072071311926397595;0.287119620571281
0.00667978012976371;0.15510763229955735
0.007207131192639259;0.3729738645529084
0.0080860496307667;0.9421761124406036
0.0058008616916367705;0.62074618620869
0.00333989006488161;-0.3606201964114008
0.00562507800401155;-0.6578773647137941
0.00527351062876069;-0.2688651943983435
0.00333989006488158;-0.3270476561859208
0.00263675531438032;-0.06206299753893155
0.00474615956588462;0.1100812230634536
0.004394592190633729;0.00850851436190974
0.0056250780040116;-0.24674337971560892
0.005449294316385829;-0.2154349343858885
0.00439459219063423;0.07993706805428812
0.00474615956588464;-0.12493036088313142
0.0056250780040110705;0.07734954100292907
0.0075586985678906295;-0.4195694626890559
0.00791026594314101;-0.10626099737655491
0.008086049630766229;-0.05158461490549414
0.008964968068893159;0.20494460593940778
0.0116017233832735;0.1398708171908913
0.0121290744461496;0.13403347704129442
0.0123048581337747;0.13201537582091172
0.015820531886282;0.14023796809635342
0.0140626950100287;1.0902524827991036
0.00808604963076626;-0.5252616919568185
0.0123048581337752;-0.8335175553499092
0.0124806418213999;0.28486192069179245
0.00966810281939495;-0.09612006243347362
0.0131837765719017;0.304368951752318
0.00791026594314104;0.6707391247849431
0.00439459219063376;0.228645669246971
0.00720713119263977;0.03760625356952197
0.008789184381267471;0.04740466325759193
0.00158205318862814;0.02810249325965772
0.000351567375250939;-0.6628180080603306
0.0059766453792619;-0.4632094927259318
0.00509772694113547;-0.5308860927882819
0.00527351062876069;-0.24377555989641353
0.0075586985678886;0.0029991775408979267
0.00509772694113708;-0.019509669280573433
0.00474615956588464;0.3250070707886342
0.00474615956588459;0.19416675830117913
0.00509772694113708;0.07877086113025858
0.00509772694113175;0.10065363104248781
0.0035156737525089397;-0.04175498502401709
0.00580086169163674;-0.1735368279731105
0.00298832268963284;-0.012432501129856822
-0.00281253900200923;0.06670496057566276
