# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP282A";"LBMNU";"GDP281A";"GDP254";"GDP259";"HSWST";"CES006"
9.77987139469153e-05;0.0184353959602438;0.00405836036525242;0.00314724040749634;0.0142744375740034;0.0761346998535878;0.00440506830330667
-3.25995713156481e-05;-0.00288554023725553;0.00354392031895289;0.00202870897347328;0.0141823444283646;-0.035139092240117;-0.0422688576519507
9.77987139469153e-05;0.000144277011862669;0.00202918018262616;0.00251121272932635;-0.0036574134982239;-0.0505124450951683;-0.00430607800435556
0.000399344748616551;0.00604360371914079;-0.00150045013504047;-0.00018642190567047;0.0203262728588344;-0.0292825768667658;0.0148485448426055
0.000513443248221276;0.00174735492144921;0.00402978036268018;0.00433156780822664;0.00599921063018027;-0.0658857979502195;-0.00267273807166912
2.44496784867288e-05;-0.00559474190445662;0.00102888009259925;-0.0026208726738384;0.0010656492566767;-0.0336749633967781;-0.0180657295585038
0.000162997856578183;-0.00912151330554658;-0.00122894011060459;0.000339945827987399;0.0196553085120379;0.0131771595900439;-0.0112353989309039
-0.000431944319932171;-0.00545046489259384;-0.00168622015175984;0.00244541676261911;-0.00242073411393234;0.0204978038067342;-0.0288061769946546
0.000529743033879086;-0.0022603398525168;-0.00228640020577597;0.00393679200798326;-0.00895934745428229;-0.0270863836017561;-0.010690952286676
4.07494641445675e-05;0.00567489579993586;-0.00190057017105135;0.00020835389457291;0.000131561636626733;0.0592972181551976;0.00598891308651717
-0.000122248392433644;0.0123276691247194;-0.00102888009259925;0.00535140529218892;-0.00273648204183658;0.0380673499267927;-0.00509800039596081
0.000236346892038369;0.00360692529656944;-0.000757370068163267;0.00343235626322776;0.00970924878305485;0.00366032210834633;-0.00569194218966634
-1.62997856578383e-05;0.0117665918563643;7.14500064305373e-05;0.00183132107335155;0.0193000920931456;0.0907759882869684;-0.0115818649772324
-5.70492498023481e-05;-0.00208400128246237;0.000200060018005341;0.00288405654066737;0.0145507170109196;0.0117130307467073;-0.0138586418530979
-0.000187447535064912;-0.00634818852196218;-0.00272939024564506;0.00236865480146068;-0.0137350348638338;0.0190336749633951;-0.0122253019204114
3.25995713156193e-05;0.00602757294004496;-0.000557310050157926;0.00165586516213219;-0.019286935929483;0.0600292825768683;-0.00876064145713737
-0.000529743033879086;0.00630009618467459;-0.00160048014404324;0.00167779715103462;0.0250624917773977;0.0366032210834537;0.00910710750346436
-0.00152402995900605;0.00270920166720098;-0.000257220023149812;0.0032020703797524;0.00390738060781483;-0.0197657393850659;0.000148485448425911
0.000896488211180018;0.00780698941968583;-0.000657340059160596;0.000263183866828977;0.0113406130772266;0.0183016105417293;-0.00346466046327398
-0.00127138328130984;0.0188041038794486;0.000614470055302294;0.00756653617133267;0.0147743717931852;-0.0732064421669122;-0.00386062165907747
0.00217602138531878;0.00448861814684196;0.000500150045013557;0.00755557017688149;0.0199579002762794;-0.13762811127379;0.000395961195801764
0.000383044962958742;0.00663674254568775;-0.00027151002443598;0.00753363818797913;0.0200368372582555;0.0475841874084903;0.000940407840032687
0.0029828607753808;0.0101154216094902;-0.000557310050157824;0.00142557927865683;0.00494671753716613;-0.107613469985359;0.00806770936448192
-0.000122248392433644;0.0164475793523565;0.000885980079738173;0.00490179951968947;0.0324299434284963;-0.0673499267935562;-0.000742427242130278
0.000154847963749293;0.0105963449823662;-0.00021435001929151;0.00482503755853098;0.0462570714379687;-0.0373352855051244;-0.00564244704019021
-0.000130398285262564;0.00254889387624226;0.00211492019034286;0.00633834479279757;0.00732798316011055;-0.0366032210834561;-0.00346466046327415
0.0039363982363632;0.0102436678422573;-0.00280084025207569;0.0153633582261407;0.0331009077752927;0.000732064421668371;0.00400910710750355
-0.00206192288571405;0.0157742866303301;-0.0007430800668772;0.00415611189700743;0.0180107880542034;-0.0183016105417269;0.00118788358740837
0.00518333183918631;0.0108688682269958;0.00207205018648456;0.00405741794694649;-0.014984870411788;-0.0607613469985365;-0.0192041179964374
-0.0008883383183511;0.00524206476434752;0.00182912016462082;0.00316917239639879;0.0165899223786344;-0.106881405563688;0.0235101960007931
0.00321105777459025;-0.00302981724911819;0.0051586904642821;-0.00179842308999793;-0.0261676095250626;-0.0424597364568096;-0.00138586418531095
0.000293396141840745;-0.00125040076947747;0.0042870003858301;0.00358588018554461;0.00763057492435215;0.038067349926795;-0.0038606216590773
0.000497143462563467;-0.00686117345302975;0.0036296603266694;0.00225899485694864;-0.0213392974608604;0.0834553440702781;-0.00851316570976002
0.000847588854206559;0.00365501763385689;0.00475857042827131;0.000318013839084946;0.00774898039731609;0.117130307467056;-0.0150960205899829
0.002876912168605;0.00508175697338903;0.00537304048357361;0.00263183866828966;0.00111827391132746;-0.0161054172767196;-0.0128192437141156
0.00262426549090879;0.00198781660788708;0.00261507023535632;0.0104505927120001;0.0149059334298118;0.0871156661786221;-0.00351415561275049
0.00145883081637475;0.0107887143315165;0.00615899055430921;0.00619578686493182;-0.00651230101302458;-0.000732064421668344;0.0204909918827957
5.70492498023767e-05;0.00793523565245277;0.0066448505980365;0.00765426412694237;-0.00489409288251547;-0.0161054172767195;0.00643436943179662
0.0062265181212867;0.00705354280218015;0.0080452707240744;-9.86939500608741e-05;0.0152085251940534;0.0695461200585635;-0.0219263512175813
0.00314585863195898;0.0107726835524206;0.00234356021092044;0.00479213957517735;0.0116168925141429;-0.0607613469985342;0.0196495743417141
0.00245311774150171;0.0107406219942289;0.00405836036525242;0.00250024673487517;0.00634127088540981;0.132503660322107;-0.00400910710750338
0.000619391854997112;0.00561077268355234;0.00650195058517553;0.000833415578291724;0.036745165109854;-0.046852122986822;0.0168778459710953
0.00255906634827752;-0.00357486373837768;0.00634476057102848;0.00307047844633793;-0.00584133666622816;0.00146412884333663;0.00687982577707355
-0.000154847963749295;-0.00461686437960879;0.00877406078966543;0.00528560932548167;-0.00636758321273512;-0.1303074670571;-0.00915660265293919
0.00644656522766726;-0.0154055787111253;0.00731648065848327;0.00106370146176707;-0.00820944612550983;0.0219619326500731;-0.00529598099386303
-0.00477583719774084;-0.00585123436999055;0.00604467054402037;0.00343235626322777;0.00301276147875279;0.125183016105417;0.00786972876658085
0.00141808135223021;-0.00876883616543758;0.00971720087454807;0.00410128192475129;-0.00905144059992108;0.0856515373352854;0.00450405860225644
0.00468618837662284;0.00537031099711457;0.00780234070221066;0.00178745709554676;-0.00209183002236546;0.185212298682283;-0.0148485448426055
0.00365930188018026;0.00368707919204858;0.00523014047071264;0.00193001502341233;-0.00221023549532956;0.0717423133235731;-0.0032171847158968
0.00346370445228646;1.60307790959546e-05;0.000843110075879866;4.38639778048699e-05;-0.00288119984212604;0.00439238653001461;-0.00786972876658101
0.00287691216860499;0.0122795767874319;-0.000928850083596472;0.00437543178603153;-0.0021839231680042;0.0270863836017562;-0.0462284696099793
0.00269761452636898;0.014139147162552;0.00597322053758984;0.00338849228542287;0.0203920536771477;0.209370424597366;0.0562759849534748
0.000872038532693284;0.00841615902532872;0.00325812029323085;0.0131811253303506;0.00448625180897255;-0.258418740849195;-0.00425658285487923
0.00321920766741917;0.00665277332478367;0.00198631017876795;0.0077639240714544;0.00156558347585845;0.0680819912152268;0.00994852504454558
0.00604722047905071;0.0124238537992945;-0.0015290301376127;0.00958427915035479;0.0127220102618076;0.0322108345534413;0.00539497129281283
0.0027057644191979;0.0181468419365182;0.00324383029194468;0.00622868484828543;0.0266675437442442;-0.173499267935578;-0.00796871906553198
0.00507738323241047;0.0127605001603077;0.0085740007716601;-0.00491276551414063;0.0264044204709907;0.0563689604685196;0.00593941793704222
0.00718820547509802;0.00831997435075355;0.00690207062118631;0.00334462830761806;0.0197605578213392;-0.117130307467056;0.0220748366660072
