# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHUR";"MOCMQ";"HSMW"
-0.10091743119266;0.00363283052188774;-0.189922480620156
0.0229357798165142;-0.0227869218101212;-0.00465116279069777
0.0458715596330267;-0.00344645317803923;-0.0441860465116279
-0.0642201834862386;0.00216319933515227;-0.0612403100775185
0.0137614678899081;-0.00650181947062782;-0.0294573643410861
0.0412844036697246;0.00675847023920527;-0.0217054263565883
0.100917431192661;-0.0095877394261411;-0.0658914728682188
0.0733944954128432;-0.0120656414894306;0.0751937984496142
0.0275229357798164;0.0326526995688884;-0.0744186046511628
-0.0321100917431186;0.01180593535456;0.0131782945736417
-0.0779816513761469;0.024284051293489;0.0403100775193816
-0.0779816513761469;0.00384365079607545;-0.0558139534883721
-0.0137614678899083;-0.0132511236109535;0.0627906976744186
0.00458715596330367;0.0133030648379278;-0.0271317829457373
-0.00458715596330367;0.00666069851784207;0.0713178294573653
0.0321100917431201;0.0174308646992138;-0.182945736434109
-0.00458715596330372;0.0145496542853046;0.265116279069768
-0.0321100917431186;-0.00336701365443255;-0.00852713178294662
0.00917431192660589;0.0157931883663873;0.00232558139534889
-0.0137614678899081;0.0100582658352002;0.114728682170544
-0.0366972477064223;0.0144702147616962;-0.158139534883721
-0.0275229357798164;0.0140577403121976;0.0364341085271301
-0.00458715596330223;0.00230069081831874;-0.026356589147286
-0.00917431192660592;0.0273669158827109;-0.0759689922480629
-0.0321100917431188;0.00687151879202977;0.143410852713179
-0.0412844036697246;0.00576547619411355;0.0387596899224815
-0.0366972477064223;0.0191907556837454;0.0651162790697675
-0.0321100917431186;0.0258331220038311;-0.12248062015504
-0.00458715596330363;0.00038497615286609;-0.0821705426356582
-0.00917431192660451;-0.00823115679223199;-0.0945736434108536
-0.00917431192660592;-0.00172628195531196;-0.114728682170542
0.0183486238532104;-0.0148490801819776;0.104651162790698
0;0.00694179221675967;0.124806201550386
-0.00458715596330229;0.0135261065772873;0.0697674418604651
0.0137614678899082;0.0130005835749616;0.072093023255814
-0.0229357798165141;0.0114942879927159;-0.0372093023255814
-0.0229357798165127;0.0054079983378808;-0.0147286821705418
-0.00458715596330363;0.000125270017996337;-0.00155038759690007
-0.0183486238532105;0.0336579150791494;0.0410852713178304
0;-0.00433250940289021;0.206976744186047
0.00458715596330229;-0.00123742334849802;-0.269767441860465
0.0183486238532118;0.00967634504862641;0.00542635658914647
0;-0.0123956210490291;-0.180620155038758
0.0825688073394491;-0.0420143418893777;-0.061240310077521
0.0825688073394493;-0.00149407411707558;0.0596899224806209
0.0550458715596327;-0.000146657582044185;0.031782945736435
0.0917431192660538;-0.0225119388437883;0.135658914728681
0.0137614678899081;0.0485222720925901;0.0348837209302326
-0.00458715596330223;-0.0136391551301128;0.124806201550388
0.0183486238532104;0.0125575554625366;0.0604651162790698
-0.0137614678899082;0.0187660597690751;0.0596899224806186
-0.0229357798165127;0.0322891109800701;-0.0651162790697675
-0.00917431192660595;0.0134405563210943;0.0248062015503884
-0.0183486238532105;0.0241190615136893;0.0162790697674419
-0.0275229357798164;0.0490691826589637;-0.106976744186047
-0.0596330275229364;0.0518251230548774;0.268217054263565
0;-0.024476539369923;-0.130232558139535
-0.0183486238532105;-0.017253653454244;-0.0596899224806186
-0.00458715596330223;0.0107640554487871;-0.266666666666668
0.0504587155963291;-0.00327229729936174;0.0519379844961232
0.00917431192660592;0.00357477856232796;-0.00542635658914636
0.0596330275229351;-0.0333218247869642;-0.12248062015504
0.13302752293578;-0.0770227288698506;-0.0488372093023257
0.229357798165137;-0.068305768837097;-0.0519379844961232
0.0825688073394494;0.0152829421955248;-0.00465116279069772
-0.0550458715596329;0.0501905020883431;0.15891472868217
-0.0229357798165141;0.0104676849184064;0.0356589147286839
-0.0779816513761469;0.038525113583242;0.0713178294573628
-0.0229357798165128;0.0148979660426587;0.0503875968992257
0.0229357798165128;0.00478775898048595;0.0573643410852721
0.00458715596330372;0.0174278093329217;-0.00542635658914892
-0.0366972477064225;0.0504013223625317;-0.0333333333333325
-0.0504587155963304;0.0108526610712725;0.188372093023256
-0.0321100917431186;0.0111551423342388;-0.0751937984496116
-0.0321100917431187;0.0129914174760838;0.0620155038759673
-0.0458715596330281;-0.0126919915794109;-0.125581395348837
-0.0458715596330269;0.0564631690870233;0.12403100775194
0.00458715596330223;-0.0135413834087469;-0.089922480620156
-0.0183486238532104;0.0172505980879518;0.0558139534883721
-0.00458715596330234;-0.00365727345222777;-0.425581395348837
-0.0229357798165141;-0.0113476304106718;0.283720930232558
0.0229357798165141;-0.0330223988902913;-0.0589147286821697
0.0137614678899083;-0.0253900938914061;-0.204651162790698
0.0458715596330267;-0.00718927688645932;-0.182170542635661
0.142201834862384;-0.10009074437889;-0.105426356589147
0.045871559633028;0.0364199662076494;0.173643410852714
-0.0366972477064222;0.0622469774788951;0.0984496124031
0.00458715596330228;-0.0252862114374586;-0.0798449612403093
-0.00458715596330228;0.0229366347584578;-0.146511627906977
0;-0.0311066842248377;-0.0798449612403117
0.114678899082568;-0.0560415285386489;-0.0193798449612396
0.0825688073394492;-0.00342201024769906;-0.0899224806201552
0.0825688073394492;0.00718622152016685;0.128682170542637
0.0642201834862387;-0.00600073939864221;-0.00387596899224883
