# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU680";"LHEL";"CES053";"LBMNU";"IPS10"
-0.0686015831134588;0.0516605166051662;0.00506402965653098;0.0184353959602438;0.0138960315501438
-0.0738786279683349;0.0258302583025826;0.00412005519628439;-0.00288554023725553;-0.0122882641384579
-0.068601583113459;-0.011070110701107;0.00265820585854119;0.000144277011862669;0.001378523008879
0.0131926121372057;0.00369003690036862;0.00590311806563871;0.00604360371914079;0.0174558150517291
-0.0844327176781025;-0.0295202952029512;0.00512630574939517;0.00174735492144921;-0.00666069612355358
0.0343007915567333;-0.0295202952029523;-0.00267787199313071;-0.00559474190445662;-0.00493830651046541
0.0554089709762531;-0.0405904059040592;-0.00146840471593872;-0.00912151330554658;-0.00712033115118134
0.0422163588390475;-0.0147601476014756;-0.0018551720295126;-0.00545046489259384;-0.00436404928143309
0.155672823218999;0.0147601476014756;-0.00255987518559884;-0.0022603398525168;0.0112547539558033
0.0817941952506569;0.0295202952029523;0.00299253014654514;0.00567489579993586;0.00941697799330187
-0.0448548812664934;0.0405904059040592;0.00262215127846294;0.0123276691247194;0.0106804967267721
-0.063324538258575;0.0184501845018442;0.00338913052741337;0.00360692529656944;0.00470829795964765
-0.0211081794195197;0;0.00477559301589936;0.0117665918563643;0.00310091262196831
-0.060686015831137;-0.011070110701107;0.00126846568095636;-0.00208400128246237;0.00344516130018181
-0.0580474934036912;-0.0147601476014756;0.00231077081414521;-0.00634818852196218;0.00275666394375262
0.0369393139841636;0.011070110701107;0.00267131661493411;0.00602757294004496;0.00608643889452237
0.0158311345646437;-0.0073800738007383;0.00291386560819124;0.00630009618467459;0.00884310283827498
-0.0237467018469658;0.0073800738007383;0.00214033098104547;0.00270920166720098;0.00229626476811624
-0.0422163588390473;0.011070110701107;0.00466742927566391;0.00780698941968583;0.00585719449171551
-0.00791556728232184;0.011070110701107;0.00765995942220896;0.0188041038794486;0.00482330223505656
-0.0158311345646439;0.0258302583025826;0.000662093197811485;0.00448861814684196;0.00838346781064718
0.0211081794195278;0.0258302583025837;0.00853838010049367;0.00663674254568775;0.00585719449171555
-0.0290237467018496;0.0184501845018442;0.00596867184760057;0.0101154216094902;0.00562718594089884
-0.065963060686013;0.0258302583025836;0.00777140085154433;0.0164475793523565;0.0142406623023628
-0.0712401055408969;0.0405904059040582;0.0089382581704595;0.0105963449823662;0.00907234724108184
0.0343007915567256;0.0295202952029523;0.00565073600508632;0.00254889387624226;0.00838346781064722
-0.00527704485488389;0.0774907749077487;0.00725680366314538;0.0102436678422573;0.00826884560924379
-0.0263852242744037;0.0553505535055349;0.00628333000101607;0.0157742866303301;0.0119432513122336
-0.0923482849604245;0.011070110701107;0.0071453622338111;0.0108688682269958;0.00895772503967843
-0.029023746701844;0;0.0065389897506662;0.00524206476434752;0.00677570039896136
-0.00263852242744117;-0.0147601476014756;0.00366445641165188;-0.00302981724911819;0.00424942708002959
-0.0554089709762532;-0.011070110701107;0.00315313691235061;-0.00125040076947747;-0.00247354710628614
-0.0422163588390497;-0.0147601476014767;0.00213377560284904;-0.00686117345302975;-0.00181981848428112
-0.00527704485488151;-0.00369003690036862;0.00711914072102604;0.00365501763385689;0.00305850240744798
0.0158311345646438;0.0184501845018453;0.00702081004808369;0.00508175697338903;0.0119795483426772
0.010554089709763;0.011070110701107;0.0039528930522825;0.00198781660788708;0.00656135688233805
-0.0474934036939314;0.0258302583025826;0.00889892590128261;0.0107887143315165;0.00628511737695464
0.00263852242744048;0.0332103321033209;0.00818111198880342;0.00793523565245277;0.00366676422289586
-0.00527704485488151;0.0516605166051662;0.00844332711665;0.00705354280218015;0.00723075053853295
-0.0211081794195245;0.0295202952029512;0.00683398176949326;0.0107726835524206;0.00940475162515184
-0.010554089709763;0;0.00863671077343603;0.0107406219942289;0.00215069457233391
0.00527704485488151;-0.0184501845018442;0.00727319210863606;0.00561077268355234;0.00594125077274427
-0.00263852242744041;-0.00738007380073835;0.00675531723113937;-0.00357486373837768;-0.00313988417044433
0.0158311345646438;-0.0811808118081174;0.00374312095000576;-0.00461686437960879;-0.0120597838836608
0.0316622691292875;-0.0848708487084872;0.000721091601576934;-0.0154055787111253;-0.00267184351471406
0.0316622691292875;-0.0553505535055348;0.00158640152346953;-0.00585123436999055;-0.00172926694517242
0.0316622691292874;-0.0442804428044278;0.00242548993257832;-0.00876883616543758;-0.0104050213693994
0.0976253298153029;-0.0147601476014756;0.0066995965164717;0.00537031099711457;0.00907884249916174
0.0580474934036912;0.0184501845018442;0.00598506029309134;0.00368707919204858;0.00434762009923229
0.0316622691292875;0.011070110701107;0.00732235744510723;1.60307790959546e-05;0.00149390935829102
0.0316622691292874;0.0147601476014766;0.00516891570766878;0.0122795767874319;0.0112604850658734
0.0184696569920896;0.0516605166051652;0.0169882625953402;0.014139147162552;0.020989617520997
0.0079155672823219;0.0332103321033208;0.00716502836839955;0.00841615902532872;0.00999199937034173
-0.0369393139841713;0.0479704797047976;0.00624399773183915;0.00665277332478367;0.00693655355493153
-0.0316622691292875;0.0811808118081174;0.0113703034812332;0.0124238537992945;0.0183342031884837
-0.0633245382585751;0.0774907749077487;0.0106262680559703;0.0181468419365182;0.0159550283613538
-0.0633245382585749;-0.00369003690036862;0.00664387580180392;0.0127605001603077;0.00442823771421896
-0.0237467018469657;0.00738007380073724;0.00340551897290403;0.00831997435075355;0.00513316425285126
0.0211081794195253;-0.0147601476014756;0.0081417797196266;0.00617184995190773;0.00859819340127593
-0.0211081794195253;-0.0405904059040592;-0.000154051387610099;-0.00532221865982702;-0.00533833799336231
0.00791556728232184;0.00369003690036973;0.00572284516524479;0.00325424815646047;0.00057846004308193
0.00527704485488151;-0.0664206642066418;0.0051164726820998;-0.00432831035588321;-0.00245788207209391
0.00791556728232198;-0.140221402214022;0.000337601977102697;-0.0205033664636103;-0.0226558422553986
0.121372031662268;-0.0996309963099627;-0.00557862684492982;-0.0382815004809232;-0.0367692739142024
0.195250659630609;0;0.00125535492456436;-0.0109009297851877;-0.00702175605797442
0.134564643799472;0.0332103321033209;0.0103771636845155;0.0107085604360373;0.012839214853203
0.0474934036939313;0.0258302583025826;0.00669631882737404;0.0202789355562681;0.0114698616204374
0.0237467018469657;0.0442804428044279;0.0141727276600913;0.0198941968579673;0.016600351355254
-0.0422163588390554;0.0221402214022139;0.00935780237501277;0.000416800256492378;0.00700685517179195
-0.0343007915567255;0.00369003690036962;0.00606372483144535;0.00487335684514273;0.00703665694415684
-0.0237467018469657;0.0258302583025826;0.00494275515990245;0.00657261942930421;0.0102583049516031
-0.0316622691292874;0.0516605166051662;0.0108098186454618;0.0131292080795127;0.0121056327642211
-0.0184696569920818;0.0553505535055349;0.0127797097934077;0.0237896761782622;0.0179288226695209
-0.0395778364116093;0.0479704797047965;0.0113703034812333;0.0135941006732927;0.00706340212448403
-0.0343007915567334;0.0774907749077487;0.0137236842536541;0.0125521000320616;0.00403928637745699
-0.0817941952506568;0.0479704797047965;0.0119078444933185;0.00597948060275738;-0.00202155355875111
-0.0343007915567255;0.0811808118081185;0.014831543168804;0.0381051619108688;0.0244523542253947
-0.0448548812664933;0.011070110701107;0.0123863871016383;0.0112856684834884;0.0061452782912424
-0.0369393139841713;0.0553505535055381;0.0105312150721285;0.0163994870150688;0.0117029267632907
0.0158311345646437;-0.0221402214022139;0.00850560320951321;0.00971465213209355;0.00272380557934992
-0.0395778364116094;0.0221402214022139;0.00268442737132607;0.00559474190445663;-0.000927293609353785
-0.0290237467018416;0;-0.00265492816944346;0.0115902532863097;-0.00239216534328968
0.0131926121371979;-0.011070110701107;0.0105312150721256;0.00272523244629691;0.00252512709691766
0.00263852242744583;-0.077490774907752;0.00338913052740641;-0.00331837127284373;0.00272762631939744
0.0422163588390473;-0.180811808118081;-0.00664715349090284;-0.0243347226675217;-0.0279964726927889
0.0923482849604245;0.00369003690036973;-0.000842366098199598;-0.00628406540557885;-0.0102586870256073
0.0870712401055407;0.0369003690036894;0.00410038906169602;0.0168323180506574;0.0243193924717667
0.0527704485488072;-0.0147601476014756;0.00594572802390747;0.00761462007053532;0.00147365943604388
