# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS43";"LBLCPU";"GDP252";"GDP274_3";"CES053";"PW561R";"FYBAAC";"PMI";"IPS13";"IPS38";"IPS306";"MZMSL";"sFYBAAC";"CCINRV";"HSFR";"GDP279A"
0.0120540791556577;-0.000915001203948942;0.00379713039780874;-0.000904498838066846;0.00506402965653098;-0.000384141000141891;0.00680457267283585;0.00959860383944244;0.00791204486606331;0.0194458177866979;-0.00327187237158553;0.000453220361116727;-0.0353016688061617;0.000998855522000306;-0.0667044595616043;0.00256131636137846
-0.0104465265171052;0.0017625812665543;0.00256108534643871;0.000250476601310837;0.00412005519628439;-0.00268167019131771;0.0133369624387594;-0.301919720767888;0.000545179550926256;0.00143942327844211;-0.0128503512864635;0.000441697809563026;-0.01604621309371;0.0012707659657937;-0.0139833711262246;0.00204387871261515
0.000903836025232639;0.00298579340235973;0.000326315893561701;0.000264391968050295;0.00265820585854119;-0.00375231350803201;0.0127925966249315;-0.0558464223385706;-0.0112761741527853;-0.00382599217542088;0.00957983917223857;0.000168997422789221;0.0147625160462132;0.00130488355020956;-0.027399848828424;0.000879644002897623
0.0165736258008899;-0.000443053214543697;0.00207655568630166;0.0020038128104866;0.00590311806563871;-0.000593845166715692;0.00299401197604816;0.0270506108202462;0.0270090879517562;0.01106817025325;0.000700985959876436;0.000211246778486711;0.0256739409499358;0.000872087780695748;-0.0566893424036281;7.7615647314502e-05
-0.00703093530901735;0.00543221767397062;0.00286762451917847;0.00151677497460448;0.00512630574939517;-0.000944272634826132;-0.00517147523135521;-0.255671902268762;-0.00382000895250032;-0.00366402517332808;0.0126168404395441;0.000234291881594218;0.0314505776636715;0.00102946046667479;-0.0500755857898696;0.000452757942667956
-0.00482155835844905;0.000876474837466902;-0.000969059320274095;0.00115497543937768;-0.00267787199313071;-0.000940664437391686;-0.0117038649972787;0.0383944153577669;-0.00891197845396456;-0.00513618194038122;0.00443988002530078;0.000530037371475542;0.0545571245186135;0.000644488002129126;-0.0319349962207087;-0.000465693883887009
-0.00713209457218203;0.004729111485673;0.000266985731095902;0.000918414204806403;-0.00146840471593872;-0.00086717734101649;-0.000544365813826324;-0.0183246073298428;-0.0059110520614574;-0.00790364961393568;-0.00327141895246577;0.000503151417850009;-0.0115532734274711;0.00052899497765342;-0.0156840513983389;-0.00173341612335714
-0.00431906071425037;-0.00090536961232845;-1.97767208219082e-05;0.000570530036319162;-0.0018551720295126;-0.000325814340693995;-0.00272182906913504;0.0174520069808011;-0.0157325385893698;0.00318620126164173;0.011215775358032;0.000591490979762519;0.0128369704749685;0.000408907677418206;0.0313681027966724;-0.000633861119735065
0.0104468930361743;-0.00388153142306765;0.00352025630630187;0.000542699302840048;-0.00255987518559884;0.00104191291684828;-0.00381056069678769;0.331588132635254;0.0210980358902999;0.0158498102520435;-0.0165896987710075;0.000564605026136986;-0.00962772785622593;-0.000181442835622146;0.0103930461073355;-0.000465693883887009
0.00893976662264735;-0.00155068625090297;0.00115693816808232;0.000445291735663743;0.00299253014654514;-0.00101589813976269;0.00734893848666305;0.0636998254799291;0.00727568938198024;0.0114367408328168;0.0186917498123973;0.000499310567331995;-0.0192554557124519;0.000280205842402334;0.0566893424036281;-0.000478629825106062
0.009642750197829;-0.000722369371538641;0.00481563152013766;0.000654022236756009;0.00262215127846294;-0.000438100424281759;0.000544365813826327;0.0305410122164058;0.0120948815031797;0.0193059565171738;0.0126172938586652;0.00066062628908553;0.00256739409499293;0.00069749245071608;0.016817838246406;0.000258718824381702
0.00411857478326735;-0.000183000240789774;0.0026105271484935;0.0011828061728567;0.00338913052741337;-0.000855960579987478;-0.00408274360370169;-0.0244328097731229;0.00300092639250597;0.00301743249568187;0.00794435640556484;0.00062989948494187;-0.0179717586649544;0.000620426419900009;-0.0156840513983334;1.29359412190527e-05
0.0029130935638892;0.00218637129785697;0.00299617320452097;0.000640106870016552;0.00477559301589936;-0.00086134973119617;-0.00408274360370169;-0.213787085514835;0.00845759962659176;0.00556426795378713;0.0074764278734865;0.000622217783906065;0.0179717586649544;0.0011895104695298;0.0621693121693085;0.000633861119735065
