# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP276_5";"GDP251";"GDP252";"GDP255";"GDP256";"GDP261";"LBLCPU";"GDP280A";"GDP286A"
0.00150903200035507;0.00674133669874321;0.00379713039780874;0.00394605394605394;0.0127264621245896;0.0131693685837726;-0.000915001203948942;0.000613991074022236;-0.000349872773536885
0.00116284230615596;-0.000199821212599236;0.00256108534643871;0.00306693306693309;-0.0114700279657925;-0.00726346664552694;0.0017625812665543;0.000402725328122111;-0.000620229007633597
0.000674626070746976;0.000925487721512342;0.000326315893561701;0.00273726273726271;0.00508653183642037;-0.0109893376669706;0.00298579340235973;7.26226001531627e-05;0.00023854961832062
0.000949802494341124;0.00586843350686228;0.00207655568630166;0.00252747252747253;0.017296234750537;0.0105037853264101;-0.000443053214543697;0.00037631710988461;0.000500954198473273
0.000284053082419778;-0.00134616395856339;0.00286762451917847;0.00205794205794205;-0.017782596360394;-0.0309762574814698;0.00543221767397062;-0.00064039929225976;0.000453244274809163
0.000665749411921346;0.000420676237051051;-0.000969059320274095;8.99100899100919e-05;-0.000962590686175158;-0.0104839668635301;0.000876474837466902;-0.000501756146512798;0.00131202290076337
0.00118947228263282;-0.00348109586159751;0.000266985731095902;0.00223776223776224;-0.0191504883881166;-0.000455824646240431;0.004729111485673;-0.000713021892412922;0.00103371501272264
0.00106519905907416;0.00159856970079404;-1.97767208219082e-05;0.00232767232767233;0.00338426620192112;0.00129810931864125;-0.00090536961232845;0;7.1564885496186e-05
0.00131374550619147;0.00501656412683389;0.00352025630630187;0.00403596403596404;0.0104973047460787;0.00120892623568116;-0.00388153142306765;0.000211265745900124;0.000691793893129769
0.000798899294305622;0.00440658358310982;0.00115693816808232;0.000879120879120888;0.0126352693227415;0.0182230766181775;-0.00155068625090297;0.000138643145746962;0.000254452926208651
0.000639119435444523;0.0056475784824105;0.00481563152013766;0.00407592407592409;0.00277631418959998;0.0119208054223315;-0.000722369371538641;0.000376317109884599;0.000858778625954189
0.00091429585903864;0.00506914865646526;0.0026105271484935;0.00207792207792206;0.00985895513314148;0.00661936660192634;-0.000183000240789774;0.000165051363984474;0.00133587786259544
0.00102081576494609;0.00313403796603037;0.00299617320452097;0.0037062937062937;-0.0017225307015766;0.0117127115620913;0.00218637129785697;0.000363113000765836;0.000469147582697181
-0.00032843637654789;0.00267129410527425;0.00203700224465781;0.0020979020979021;0.00306002512868317;-0.00032700463752032;-0.00147363351793886;-0.000112234927509449;0.000588422391857519
-0.000159779858861099;0.000715149602986818;0.00358947482917857;0.00313686313686314;-0.0060085923884408;-0.000505370803440507;0.000654948230195053;0.000323500673409573;0.00115298982188295
0.00041720296480402;0.00384918756901719;0.00171068635109614;0.00112887112887113;0.00953471405990353;0.0139125609417734;0.000963159162051508;0.000336704782528312;0.000779262086513986
0.000390572988327198;0.00371246779197558;0.00247209010274006;0.00270729270729272;0.00260406111944232;0.0286872250188275;-0.00118468576932336;0.000237673964137649;0.000421437659033087
0.000257423105942923;0.00566861229426304;0.00353014466671281;0.00493506493506493;0.0060085923884408;0.00790756668912762;-0.00262942451240067;0.000264082182375149;-0.000135178117048343
0.000363943011850344;0.00238733764526477;0.00223476945287701;0.00346653346653348;0.00240141044866857;0.0132585516667327;0.00291837226101611;0.000118836982068824;0.0021071882951654
0.000967555811992381;0.0069306410054162;0.00527049609904183;0.00386613386613387;0.00780205082478823;0.0274882080145864;-0.00288947748615456;-0.000145245200306325;0.000858778625954203
0.000292929741245375;0.00367040016827049;0.00479585479931572;0.00367632367632366;-0.000871397884326983;-0.023970430853383;0.00122321213580543;0.00120157392980695;0.000596374045801523
0.000719009364875055;0.00436451595940474;0.00510239397205547;0.00366633366633368;0.00467109796133423;-0.00739228665424704;0.00129063327714905;0.000132041091187575;0.00135178117048344
0.000869912564910589;0.000872903191880978;0.000781180472465871;0.0037262737262737;0.00155027763141899;-0.00810575131792783;0.00470984830243198;0.00169012596720099;0.000294211195928774
0.000790022635479996;0.00798233159804386;0.00620989033808304;0.00257742257742261;0.0206906334859968;0.00151611241032144;-0.0026390561040212;0.000204663691340737;0.000914440203562327
0.00110958235320225;0.0045012357364463;0.00318405205232919;0.00379620379620378;-7.09277347707843e-05;0.00342859407824332;0.000115579099446188;0.000798848601684859;0.000636132315521617
0.00110958235320225;0.00684650575800604;0.00499362200753496;0.00380619380619382;0.00805536416325536;0.00173411550200164;-0.00196484469058513;0.000297092455172037;0.00138358778625957
0.00133149882384273;0.00832938949361092;0.00831611110561756;0.00462537462537463;0.00115510882341022;-0.00960204526536916;-0.0011268962196003;0.0021852800591544;0.00201176844783715
0.000266299764768517;0.00862386285954672;0.00447942726616499;0.00261738261738259;0.0196976451992056;0.00984977605136945;0.00111726462797977;-0.000310296564290788;0.00100986005089058
0.000585859482490812;0.0012515118052269;0.000850398995342602;0.00345654345654345;-0.00459003769302475;-0.0355840501010742;0.00595232362147847;0.00250217867800458;0.0012086513994911
0.00195286494163596;0.00238733764526482;0.00354003302712377;0.00251748251748254;-0.00244194058282333;-0.0132684608981727;0.00358295208283169;0.00017165341854385;0.00275922391857504
0.00174870178864675;0.0029342167534311;0.0012953752138358;0.00398601398601396;0.00121590402464233;-0.0414205874192398;0.00187816036600048;0.00146565611218212;0.000978053435114513
0.00126936221206338;0.00326024083714574;0.00184912339684955;0.00361638361638364;-0.00687999027276782;-0.0106226961036902;0.00136768601011317;0.000501756146512797;0.000970101781170483
0.0014824020238782;2.10338118525749e-05;0.00423221825589104;0.00363636363636363;-0.0102743890082276;0.0389630980221174;0.0036600048157958;0.000627195183140986;0.00165394402035622
0.00152678531800631;0.00294473365935742;0.00163157946780842;0.00431568431568431;0.00665707453491672;0.0191347259106583;0.00303395136046233;0.000805450656244223;0.00177321882951656
0.00135812880031958;0.00282904769416836;0.0019381186405482;0.00239760239760241;0.00512706197057512;0.0233560585041024;0.00314953045990848;0.00167031980352286;0.00239344783715012
0.00209489148284583;0.00776147657359204;0.00771292112054901;0.00398601398601396;0.00533984517488753;0.00258630940584252;0.00154105465928245;0.00161750336704783;0.00190044529262087
0.00181083840042609;0.00653099858021775;0.00510239397205547;0.00527472527472531;0.0100109431362218;0.0107812438067303;0.00216710811461596;0.00155808487601342;0.00190839694656487
0.00151790865918067;0.00266077719934793;0.00632855066301456;0.0042057942057942;-0.00841000283710941;0.00785802053192761;0.00522032265831927;0.00100351229302557;0.00220260814249365
0.00241445120056813;0.00166167113635163;0.00152280750328786;0.00412587412587409;0.00256353098528757;0.00554916960640528;0.00660727185167349;0.00313597591570498;0.00262404580152673
0.0033997603302117;0.006236525214282;0.00386634892068551;0.00339660339660341;0.0166274875369838;0.0162412303301756;0.00136768601011316;0.00182876911294796;0.00131997455470736
0.00311570724779192;0.00114634274596415;0.00220510437164412;0.00359640359640359;-0.00212783204312408;-0.0050239803400848;0.00756079942210454;0.00209285129532311;0.00287054707379136
0.00262749101238297;0.00250302361045382;0.0016118027469865;0.00330669330669334;0.00621124305921453;-0.00376550794720364;0.00555742836503731;0.00179575884015104;0.00393606870229008
0.0032488571301762;-0.0019245937845086;0.0027687409150689;0.00460539460539461;-0.0146313784298626;-0.0335229299615522;0.00779195762099684;0.00256159716903899;0.0026240458015267
0.00585859482490791;-0.000673081979281703;0.00213588584876742;0.00318681318681313;-0.00815668949864223;0.000842284672400814;0.00512400674211418;0.00137322734835082;0.00477099236641222
0.00237894456526561;0.000757217226691864;0.00166124454904132;0.00188811188811189;0.000841000283710924;-0.0283701296127472;0.000394895256441097;0.0042847334090369;0.00295801526717557
0.00347077360081667;0.00358626492086028;0.00313461025027439;0.00433566433566437;0.00425566408624814;0.0211661183558604;0.000452684806164255;0.000376317109884589;0.00304548346055979
0.00363055345967776;-0.00436451595940474;-0.00102838948273987;0.00273726273726277;-0.0149150893689458;0.0441158983709223;0.00659764026005293;0.00229751498666384;0.00260814249363871
0.00410101637743554;0.0111689540937056;0.0069416290084941;0.00299700299700295;0.0313297937016172;0.0247037139799437;-0.00306284613532384;0.00301053687907676;0.00527194656488547
0.00471350583640319;0.00233475311563341;0.00339170762095939;0.00366633366633365;0.00833907510233856;0.0491795156367672;0.00411268962196003;0.00338025193440199;0.00357824427480917
0.00448271270693711;0.00330230846085081;0.00295661976287712;0.00344655344655351;0.00374903740931384;0.0264378294819454;0.00184926559113893;0.00336044577072386;0.00274332061068702
0.00119834894145841;0.00119892727559556;0.00624944377972686;0.00577422577422573;-0.00875450897742472;0.0218201276309009;0.005663375872863;0.00272664853302348;0.00295801526717557
0.00150015534152946;0.00747752011358258;0.00504306380958972;0.00586413586413589;0.0193430065253516;0.0390027349478775;0.00354442571634965;0.00305675126099243;0.00681456743002544
0.000958679153166747;0.0101172635010779;0.00728772162287775;0.00464535464535459;0.0180865723665545;0.0122279915969717;-0.00241752949674938;0.00198721842237303;0.00206743002544531
0.00188185167103103;0.00417521165273183;0.00603189985068575;0.00500499500499507;0.00437725448871232;0.00148638471600132;0.00294726703587772;0.00214566773179815;0.00257633587786257
0.00189072832985665;0.00724614818320451;0.00929505878630268;0.00737262737262737;0.00154014509788028;0.0227813230805819;0.0043438478208524;0.00318219029762061;0.00428594147582699
0.00195286494163595;0.0114213598359362;0.00736682850616538;0.0038961038961039;0.0203359948121429;0.0221669507313013;0.00134842282687214;0.00248897456888583;0.00442907124681932
0.00253872442412678;0.00533207130462218;-0.000217543929041136;0.00432567432567432;0.0157662221861954;-0.0346922192714733;0.00530700698290387;0.00360472178942087;0.0040553435114504
0.00251209444764991;-0.00248198979860123;0.00148325406164404;0.00241758241758239;-0.0138714384144611;-0.0274584803202664;0.0104791716831207;0.00480629571922783;0.00384860050890584
0.00297368070658202;0.00442761739496239;-0.00123604505137004;0.00197802197802199;0.0132026912009078;-0.0296484204685084;0.0105658560077053;0.0043705601183088;0.00454834605597966
0.00292042075362833;-0.00405952568754275;-0.00357958646876763;0.000189810189810152;-0.0229299233980464;-0.0432934321614016;0.00979532867806407;0.00489212242849975;0.00524013994910941
0.00561004837779061;0.00134616395856338;0.00165135618863038;0.00416583416583419;-0.0013172293600292;-0.0239010662333029;0.0114326992535516;0.00815353738083291;0.00684637404580153
0.00668412409569039;-0.00451175264237264;0.00184912339684953;0.00248751248751253;-0.0184716086410246;-0.0172717903999366;0.01607512641464;0.00910423323738349;0.00846851145038167
0.00671963073099284;-0.00180890781931953;-0.00599234640904192;0.00431568431568424;0.00282697685729341;-0.066609853739744;0.00668432458463764;0.00850344627247999;0.00847646310432568
0.00588522480138476;-0.00550034179944262;0.00350047958548;0.00376623376623381;-0.0549487293802942;-0.027151294145626;0.00856248495063813;0.00629175799508809;0.00551049618320612
0.00569881496604678;0.00332334227270339;0.0067339734398639;0.00465534465534467;-0.00938272605682326;0.00886876213880848;0.00182037081627737;0.0039678347901867;0.0048743638676845
0.00533487195419646;0.00774044276173955;0.00596268132780906;0.00247752247752245;0.0211263324281604;0.0293610527567482;0.00309174091018541;0.0019277999313386;0.00461991094147579
0.00816652611956858;0.00609980543724034;0.00442998546411019;0.0049450549450549;0.00779191829124953;0.0197391890284989;0.00808090536961231;0.002700240314786;0.00595578880407124
0.00840619590786029;0.0106010411736867;0.00856332011589159;0.00467532467532472;0.0287257325821748;0.0480795909469262;0.0032940043342162;0.00128740063907888;0.00399968193384226
0.00427854955394788;0.0035967818267866;0.00390590236232927;0.00284715284715281;0.0133344141369108;0.0149034840857743;0.00515290151697573;0.00417249848152745;0.00397582697201018
0.0034974035772935;0.00232423620970709;0.00462775267232943;0.00519480519480522;0.000445831475702152;-0.00872012366720834;0.00951601252106909;0.00347268069823325;0.0036339058524173
0.00183746837690293;0.0034916127675238;0.00588357444452137;0.00712287712287715;0.00179345843634743;0.0668476752943041;0.00849506380929446;0.00330762933424886;0.0058126590330789
0.00574319826017486;0.00593153494241994;0.00536937970315141;0.00360639360639359;0.0162424512625137;0.0178663442863372;0.00581748133879123;0.00753954630681064;0.00601145038167938
0.00632018108384008;0.00975968869958455;0.00248197846315099;0.00289710289710288;0.0260000810602684;0.0697213524119069;0.00720443053214542;0.0045290094277339;0.00481075063613229
0.00714571035462253;0.00907608981437663;0.00439043202246639;0.00687312687312686;0.0200522838730596;-0.00214039399104199;0.00465205875270894;0.00560514432091269;0.00362595419847331
0.0079268563312769;-5.2584529631361e-05;0.00699107081054892;0.00512487512487514;-0.0104466420783853;-0.00891830829600859;0.0159595473151938;0.00532785802941874;0.00751431297709917
0.00516621543650969;0.00166167113635168;0.00267974567137025;0.00701298701298708;0.00708264094354152;0.00331959253240327;0.0145244401637371;0.00577019568489714;0.00412690839694663
