# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES155
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CES155;HSBR;HSWST;HSFR;PMI;PMCP;PMNO;PMP;LHU15;HSMW;PMNV;LHU680;LHU14
0.0851063829787245;-0.0173998044965805;0.0761346998535878;-0.0667044595616043;0.00959860383944244;0.0176297747306562;-0.0649738610903662;0.0007751937984509241;-0.0711677414342313;-0.18992248062015601;0.31069767441860696;-0.0686015831134588;-0.0639492311447403
-0.021276595744682002;-0.0418377321603108;-0.035139092240117006;-0.0139833711262246;-0.30191972076788803;-0.0739471106758089;-0.310679611650486;-0.30387596899224895;-0.0228420480149173;-0.004651162790697771;-0.349767441860467;-0.0738786279683349;0.0650475958018064
-0.0531914893617;-0.0543499511241465;-0.0505124450951683;-0.027399848828424;-0.0558464223385706;0.0426052889324191;0.0336071695294996;-0.0705426356589141;0.008701732577111291;-0.0441860465116279;-0.21953488372092803;-0.068601583113459;0.0224554552111289
0.0531914893617;-0.17888563049853304;-0.0292825768667658;-0.0566893424036281;0.0270506108202462;-0.0479921645445632;0.046303211351755996;0.146511627906977;-0.00543858286069454;-0.0612403100775185;0.22325581395348898;0.0131926121372057;-0.0512570173297535
-0.127659574468085;-0.0213098729227741;-0.0658857979502195;-0.0500755857898696;-0.255671902268762;-0.058765915768854;-0.172516803584765;-0.30697674418604604;-0.013052598865667;-0.0294573643410861;-0.22046511627907;-0.0844327176781025;0.0072003905296570405
-0.0212765957446788;-0.00957966764418591;-0.0336749633967781;-0.0319349962207087;0.0383944153577669;-0.10333006856023598;0.035847647498132997;0.040310077519379;0.0219874135653795;-0.0217054263565883;-0.0939534883720939;0.0343007915567333;0.0519892604344643
-0.0638297872340425;-0.0146627565982405;0.0131771595900439;-0.0156840513983389;-0.0183246073298428;-0.0509304603330058;-0.0448095593726662;-0.0325581395348837;0.0562504855877563;-0.0658914728682188;-0.0102325581395359;0.0554089709762531;0.0528435440566257
-0.0212765957446819;0.00547409579667679;0.0204978038067342;0.0313681027966724;0.0174520069808011;0.054358472086190004;0.0395817774458559;0.0589147286821697;0.0507342086861923;0.0751937984496142;-0.0437209302325563;0.0422163588390475;0.029655845740786
0.0425531914893606;0.0330400782013683;-0.0270863836017561;0.0103930461073355;0.33158813263525394;0.0352595494613124;0.339058999253173;0.323255813953489;0.0565612617512245;-0.0744186046511628;0.10511627906976599;0.155672823218999;-0.0100073224310459
0.09574468085106401;0.0471163245356774;0.0592972181551976;0.0566893424036281;0.0636998254799291;0.0009794319294799132;0.00298730395817692;0.0457364341085278;0.0058270530650299;0.0131782945736417;0.267906976744186;0.0817941952506569;-0.0290456431535258
