# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXRUK";"FMRRA";"IPS32";"GDP276_2"
0.00295992102169673;-0.000102681564050132;0.0204669819385224;0.00090698554987101
-0.00367783427149171;0.000151105256187526;-0.0317118693082068;0.00290587603356726
-0.00342734923870613;-0.000109099161803332;0.00652216935268725;0.0018227767846922
0.000297365160295882;-0.000266622015744237;0.0274384529656716;0.00165546877063831
0.00181930201963321;-0.000156939435963049;-0.0151808598234888;0.00140890959203262
0.00258782226900389;0.000424144869684784;-0.00618509957026407;0.000836540070269388
0.000215570126097631;0.000316795961814127;-0.0120327552517975;0.000466701302360812
-0.0056236537900638;-5.89252157334421e-05;-0.00562281779114918;0.00036103308295833
-0.00429590658026169;-0.000242701878664111;0.0160813337039473;0.000475506987311027
0.00404071391961414;0.000234534026978414;0.0138314583748747;-0.000132085274253064
0.00733605342686472;0.000435813229236009;0.0119201492534522;0.000484312672261209
0.000196347312309331;-0.000200695784280095;0.00539797990076493;0.000422672877609801
-0.0012751786986116;-4.66734382052541e-06;-0.00168684533734473;0.000396255822759158
-0.00453128797363689;5.25076179802421e-05;0.00191168322772899;0.000695649111066109
-0.000941525573501689;0.000241535042709113;0.00326145878265057;0.000202530753854686
0.000452128426440157;-6.94267393293122e-05;0.00584765568153455;0.00106548787897465
-0.00162864309099919;-8.98463685440885e-05;0.0133817825941051;0.000563563836813047
-0.000470762786750734;0.000142353986524331;0.000337443888730679;-0.000123279589302848
-0.00117808387384422;0.00012660170113008;0.00618472546395657;0.00054595246691265
0.000236558300342193;1.10849415735472e-05;0.00562319189745672;-8.80568495021522e-06
-0.000138875022091534;-5.71749618005892e-05;0.00865869047080152;0.00145293801678363
-0.00645200014358061;0.000381555357323092;0.010120697917761;0.000713260480966538
-0.000156136324270473;0.000343049770804248;0.00843422668672376;0.000369838767908547
0.00390242735099999;-0.000103848400005487;0.0142818823682583;-2.64170548506144e-05
0.00133422019812068;0.000140603732591656;0.0112456355822984;0
-0.00139267324414016;0.000153438928097699;0.00899613435953109;0.000827734385319173
0.00596319145000834;0.000173858557312476;0.00393559834749804;0.00102145945422364
-0.00143249192985473;7.6427755060011e-05;0.0140570444778729;-0.00160263466093709
-0.00511876070126815;7.29272471948401e-05;0.0100080919194156;0.00178755404489138
-0.00168807689282624;-7.00101573069883e-06;0.00843422668672375;0.00178755404489138
0.00115709569959965;-8.05116809030376e-05;0.00168684533734478;0.000836540070269357
0.0016980806020449;0.000247952640462313;-0.0125000140289858;0.0004226728776098
0.00113924594393722;0.000181442991020495;-0.00760745174870461;0.000528341097012219
-0.00606460160031919;0.000515158074184049;0.00519895534554973;0.000959819659572234
-0.0990661439368992;0.000672680928124596;0.013129634943324;0.00100384808432322
-0.124212526644684;0.000124851447197405;0.00818394956747701;0.00236872925160485
-0.00831798613956491;-6.70930674191387e-05;0.00999424998606449;0.00203411322349708
-0.00139757702316679;0.000485403757328399;0.00236173311480617;0.00116235041342692
-0.00172573791576636;0.00035880205619832;0.00649224084814315;0.00191963931914444
0.00137600039543873;2.97543168554706e-05;0.0107578009582366;0.00169069151043914
0.000470566635591751;6.65096494416404e-05;0.00609568816293932;0.00178755404489138
-0.00184911699612345;-7.58443370819841e-06;0.00805563110424629;0.00184919383954282
0.00472724298362204;0.000669180420259248;-0.00027309760396213;0.00226306103220237
0.00531569646706065;7.58443370837535e-06;-0.0164879872594356;0.00141771527698283
-0.000666913947895198;2.15864651695961e-05;-0.00678254734221748;0.00270334527971258
-0.00861103597431723;0.000346550278669597;0.00316980273748513;0.0031436295272228
0.000921910457383213;0.000361719146086171;-0.0113376657337703;0.00471104144835906
0.0145151859248224;0.000415977017998909;0.0111195617569083;0.00421792309114764
0.00254996509489891;0.000336632173051226;0.00735979337360501;0.00397136391254194
0.0131813580290261;0.00054841289890469;-0.00733285771951564;0.00551235877882759
0.0368764182954916;-2.91708988779714e-05;0.0104854515668885;0.00178755404489138
0.0552753972110036;0.000305711020240579;0.0276898524038388;0.00382166726838848
-0.000117690696687656;0.000634175341605753;0.0113518817734278;0.00222783829240157
-0.0894056992504462;0.000318546215746802;0.00443128920400354;0.0025096202108081
-0.0482139554097393;0.000836621379818521;0.0199282688567344;0.00285304192386607
0.032561092750271;0.000621923564077208;0.0186503217127189;0.00330213185632644
0.0655733331711799;-0.000114349923601535;0.00544436908280738;0.00346063418543009
-0.0311684195061308;0.000215864651696668;0.00554949295501628;0.00241275767635586
-0.0584334309054594;0.000235700862933412;0.00960742406483789;0.00486073809251253
-0.0576880564931077;0.000323796977544826;-0.00271563768103511;0.0101177320077842
