# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP274_2";"GDP253"
0.00283483424773029;0.00304475040472902
0.000806461467026592;0.00166347339185195
-0.000378792507239711;-0.0042180932436246
0.00312809296301272;0.00268086560026141
0.00193061987560947;0.00187883378633278
0.000647612996248687;-0.00066093362444118
-0.000256601375872162;-0.00222043992930238
-0.00145407446327545;-0.00473792867857832
0.000232163149598674;0.00160406362785723
-0.00166179938660063;0.0019011124478308
-0.00260267109813164;0.00396560174664707
-0.00200393455443004;0.0018639813453341
-0.00239494617480662;0.00219816126780436
-0.00249269907990085;0.000757474490932587
-0.000989748164078125;0.00407699505413714
-0.000794242353890112;0.00201993197582023
-0.00100196727721494;0.0021090466218123
0.000562079204291438;0.00109908063390218
0.00268820489008906;0.00166347339185195
-0.000525421864881109;0.00373538891116755
-0.0016007038209167;0.00268829182076074
-0.0033969134520217;0.00355715961918341
-0.00274930045577285;-0.00362399560367746
-0.00206503012011386;0.0101516434225965
-0.00233385060912281;0.000230212835479505
-0.00461882476569853;0.00410669993613451
-0.00615843302093139;0.00510923970354527
-0.00120969220053996;0.00605236970696135
0.00272486222949936;-0.00548797694901158
0.00455772920001454;0.00432206033061534
0.00541306711958861;7.42622049935276e-06
0.00322584586810684;-0.00246550520578058
0.000684270335659015;0.0056662062409957
0.0049609599335281;-0.00124017882338961
0.00557191559036629;0.000230212835479499
0.0117059103850244;0.00847331758974589
0.0086511321008321;0.00267343937976205
0.00678160779090645;0.00649794293692169
0.00775913684184809;-0.000995113546911439
