# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"MZMSL";"FYGT10";"GDP254";"FM2";"sFYBAAC";"GDP280A";"Sfygt1";"CCINRV"
0.000453220361116727;0.0230017251293849;0.00314724040749634;0.000558146779622885;-0.0353016688061617;0.000613991074022236;0.0668257756563248;0.000998855522000306
0.000441697809563026;0.0212765957446802;0.00202870897347328;0.000514879587404103;-0.01604621309371;0.000402725328122111;0.0525059665871109;0.0012707659657937
0.000168997422789221;0.0069005175388154;0.00251121272932635;0.000134128295878319;0.0147625160462132;7.26226001531627e-05;-0.134844868735082;0.00130488355020956
0.000211246778486711;-0.0083381253594014;-0.00018642190567047;0.000203355803428536;0.0256739409499358;0.00037631710988461;0.00357995226730307;0.000872087780695748
0.000234291881594218;-0.0195514663599772;0.00433156780822664;0.000311523783975567;0.0314505776636715;-0.00064039929225976;0.0644391408114559;0.00102946046667479
0.000530037371475542;-0.0368027602070157;-0.0026208726738384;0.000696601794723171;0.0545571245186135;-0.000501756146512798;-0.0584725536992843;0.000644488002129126
0.000503151417850009;0.00460034502587749;0.000339945827987399;0.000579780375732212;-0.0115532734274711;-0.000713021892412922;-0.00954653937947469;0.00052899497765342
0.000591490979762519;-0.00862564692351921;0.00244541676261911;0.000696601794723179;0.0128369704749685;0;-0.0584725536992843;0.000408907677418206
0.000564605026136986;0.000287521564117009;0.00393679200798326;0.000757175863829446;-0.00962772785622593;0.000211265745900124;0.0393794749403342;-0.000181442835622146
0.000499310567331995;0.0163887291546865;0.00020835389457291;0.000705255233166988;-0.0192554557124519;0.000138643145746962;0.0274463007159906;0.000280205842402334
0.00066062628908553;-0.000575043128234892;0.00535140529218892;0.000748522425385636;0.00256739409499293;0.000376317109884599;-0.0250596658711217;0.00069749245071608
0.00062989948494187;0.00373778033352559;0.00343235626322776;0.000895630878929747;-0.0179717586649544;0.000165051363984474;-0.0560859188544155;0.000620426419900009
0.000622217783906065;-0.0123634272570448;0.00183132107335155;0.000934571351926687;0.0179717586649544;0.000363113000765836;-0.0656324582338902;0.0011895104695298
0.000506992268367912;0.0100632547441061;0.00288405654066737;0.000700928513945013;-0.0160462130937092;-0.000112234927509449;0.0155131264916467;0.000942471228589059
0.000729761598408428;-0.0074755606670503;0.00236865480146068;0.0009172644750392;-0.000641848523749711;0.000323500673409573;-0.0572792362768497;0.0010263911906079
0.000818101160320939;-0.000862564692351943;0.00165586516213219;0.00104273933247372;-0.0102695763799737;0.000336704782528312;-0.0226730310262529;0.0011370928888022
0.00075664755203385;0.00603795284646345;0.00167779715103462;0.00103841261325188;-0.0211810012836971;0.000237673964137649;0.0298329355608591;0.00126491870573623
0.000702875644782776;0.00603795284646345;0.0032020703797524;0.000990818701811252;-0.0166880616174584;0.000264082182375149;0.0107398568019093;0.0013815040754974
0.000687512242711069;0.00747556066705034;0.000263183866828977;0.000964858386479825;-0.0160462130937098;0.000118836982068824;0;0.00146480075814762
0.000668307990121327;0.0051753881541115;0.00756653617133267;0.000848036967488992;-0.0134788189987163;-0.000145245200306325;0.0226730310262533;0.00165708351433778
0.000695193943746867;0.00172512938470389;0.00755557017688149;0.000882650721264087;0;0.00120157392980695;0.0310262529832933;0.00152775411624618
