# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS306";"GDP251"
-0.00327187237158553;0.00674133669874321
-0.0128503512864635;-0.000199821212599236
0.00957983917223857;0.000925487721512342
0.000700985959876436;0.00586843350686228
0.0126168404395441;-0.00134616395856339
0.00443988002530078;0.000420676237051051
-0.00327141895246577;-0.00348109586159751
0.011215775358032;0.00159856970079404
-0.0165896987710075;0.00501656412683389
0.0186917498123973;0.00440658358310982
0.0126172938586652;0.0056475784824105
0.00794435640556484;0.00506914865646526
0.0074764278734865;0.00313403796603037
-0.00677589533272983;0.00267129410527425
0.0133182798185417;0.000715149602986818
0.0350474843173657;0.00384918756901719
-0.0177572530056016;0.00371246779197558
0.00887885321236068;0.00566861229426304
0.00794390298644508;0.00238733764526477
0.0030374546864266;0.0069306410054162
0.0102803717129952;0.00367040016827049
-0.00630842021977271;0.00436451595940474
-0.000701439378996291;0.000872903191880978
0.00584139852593399;0.00798233159804386
-0.00256997957346812;0.0045012357364463
0.0112153219389109;0.00684650575800604
0.0107478468259524;0.00832938949361092
0.0121498187457067;0.00862386285954672
-0.000467475112958582;0.0012515118052269
0.0130847689716238;0.00238733764526482
0.00397149807410133;0.0029342167534311
-0.00727737687970562;0.00326024083714574
0.0156370651994029;2.10338118525749e-05
0.0102196135508838;0.00294473365935742
0.015662003251015;0.00282904769416836
0.00928919751617011;0.00776147657359204
0.00705021390046992;0.00653099858021775
0.0106503617151036;0.00266077719934793
0.00221177846848619;0.00166167113635163
-0.00362100509416377;0.006236525214282
0.0187638434525141;0.00114634274596415
0.0178678872709387;0.00250302361045382
0.0205725323231155;-0.0019245937845086
0.00773623702937881;-0.000673081979281703
-0.00417462983996569;0.000757217226691864
0.000837918534186632;0.00358626492086028
0.0211538156352511;-0.00436451595940474
0.0214072769234611;0.0111689540937056
-0.00957258446631398;0.00233475311563341
0.0100237364909442;0.00330230846085081
0.00462260793075342;0.00119892727559556
0.037158150322041;0.00747752011358258
-0.00337389167363766;0.0101172635010779
0.0134003486793031;0.00417521165273183
-0.00176878798802022;0.00724614818320451
-0.0401230579492312;0.0114213598359362
-0.0151052045713719;0.00533207130462218
-0.00778838022820499;-0.00248198979860123
0.0280213016302685;0.00442761739496239
-0.00620095988827812;-0.00405952568754275
0.0958446404726446;0.00134616395856338
0.00907654394878094;-0.00451175264237264
0.000686929967149752;-0.00180890781931953
-0.0043034008701105;-0.00550034179944262
-0.0372465670504858;0.00332334227270339
0.0496357910916745;0.00774044276173955
0.0092157436186926;0.00609980543724034
0.0380491188932947;0.0106010411736867
0.0422867739909718;0.0035967818267866
0.00680264706082401;0.00232423620970709
0.0153078829181154;0.0034916127675238
0.0567345208380082;0.00593153494241994
-0.025301240328003;0.00975968869958455
-0.0199640438637662;0.00907608981437663
-0.0126485797779597;-5.2584529631361e-05
-0.0430947668632248;0.00166167113635168
0.0450304130874905;0.0203922805910501
0.0124780941887535;0.00530052058684333
0.0592464627640878;0.00715149602986803
-0.0132416519872219;0.00107272440448014
0.0268823128002477;0.000525845296313887
-0.00851838501177715;0.00397539044013251
-0.0422681838070433;0.00163012041857286
-0.0159349615613932;0.0017773571015407
-0.10048946594029;-0.0112846400588947
-0.0335072195659419;-0.000914970815586003
0.00316577229745291;0.0101488142188568
0.0646707156994104;0.0112951569648209
-0.0673712799795064;-0.00443813430088863
0.0211538156352525;0.00682547194615346
0.0117666795891112;-0.0071199453120892
-0.033029315813219;-0.00924436030919706
0.0411042569254103;0.00297628437713626
-0.000798924489846475;-0.00210338118525527
-0.00584139852593391;0.000494294578534948
-0.0512068883432745;0.00685702266393229
0.0580367405513122;0.0126939054530157
0.0294917398371772;0.0113582584003786
-0.032286161875161;0.0120103065678078
0.0330810055929253;0.011715833201872
-0.00776434901483358;0.0105063890203502
-0.0253561040415518;0.00603670400168266
0.0194516802579047;0.00515328390387554
-0.0369368817913677;0.00584739969500969
0.0275198200832927;0.00544775726981123
-0.016445964909894;0.0100646789714466
0.00726014695313643;0.00501656412683388
-0.02830106122745;0.00629962664983963
0.00853244100450384;0.0026397433874954
0.000621184194716795;0.00639427880317617
-0.00189211798872346;0.00339696061418721
0.0216398809321395;0.00445916811274133
0.0343238274014773;0.00749855392543503
0.0177622406159246;0.00625755902613451
0.0272745203392482;0.0121470263448494
0.024620204809417;0.00346006204974503
-0.00870020607899014;0.0090445390965978
-0.00893553060239005;0.00383867066309085
0.0015466126191076;0.0095598674869854
-0.00231606486613978;0.00744596939580372
-0.0222592514503744;0.0048588105379398
0.00661538496416803;0.00532155439869575
-0.0184419158771496;0.00190355997265618
0.0193990836399575;0.00869748120103059
-0.0383420276449633;0.00194562759636119
0.0403860410389647;5.25845296314165e-05
-0.0491125454269291;-0.00577378135352591
0.0266383733135652;-0.00385970447494338
0.0120931413556773;0.00489036125571857
0.00595883407807474;0.00367040016827047
-0.0162219758645006;0.00357574801493399
-0.00231969221910089;0.00794026397433867
-0.00218865409335445;0.00746700320765648
-0.0267136408875228;0.00766682442025557
0.0326829036053621;0.00869748120103053
-0.0149963839825167;0.00096755534521753
-0.0114111989988505;0.0040490087816164
0.00716084816580698;0.00412262712310041
0.0465480068829024;0.0108639638218436
-0.0287050576635771;0.0083188725876846
0.022314115163922;0.0107798285744335
-0.00192748468010151;0.00469054004311931
0.0164128653141173;0.00987537466477351
0.0184133504725765;0.0023663038334123
-0.0171365222300059;0.00152495135931008
0.0126213746307473;0.00697270862912125
-0.00177060166450194;0.00631014355576609
0.025977288236267;0.00613135615501914
0.00205625571024748;0.014345059683441
0.000761744121987817;0.00745648630173001
0.024748522420442;0.0104853552084977
-0.00449202322412678;0.00701477625282643
0.0245762231547537;0.0139033496345375
-0.0135091692681583;0.0115580796129779
-0.0124626779386661;0.00693064100541607
-0.0227725218944768;0.0104748383025716
-0.0150068126222811;0.00633117736761823
0.00232876060150577;0.0110953357522218
0.00724337044568857;0.0148078035441974
0.0656392189402234;0.00840300783509473
0.0102409242495352;0.00825577115212717
0.0180043664261278;0.0117473839196508
0.0108612016060096;0.0180890781931955
-0.0162777464162877;0.00262922648156916
0.00836059515793675;0.0163117210916549
0.00920395472156621;-0.0012094441815218
-0.00840639048908054;0.00547930798759011
0.000623904709438183;-0.0013040963348584
0.0154965052721303;0.00324972393121947
0.00662445334657324;-0.00373350160382813
0.0115145785582631;0.0041752116527316
0.0263087376131523;0.0072040805594995
-0.000153255662629026;0.00581584897723098
-0.00989315178431749;0.00633117736761835
-0.0208296209642905;0.00054687910816642
-0.0130085945594248;0.00323920702529312
-0.017162820538979;0.00928642793290224
0.01191948183263;0.0199295367302939
0.0394402087541579;0.00730924961876211
0.0235895831491318;0.00821370352842199
0.0299383576706136;0.00970710416995324
0.0220048833239249;0.010117263501078
0.051712450662323;0.00725666508913081
0.0341583294225979;0.00850817689435768
0.0162246963792261;0.00753010464321391
-0.041177257403772;0.0111268864700006
-0.0149251971806352;0.00387022138086968
0.0350810373322632;0.0140505863175053
-0.00786410122129344;0.00797181469211772
0.0402495618837796;0.00239785455119101
-0.0360368448377146;0.00453278645422506
0.0189715094095804;0.000157753588894138
-0.0183367226412524;0.0143029920597361
0.01974594926693;0.0143976442130725
0.00375022954342963;-0.000536362202240181
0.025307134776571;0.00270284482305316
0.000262529670613798;0.00871851501288312
-0.0637212560616469;-0.00159856970079386
0.101173221973597;-0.0203922805910502
