# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FMFBA";"PW561R";"GDP272A";"GDP275_1";"FMRRA";"MZMSL";"BUSLOANS"
0.000129475674818692;-0.000384141000141891;0.00030207947613571;-0.000301755669348951;-0.000102681564050132;0.000453220361116727;0.000726790791133198
0.000182487413376498;-0.00268167019131771;0.000574925454580899;0.000713240673006578;0.000151105256187526;0.000441697809563026;0.000961928988264466
-7.7441111165152e-05;-0.00375231350803201;0.000808793436105338;0.000128017556693483;-0.000109099161803332;0.000168997422789221;0.000491652594001792
-0.000129231381092569;-0.000593845166715692;0.0004872249615092;0.000201170446232645;-0.000266622015744237;0.000211246778486711;0.000748166990872384
-3.10253032112406e-05;-0.000944272634826132;0.000896493929177002;0.00190197512801754;-0.000156939435963049;0.000234291881594218;0.000684038391654756
0.000190549106336906;-0.000940664437391686;0.000954960924558077;9.14411119239352e-05;0.000424144869684784;0.000530037371475542;0.000235138197131269
0.000116039519884629;-0.00086717734101649;0.000906238428407164;0.00152706656912946;0.000316795961814127;0.000503151417850009;0.000299266796348969
-0.00010944358928066;-0.000325814340693995;0.000233867981524438;0.000640087783467449;-5.89252157334421e-05;0.000591490979762519;0.000213761997392082
-5.86304942575095e-05;0.00104191291684828;0.000380035469977178;-0.000822970007315287;-0.000242701878664111;0.000564605026136986;0.00012825719843526
0.000270677448488811;-0.00101589813976269;0.000545691956890345;-0.000173738112655435;0.000234534026978414;0.000499310567331995;0.000213761997392146
0.000406016172733253;-0.000438100424281759;0.000535947457660148;9.14411119240337e-06;0.000435813229236009;0.00066062628908553;0.000448900194523419
7.59753488087144e-05;-0.000855960579987478;0.00118882890608251;0.00152706656912946;-0.000200695784280095;0.00062989948494187;0.000491652594001797
0.000232567627221429;-0.00086134973119617;0.000545691956890344;0.00067666422823703;-4.66734382052541e-06;0.000622217783906065;0.000577157392958679
0.000214245597765958;-0.000653008936359667;0.000565180955350703;0.000557790782735917;5.25076179802421e-05;0.000506992268367912;0.000641285992176311
0.000266768748871668;-0.000321993017697766;0.000730837442263835;0.000877834674469643;0.000241535042709113;0.000729761598408428;0.000790919390350826
0.000228170340152191;-0.000700266904283112;0.000594414453041259;0.000923555230431593;-6.94267393293122e-05;0.000818101160320939;0.000470276394262606
0.000331750880007025;-0.000800376738470124;0.000214378983064079;-0.000283467446964144;-8.98463685440885e-05;0.00075664755203385;0.000555781193219492
