# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PSCCOMR;GDP285A
0.023744292251632004;0.00028715488627821
-0.0167198081998398;0.0005996469684045
-0.0220198041771708;0.0018242781010616399
-0.010947652910178001;-0.00046451525721476395
0.0123455424099281;0.000143577443139105
-0.0119309928041498;0.00102193356587251
-0.0274423603692369;-0.000515189648910922
0.0179385900065644;0.000177360370936524
0.0112361831594681;-0.000261817690430131
-0.0169547573168277;-0.000228034762632712
-0.0107293900794117;-9.29030514429468e-05
0.00307851691542482;-0.00210298725539048
-0.0308343048321318;0.00030404635017692
-0.0185487215130617;-0.000641875628151288
0.00151531990526454;0.0009628134422269471
-0.0010603106329509198;0.00168070065792253
0.0047799791618035;0.000810790267138502
-0.009759268479641259;0.00110639088536608
0.0177412536558945;0.00104727076172055
-0.0108532053925807;0.00168070065792253
0.0055721676623670105;0.0009797049061256858
0.018156603522138;-0.000270263422379501
0.0406435871324345;0.00058275550450579
-0.00483892106241413;0.00156246041063148
0.0171925736568607;-0.000827681731037212
-0.00563196397394317;0.00134287137994813
0.0186682921088901;0.00204386713174498
0.0499789160737215;0.000996596370024425
-0.0209591995188114;0.00206075859564369
-0.0179184026217806;-0.000574309772556451
-0.0703470754148889;0.00113172808121416
-0.0159141461897067;8.44573194936048e-05
-0.0308381116908982;-0.00054897257670837
-0.0243383593504011;8.44573194936846e-06
-0.0182852633382646;8.4457319493577e-05
0.000828183307656605;0.00140199150359366
-0.0213482165741852;0.00152023175088469
-0.0171846497212143;0.000405395133569266
0.0186544710134273;0.0014526658952897901
0.0330452289390419;0.000844573194935951
0.0276165237807848;0.00090369331858145
0.0143383829858492;0.00150334028698598
0.00048599161812096204;0.00538837698369127
0.00877100239806328;0.0022296732346309
-0.0195382282704256;0.00248304519311167
-0.0266096113746946;0.00532925686004575
-0.0361626656407653;0.00222122750268153
-0.011792618414685;0.0057177605297163
-0.00791726536492721;0.000777007339341058
-0.012843146294491998;0.00284621166693414
-0.0149914259440173;0.00349653302703477
0.0330371374384144;0.00400327694399635
0.0324640248127958;0.00629207030227276
0.0153918123752735;0.0040539513356925
0.0346668577468647;0.00568397760191885
0.0943616733227309;0.0076349416822209
0.11313612099517402;0.0209538609663606
0.199320036730822;0.0135469540467725
-0.00663524613318378;0.022347406738005
0.166102087300923;0.0513416045201557
-0.0354356001957392;0.0429465469624925
0.0245777701145163;0.0216464109862082
-0.10151167043040199;0.0143492985819615
-0.15052369505374802;0.00678192275533557
-0.0601244854957423;0.00127530552435334
0.0284253899139794;-0.0103122387101679
-0.0618495216965039;0.0005743097725565139
-0.0216224699722376;0.00752514716687919
0.0455092453644099;0.0069423916623734296
0.00685274830021754;0.00835282889791644
-0.0708653055261732;0.0049069702625778
0.0579259056703753;0.016756332187528998
0.000143121736197571;0.0137834345413546
-0.0853388700543137;0.0067734770233862105
0.0106238871408215;0.00527858246834961
0.0514842118431089;0.00881734415513119
0.0154743854619687;0.012829066831076999
0.0169146492351933;0.00896092159827022
0.0501481937466405;0.0095436771027762
0.0551156156482296;0.0219082286766382
0.0199629279480521;0.0303708520898964
-0.0064264090293894;0.046037684855958
-0.011214215167288998;0.0441627323632002
-0.006744679571993871;0.0585035852132126
-0.117785975720629;0.0277020007938988
0.0536711007330287;0.0218997829446888
0.00727195465226016;0.0136736400260129
-0.0891295688288206;0.0217730969654485
-0.0388286396656409;0.00488163306672973
-0.0188441549020848;-0.022254503686562
-0.0748162920729212;0.0018749524927578198
-0.0270695927904282;-0.00266040556404812
-0.0331002383727056;-0.0144337559014552
-0.031545440393432;-0.0096534716181178
-0.0442876551397225;-0.00619072151888045
0.0165995175859343;-0.0168830181667694
0.0302266780156745;-8.44573194935805e-06
0.0318720009447888;0.0014948945550366
0.0139290043593999;-0.00495764465427395
0.029726287609357995;0.0023479134819219803
0.0129620397468482;0.00435799768586931
-0.0503375498477716;-0.0140030235720379
-0.032629611860405;-0.00958590576252283
-0.0460809384733714;-0.0180992035674772
-0.0176786761982803;0.00309958362541485
-0.0517481799241814;-0.0006080927003537791
-0.0144740984940216;0.0148222595711257
-0.0257506288889012;0.00167225492597312
-0.0363832303922084;-0.0234200146955736
-0.00842231985994782;0.0050927763654636795
0.0264705645619019;0.00899470452606788
-0.000471619118485728;0.0197461212976022
0.0391272064411769;0.0200839505755767
0.0221048668101246;0.00809101120748623
-0.004350516796988221;0.0125756948725961
0.00457190272173974;0.0113679552038378
0.0211928609552845;0.0148391510350244
0.014278940553687001;-0.0090876075775107
-0.01502931287182;0.00699306605406957
0.0163595817717601;0.0133611479438865
-0.013001438758508002;0.00917206489700428
-0.0201834357955791;-0.0148729339628219
-0.0286617173119552;0.00446779220121107
-0.0223215934974302;0.0127699467074314
0.0231206309872278;-0.0150587400657077
-0.0106165511248844;0.0248557891269646
-0.0315845233523597;0.048900787986791
-0.0237652184694971;-0.0277864581133925
-0.0158181325033108;-0.0240449988598261
-0.0242963796675536;-0.0102869015143198
-0.00813919882596356;0.00880045269123253
-0.0140728908894529;-0.004003276943996379
0.01234002607366;0.0052701367364003104
-0.00312925376980958;0.0133864851397346
-0.0191502099836416;-0.00388503669670526
-0.004640307979331321;-0.0129641985422667
-0.011436948364328002;0.00631740749812082
-0.0013522621317598;-0.0075927130224741094
0.0106555859646045;-0.0020607585956437
0.0178704614016449;-0.00449312939705915
0.00620895707940591;0.0109963429980658
0.0139959501758118;0.0141803839429745
0.0225481572850508;0.00418908304688226
0.020641163082059;0.0037752421813636
0.00336324332159321;0.0155992669104669
0.0030411453351691397;-0.00615693859108302
-0.0016741115241245802;-0.007668724610018329
-0.0179908504829238;-0.00352187022288286
0.0334014661929335;-0.0038934824286547295
0.0137788089684006;-0.00982238625710485
-0.0477903702178592;0.0015286774828340301
0.009323718772686809;-0.0101771069989781
-0.00769311297901565;-0.0164185029095547
-0.0008932372655822699;-0.00552350869488094
-0.008784943135970391;-0.00548128003513426
-0.0480628806385235;-0.023614266530409
0.0104201940066666;-0.00891869293852343
-0.0267775156834388;-0.00970414600981395
-0.0376087717677295;-1.68914638987161e-05
-0.0241405990393451;-0.00413840865518611
-0.0167692284628478;0.0105149362769524
0.00233915930707408;0.011536869842825
0.00427194363591058;0.01081053689518
-0.0118469790912794;0.0118831448527487
0.008935481851624679;0.00140199150359366
-0.0231809705082875;0.00860620085639718
0.00788188994514382;0.00152023175088478
-0.000196742661902762;-0.00641875628151312
0.0055248664801552895;-0.0127530552435328
0.0047182502149776704;-0.0112074862967999
-0.041902120977984;-0.0213930390277274
0.00451428803282173;-0.00346275009923735
0.0076125083219718;0.0196616639781088
