# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS32";"GDP284A";"PMDEL";"HSBR";"FSDXP";"GDP279A"
0.0204669819385224;0.000287530421745538;-0.0172872340425532;-0.0173998044965805;-0.00733333333333414;0.00256131636137846
-0.0317118693082068;0.00248508435937196;-0.0775709219858152;-0.0418377321603108;-0.0126666666666659;0.00204387871261515
0.00652216935268725;0.00325525513190455;-0.0319148936170213;-0.0543499511241465;0.011333333333334;0.000879644002897623
0.0274384529656716;0.000318337252646845;-0.266400709219858;-0.178885630498533;0.0359999999999999;7.7615647314502e-05
-0.0151808598234888;-0.000410757745350728;-0.0474290780141848;-0.0213098729227741;0.010666666666666;0.000452757942667956
-0.00618509957026407;0.00145818999599511;0.0669326241134748;-0.00957966764418591;0.00600000000000006;-0.000465693883887009
-0.0120327552517975;-0.000996087532475548;0.0137411347517739;-0.0146627565982405;0.00333333333333402;-0.00173341612335714
-0.00562281779114918;0.00145818999599511;0.036347517730496;0.00547409579667679;-0.0720000000000001;-0.000633861119735065
0.0160813337039473;0.00404596379170477;0.098847517730496;0.0330400782013683;-0.038666666666668;-0.000465693883887009
0.0138314583748747;-0.00057506084349104;0.0265957446808511;0.0471163245356774;-0.00200000000000006;-0.000478629825106062
0.0119201492534522;0.0023105123175979;0.038120567375887;0.0187683284457478;-0.0159999999999999;0.000258718824381702
0.00539797990076493;0.00052371612532217;0.0487588652482274;0.00273704789834012;0.0186666666666679;1.29359412190527e-05
-0.00168684533734473;-0.0029574557665253;-0.152482269503547;0.0158357771260997;0.085333333333332;0.000633861119735065
0.00191168322772899;-0.000195109929041582;-0.00886524822695078;0.0158357771260997;0.0466666666666679;-0.000116423470971753
0.00326145878265057;0.000431295632618251;0.0514184397163125;0.00801564027370666;-0.0159999999999998;-0.000491565766325115
0.00584765568153455;0.000431295632618289;0.047872340425532;0.0127077223851379;-0.05;0.000323398530477059
0.0133817825941051;-0.000441564576252032;0.064716312056738;0.0518084066471201;-0.0280000000000001;-0.000245782883162558
0.000337443888730679;-0.000729094997997571;-0.128989361702128;0.0119257086999003;-0.00333333333333402;0.000336334471696112
0.00618472546395657;0.000308068309013063;0.00842198581560233;0.0293255131964809;-0.00466666666666599;-7.76156473145015e-05
0.00562319189745672;0.000780439716166403;0.105496453900709;-0.0279569892473137;-0.012;2.58718824381978e-05
0.00865869047080152;-9.24204927039186e-05;0.0407801418439721;-0.0406647116324516;-0.00533333333333402;0.00212149435992965
0.010120697917761;0.00248508435937192;0.102836879432624;0.00625610948191785;-0.00466666666666599;9.05515885335547e-05
0.00843422668672376;0.00341955823004489;0.0416666666666675;-0.044379276637343;-0.002;0.00248370071406396
0.0142818823682583;0.00713691582546904;-0.0301418439716316;0.00234604105571845;0.000666666666666038;0.000672668943392316
0.0112456355822984;-0.00106797013791194;0.0226063829787234;-0.00977517106549552;-0.00200000000000006;0.00117717065093658
0.00899613435953109;0.000318337252646843;-0.0704787234042553;0.0201368523949207;0.012666666666666;0.00130653006312738
0.00393559834749804;-0.00119119746151713;0.0265957446808511;0.0365591397849442;-0.013333333333332;0.0022896615957777
0.0140570444778729;0.00538092646409461;0.193705673758866;-0.0355816226783987;0.0253333333333319;-0.000789092414364069
0.0100080919194156;0.00271100111931489;-0.0704787234042553;-0.105376344086017;0.0333333333333341;0.00461813101521266
0.00843422668672375;0.00386112280629689;-0.0252659574468086;-0.116520039100686;0.060666666666666;0.000983131532650321
0.00168684533734478;0.00575060843491033;-0.13563829787234;-0.0713587487781037;0.0193333333333339;0.0042947324847356
-0.0125000140289858;0.00588410470214929;-0.235372340425532;0.124926686217009;-0.0566666666666659;0.00250957259650215
-0.00760745174870461;-0.000441564576252031;-0.125443262411348;0.0826979472140743;-0.036;0.00243195694918756
0.00519895534554973;-0.000349144083548115;0.108156028368795;0.0791788856304984;-0.019333333333334;0.00315636965745628
0.013129634943324;0.00192029245951467;0.0895390070921981;0.0404692082111436;0.000666666666666094;0.00466987478008905
0.00818394956747701;0.00252616013390704;0.0270390070921982;-0.000195503421307919;0.0273333333333339;0.00344096036427608
0.00999424998606449;0.0072087984309054;-0.0452127659574468;-0.00156402737048089;-0.037333333333334;0.00483804201593711
0.00236173311480617;-0.00432322526981649;0.0168439716312062;0.055131964809384;-0.00599999999999995;0.00423005277864015
0.00649224084814315;0.00250562224663949;0.0908687943262407;0.0158357771260997;-0.020666666666666;0.00787798820242163
0.0107578009582366;0.00542200223862969;0.0514184397163124;0.0285434995112433;0.036;0.00358325571768595
0.00609568816293932;0.000605867674392309;0.0514184397163125;-0.0535679374389031;-0.00133333333333407;0.00465693883886991
0.00805563110424629;0.00494963083147636;0.0403368794326237;-0.0508308895405688;0.0486666666666681;0.00527786401738592
-0.00027309760396213;0.00841026483605634;-0.0319148936170212;-0.0578690127077242;0.00800000000000001;0.00632567525613169
-0.0164879872594356;-0.000349144083548109;-0.145390070921986;-0.0488758553274662;0.0453333333333321;0.00562713443030109
-0.00678254734221748;0.00733202575451061;0.0757978723404256;0.109872922776146;0.0819999999999999;0.0091586463831109
0.00316980273748513;-0.000811246547067698;-0.175531914893617;0.0527859237536656;0.00133333333333407;0.00310462589257988
-0.0113376657337703;0.00139657633419253;-0.124556737588653;0.134701857282504;-0.078;0.00737348649487737
0.0111195617569083;0.0111212659553711;0.0651595744680851;0.0306940371456481;-0.0880000000000001;0.00759339749560181
0.00735979337360501;0.000965280701574242;0.0762411347517726;0.12316715542522;-0.031333333333334;0.00695953637586667
-0.00733285771951564;-0.001817603023177;-0.000886524822694135;0.0877810361681346;0.018;0.00500620925178516
0.0104854515668885;0.00243373964120305;0.0403368794326238;0.0330400782013665;0.011333333333334;0.00329866501086623
0.0276898524038388;0.011706595742496;0.0434397163120571;0.0535679374389092;-0.055333333333334;0.00670081755148505
0.0113518817734278;0.00319364147010197;0.0172872340425533;-0.0240469208211144;-0.010666666666666;0.00410069336644936
0.00443128920400354;0.00155061048869906;0.0944148936170213;0.0903225806451612;-0.00333333333333391;0.00375142295353406
0.0199282688567344;0.00930366293219415;0.168882978723404;0.0304985337243401;-0.0186666666666661;0.00346683224671429
0.0186503217127189;0.0118914367279038;0.125;-0.087585532746827;0.00466666666666599;0.00464400289765085
0.00544436908280738;0.0194083034678223;0.0110815602836873;-0.130791788856305;0.0433333333333341;0.00840836179240401
0.00554949295501628;0.0262268820406445;0.0137411347517726;-0.109090909090909;0.024;0.00911983855945356
0.00960742406483789;0.0243887411301999;0.0722517730496463;-0.240664711632451;0.052;0.0064032909034461
-0.00271563768103511;0.0350170977911502;-0.0390070921985823;0.00586510263929618;0.0659999999999999;0.0108403187415917
-0.000981280842726473;0.0184635606535156;-0.176418439716311;-0.127663734115349;0.052;0.0199213494773879
-0.00411853633152137;0.0312792023084585;-0.187943262411348;-0.140566959921796;0.192666666666666;0.0275923626203043
-0.0293127255627214;0.0298723570306322;-0.375886524822694;-0.0553274682306943;0.078;0.0309039635723896
-0.0385086326900828;0.0174572041774063;-0.220744680851064;-0.0609970674486802;-0.122666666666666;0.0280709924454103
-0.0131472179397438;-0.00187921668497965;0.0735815602836875;0.109872922776149;-0.110666666666666;0.0191710648866811
0.0114360556924581;-0.00189975457224717;0.1697695035461;0.068817204301075;0.022;0.00958553244334059
0.0144008481738184;0.00383031597539557;0.111702127659574;0.0428152492668621;-0.0226666666666681;0.0108661906240298
0.0206110128666386;0.00921124243949023;0.150709219858156;0.0492668621700879;-0.0873333333333319;0.00870588844044295
0.00878738304033883;0.00702395744549766;0.0328014184397167;-0.00684261974584743;0.00333333333333197;0.00981837938528407
0.00658801206268367;0.00384058491902939;-0.0549645390070931;0.101857282502446;-0.00533333333333208;0.010594535858429
0.00637776431826464;0.011747671517031;-0.0545212765957447;0.0844574780058649;0.0486666666666661;0.0120045534513092
0.0113283130761007;0.00753740462718594;0.090868794326242;0.0428152492668621;0.05;0.0171918658801614
0.0195305938526104;0.0100122200429242;-0.0296985815602845;0.0770283479960878;0.0593333333333339;0.0129876849839595
0.00388434578346653;-0.00338875139914352;0.0230496453900718;0.0119257086999061;0.044666666666666;0.0149151402256029
0.0036733498264333;0.00322444830100321;-0.00664893617021278;0.027761485826;0.064666666666666;0.0148504605195073
-0.00761792672529443;0.0134523161602366;0.048315602836879;-0.00156402737048089;0.092666666666668;0.0129359412190831
0.0292117168598863;0.0173545147410685;-0.0101950354609933;0.0825024437927682;-0.045333333333334;0.0148633964607265
0.00574215770301684;0.0116860578552285;0.0195035460992912;-0.0916911045943284;-0.0439999999999999;0.0148763324019455
0.0126279583859112;0.0238034113430751;0.0562943262411344;0.032453567937437;0.053333333333334;0.0160793749353204
